,epoch,val_mae,train_mae
0,0,-0.24041086699864372,0.9081108449571628
1,1,-1.3661153415974776,0.32783205275275973
2,2,0.05939715146928452,2.194190331248562
3,3,-0.6692302082418494,-0.40755518889252623
4,4,0.23318895505460205,-1.7785699533311536
5,5,0.20431936952364332,-0.997630548447504
6,6,0.7852289596934282,0.8715552131232439
7,7,1.2352237740765444,1.7637240329858828
8,8,1.267084262261443,-0.12205113312354836
9,9,0.19664050316391982,0.25628406760675404
10,10,-0.4774160117743452,1.693872656384388
11,11,-1.1422641392452288,-0.8310979671713031
12,12,-0.34483109905963,0.2787773812913578
13,13,-0.1166771946493635,0.7778412584789233
14,14,-1.2101671430434473,-1.6486179034653887
15,15,-1.6797350121260806,0.44754496170070385
16,16,1.0825252928423896,0.9124411068796381
17,17,-1.011649948962547,-0.6637635844204534
18,18,0.7988717550261196,0.17028003722718651
19,19,-0.3434549911633684,0.5439275019075238
20,20,-0.07369665831945432,1.3923921084532966
21,21,0.057586140439873125,-0.8723548675445224
22,22,0.9060681752100235,-0.5190170864573017
23,23,-3.290888224411093,-0.332253470903743
24,24,0.8953921581728855,-0.7053773337375597
25,25,-1.3579716423007246,-0.40769866124711684
26,26,-0.12514132466177783,1.1755484249389636
27,27,-0.5076208167425776,2.1557134820389403
28,28,-0.5282581915171509,-0.5728038784971148
29,29,-0.7344289588117812,-0.20228130592781346
30,30,0.9234563100006661,0.043641162815572204
31,31,-0.027689844671385435,-0.5320949957266847
32,32,-1.1381495959662111,2.405372931351861
33,33,-1.0035156947126669,-0.5522207556867349
34,34,0.9146251085424908,0.85999965937773
35,35,-0.331027746332015,-0.8606902447333574
36,36,-0.6639124613979788,-0.9908947952453013
37,37,0.8129016519251278,0.3386759651649862
38,38,0.6669007851109365,1.2501791234248048
39,39,-2.353867414204969,1.3352767920354283
40,40,0.7444770033990158,-1.3090259432672553
41,41,1.0953876183645477,-0.0464207770458145
42,42,0.28102155998239137,0.08114219665794224
43,43,0.46996472527696226,-0.5618886098273431
44,44,0.9041836285355734,-1.5996440574418163
45,45,-0.06044580016622847,1.939651203958835
46,46,-0.446194558826823,-1.2551938354872525
47,47,-1.4960943795914299,-0.04009509252758197
48,48,-0.49929739244001903,0.040567651176677856
49,49,0.02142685281761503,0.8230255807899828
50,50,0.7031914779142002,-0.04255507320276646
51,51,-0.838821088757931,-0.060061068994759596
52,52,-0.051154948149601094,-1.5968683762094187
53,53,1.8793678237416445,-0.874376390836227
54,54,0.31885954759459234,0.8815337977213928
55,55,0.9046440555118277,-0.6379687410140721
56,56,0.19181675769637974,0.5285247344413981
57,57,-0.8427915219488955,0.03252748040848625
58,58,0.4725042060169298,-0.43937273276267114
59,59,-0.4770755784550942,-2.0214154682860044
60,60,0.11491533124289707,0.12849582438122395
61,61,-0.2041754793641389,0.8227316639534911
62,62,-0.8969446322285035,-0.6000884980812596
63,63,-0.23914490975724043,-0.4578426405926229
64,64,-1.1488345580151553,-0.6410663246925794
65,65,-0.3161897740638703,-0.3654556453226902
66,66,0.07717335699691444,0.1515048580662231
67,67,-1.4155378700227277,0.571570075072929
68,68,-0.039612399678997004,-1.6641582246716151
69,69,-1.1266698411080975,-0.4033090413468807
70,70,1.4889596382573331,1.8003518029206025
71,71,-0.9993315962811146,-1.2421728175428695
72,72,0.8645154920570073,1.3568780600713992
73,73,0.0966419021840243,0.24741949191953494
74,74,-0.29342788997351754,-0.3692607818182493
75,75,-1.580693421912447,-0.6531649601126214
76,76,0.1654436303937547,-0.03963898578616768
77,77,1.184456265548672,-1.0840406425719324
78,78,0.2573574850380671,-1.101404604757394
79,79,-0.5805251877395758,1.4281426057357216
80,80,0.6667499161078633,-0.21554371955024684
81,81,-0.5831677492590371,-1.3167238263716827
82,82,1.178309372354184,2.11598115872561
83,83,1.6341536170877629,0.8462787877088415
84,84,0.05541315124244754,0.4540674378512426
85,85,-1.8414566003325543,0.1963726969166645
86,86,-0.13619552247115435,0.6708857200664736
87,87,0.30178423366848145,-1.442490897335081
88,88,-1.377164679751508,0.7314576425506444
89,89,-2.1083736829637196,1.2201034837759743
90,90,-1.4200679367851567,-1.4194911989959669
91,91,1.858232189006203,0.32521360662945664
92,92,-0.6994511885903213,0.9933147848304669
93,93,-0.07469705069624882,0.27961473665924397
94,94,2.1448845922095146,-0.6889226935500772
95,95,-0.18264216461800206,0.8332134383402432
96,96,-2.512030280430913,-0.00681613587300145
97,97,1.1033462338818447,-0.6035113203425811
98,98,-0.12498057906581261,-0.463345934048898
99,99,-0.5471961802173664,0.3862034474030698
