,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1442),tensor(0.9265),tensor(1.3863)
1,1,tensor(1.1431),tensor(0.9261),tensor(1.3849)
2,2,tensor(1.1413),tensor(0.9254),tensor(1.3831)
3,3,tensor(1.1389),tensor(0.9247),tensor(1.3810)
4,4,tensor(1.1362),tensor(0.9239),tensor(1.3786)
5,5,tensor(1.1332),tensor(0.9230),tensor(1.3761)
6,6,tensor(1.1299),tensor(0.9221),tensor(1.3734)
7,7,tensor(1.1265),tensor(0.9211),tensor(1.3705)
8,8,tensor(1.1229),tensor(0.9201),tensor(1.3675)
9,9,tensor(1.1191),tensor(0.9191),tensor(1.3644)
10,10,tensor(1.1153),tensor(0.9180),tensor(1.3612)
11,11,tensor(1.1113),tensor(0.9169),tensor(1.3580)
12,12,tensor(1.1074),tensor(0.9158),tensor(1.3547)
13,13,tensor(1.1033),tensor(0.9146),tensor(1.3514)
14,14,tensor(1.0992),tensor(0.9135),tensor(1.3480)
15,15,tensor(1.0951),tensor(0.9123),tensor(1.3445)
16,16,tensor(1.0910),tensor(0.9111),tensor(1.3411)
17,17,tensor(1.0869),tensor(0.9099),tensor(1.3376)
18,18,tensor(1.0828),tensor(0.9087),tensor(1.3341)
19,19,tensor(1.0787),tensor(0.9075),tensor(1.3306)
20,20,tensor(1.0745),tensor(0.9063),tensor(1.3270)
21,21,tensor(1.0705),tensor(0.9051),tensor(1.3235)
22,22,tensor(1.0664),tensor(0.9039),tensor(1.3200)
23,23,tensor(1.0623),tensor(0.9027),tensor(1.3164)
24,24,tensor(1.0583),tensor(0.9015),tensor(1.3128)
25,25,tensor(1.0543),tensor(0.9003),tensor(1.3093)
26,26,tensor(1.0503),tensor(0.8991),tensor(1.3057)
27,27,tensor(1.0464),tensor(0.8979),tensor(1.3022)
28,28,tensor(1.0425),tensor(0.8967),tensor(1.2987)
29,29,tensor(1.0386),tensor(0.8955),tensor(1.2951)
30,30,tensor(1.0348),tensor(0.8943),tensor(1.2916)
31,31,tensor(1.0310),tensor(0.8931),tensor(1.2881)
32,32,tensor(1.0272),tensor(0.8919),tensor(1.2846)
33,33,tensor(1.0235),tensor(0.8907),tensor(1.2811)
34,34,tensor(1.0198),tensor(0.8895),tensor(1.2776)
35,35,tensor(1.0161),tensor(0.8884),tensor(1.2741)
36,36,tensor(1.0125),tensor(0.8872),tensor(1.2706)
37,37,tensor(1.0089),tensor(0.8860),tensor(1.2671)
38,38,tensor(1.0054),tensor(0.8848),tensor(1.2637)
39,39,tensor(1.0019),tensor(0.8837),tensor(1.2603)
40,40,tensor(0.9984),tensor(0.8825),tensor(1.2568)
41,41,tensor(0.9950),tensor(0.8814),tensor(1.2534)
42,42,tensor(0.9916),tensor(0.8802),tensor(1.2500)
43,43,tensor(0.9883),tensor(0.8791),tensor(1.2467)
44,44,tensor(0.9850),tensor(0.8779),tensor(1.2433)
45,45,tensor(0.9817),tensor(0.8768),tensor(1.2399)
46,46,tensor(0.9785),tensor(0.8757),tensor(1.2366)
47,47,tensor(0.9753),tensor(0.8745),tensor(1.2333)
48,48,tensor(0.9721),tensor(0.8734),tensor(1.2300)
49,49,tensor(0.9690),tensor(0.8723),tensor(1.2267)
50,50,tensor(0.9659),tensor(0.8712),tensor(1.2234)
51,51,tensor(0.9629),tensor(0.8701),tensor(1.2201)
52,52,tensor(0.9599),tensor(0.8690),tensor(1.2169)
53,53,tensor(0.9569),tensor(0.8679),tensor(1.2136)
54,54,tensor(0.9540),tensor(0.8668),tensor(1.2104)
55,55,tensor(0.9511),tensor(0.8657),tensor(1.2072)
56,56,tensor(0.9483),tensor(0.8647),tensor(1.2040)
57,57,tensor(0.9455),tensor(0.8636),tensor(1.2008)
58,58,tensor(0.9427),tensor(0.8625),tensor(1.1977)
59,59,tensor(0.9399),tensor(0.8615),tensor(1.1945)
60,60,tensor(0.9372),tensor(0.8605),tensor(1.1914)
61,61,tensor(0.9345),tensor(0.8598),tensor(1.1883)
62,62,tensor(0.9319),tensor(0.8591),tensor(1.1852)
63,63,tensor(0.9293),tensor(0.8584),tensor(1.1821)
64,64,tensor(0.9267),tensor(0.8577),tensor(1.1790)
65,65,tensor(0.9242),tensor(0.8571),tensor(1.1760)
66,66,tensor(0.9216),tensor(0.8564),tensor(1.1729)
67,67,tensor(0.9192),tensor(0.8557),tensor(1.1699)
68,68,tensor(0.9167),tensor(0.8550),tensor(1.1669)
69,69,tensor(0.9143),tensor(0.8543),tensor(1.1639)
70,70,tensor(0.9119),tensor(0.8537),tensor(1.1610)
71,71,tensor(0.9096),tensor(0.8530),tensor(1.1580)
72,72,tensor(0.9073),tensor(0.8523),tensor(1.1551)
73,73,tensor(0.9050),tensor(0.8517),tensor(1.1521)
74,74,tensor(0.9027),tensor(0.8510),tensor(1.1492)
75,75,tensor(0.9005),tensor(0.8504),tensor(1.1463)
76,76,tensor(0.8983),tensor(0.8497),tensor(1.1434)
77,77,tensor(0.8961),tensor(0.8491),tensor(1.1406)
78,78,tensor(0.8940),tensor(0.8485),tensor(1.1377)
79,79,tensor(0.8919),tensor(0.8478),tensor(1.1349)
80,80,tensor(0.8898),tensor(0.8472),tensor(1.1321)
81,81,tensor(0.8877),tensor(0.8466),tensor(1.1293)
82,82,tensor(0.8857),tensor(0.8459),tensor(1.1265)
83,83,tensor(0.8837),tensor(0.8453),tensor(1.1237)
84,84,tensor(0.8817),tensor(0.8447),tensor(1.1209)
85,85,tensor(0.8798),tensor(0.8441),tensor(1.1182)
86,86,tensor(0.8779),tensor(0.8435),tensor(1.1155)
87,87,tensor(0.8760),tensor(0.8429),tensor(1.1128)
88,88,tensor(0.8741),tensor(0.8422),tensor(1.1101)
89,89,tensor(0.8723),tensor(0.8416),tensor(1.1074)
90,90,tensor(0.8705),tensor(0.8410),tensor(1.1047)
91,91,tensor(0.8687),tensor(0.8405),tensor(1.1021)
92,92,tensor(0.8669),tensor(0.8399),tensor(1.0994)
93,93,tensor(0.8652),tensor(0.8393),tensor(1.0968)
94,94,tensor(0.8635),tensor(0.8387),tensor(1.0942)
95,95,tensor(0.8618),tensor(0.8381),tensor(1.0916)
96,96,tensor(0.8601),tensor(0.8375),tensor(1.0890)
97,97,tensor(0.8585),tensor(0.8370),tensor(1.0865)
