,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4449),tensor(0.5316),tensor(0.0745)
1,1,tensor(0.4448),tensor(0.5314),tensor(0.0738)
2,2,tensor(0.4447),tensor(0.5311),tensor(0.0729)
3,3,tensor(0.4444),tensor(0.5307),tensor(0.0716)
4,4,tensor(0.4442),tensor(0.5302),tensor(0.0702)
5,5,tensor(0.4439),tensor(0.5297),tensor(0.0686)
6,6,tensor(0.4436),tensor(0.5291),tensor(0.0669)
7,7,tensor(0.4432),tensor(0.5285),tensor(0.0650)
8,8,tensor(0.4428),tensor(0.5279),tensor(0.0630)
9,9,tensor(0.4424),tensor(0.5272),tensor(0.0610)
10,10,tensor(0.4420),tensor(0.5265),tensor(0.0589)
11,11,tensor(0.4416),tensor(0.5258),tensor(0.0567)
12,12,tensor(0.4412),tensor(0.5251),tensor(0.0545)
13,13,tensor(0.4408),tensor(0.5244),tensor(0.0523)
14,14,tensor(0.4404),tensor(0.5237),tensor(0.0500)
15,15,tensor(0.4400),tensor(0.5229),tensor(0.0478)
16,16,tensor(0.4397),tensor(0.5222),tensor(0.0456)
17,17,tensor(0.4393),tensor(0.5215),tensor(0.0433)
18,18,tensor(0.4389),tensor(0.5208),tensor(0.0411)
19,19,tensor(0.4386),tensor(0.5201),tensor(0.0389)
20,20,tensor(0.4383),tensor(0.5194),tensor(0.0368)
21,21,tensor(0.4379),tensor(0.5187),tensor(0.0347)
22,22,tensor(0.4376),tensor(0.5180),tensor(0.0326)
23,23,tensor(0.4373),tensor(0.5173),tensor(0.0305)
24,24,tensor(0.4370),tensor(0.5167),tensor(0.0285)
25,25,tensor(0.4368),tensor(0.5161),tensor(0.0266)
26,26,tensor(0.4365),tensor(0.5154),tensor(0.0247)
27,27,tensor(0.4363),tensor(0.5148),tensor(0.0228)
28,28,tensor(0.4360),tensor(0.5142),tensor(0.0210)
29,29,tensor(0.4358),tensor(0.5137),tensor(0.0192)
30,30,tensor(0.4356),tensor(0.5131),tensor(0.0175)
31,31,tensor(0.4354),tensor(0.5126),tensor(0.0158)
32,32,tensor(0.4352),tensor(0.5121),tensor(0.0142)
33,33,tensor(0.4350),tensor(0.5116),tensor(0.0126)
34,34,tensor(0.4348),tensor(0.5111),tensor(0.0111)
35,35,tensor(0.4346),tensor(0.5106),tensor(0.0096)
36,36,tensor(0.4345),tensor(0.5101),tensor(0.0082)
37,37,tensor(0.4343),tensor(0.5097),tensor(0.0068)
38,38,tensor(0.4342),tensor(0.5093),tensor(0.0055)
39,39,tensor(0.4340),tensor(0.5089),tensor(0.0042)
40,40,tensor(0.4339),tensor(0.5085),tensor(0.0030)
41,41,tensor(0.4338),tensor(0.5081),tensor(0.0018)
42,42,tensor(0.4337),tensor(0.5077),tensor(0.0007)
43,43,tensor(0.4335),tensor(0.5074),tensor(0.0004)
44,44,tensor(0.4334),tensor(0.5071),tensor(0.0015)
45,45,tensor(0.4333),tensor(0.5067),tensor(0.0025)
46,46,tensor(0.4332),tensor(0.5064),tensor(0.0035)
47,47,tensor(0.4331),tensor(0.5061),tensor(0.0044)
48,48,tensor(0.4330),tensor(0.5058),tensor(0.0053)
49,49,tensor(0.4329),tensor(0.5056),tensor(0.0061)
50,50,tensor(0.4328),tensor(0.5053),tensor(0.0070)
51,51,tensor(0.4327),tensor(0.5051),tensor(0.0077)
52,52,tensor(0.4326),tensor(0.5048),tensor(0.0085)
53,53,tensor(0.4326),tensor(0.5046),tensor(0.0092)
54,54,tensor(0.4325),tensor(0.5044),tensor(0.0099)
55,55,tensor(0.4324),tensor(0.5042),tensor(0.0106)
56,56,tensor(0.4323),tensor(0.5040),tensor(0.0112)
57,57,tensor(0.4322),tensor(0.5038),tensor(0.0118)
58,58,tensor(0.4322),tensor(0.5037),tensor(0.0123)
59,59,tensor(0.4321),tensor(0.5035),tensor(0.0129)
60,60,tensor(0.4320),tensor(0.5033),tensor(0.0134)
61,61,tensor(0.4319),tensor(0.5032),tensor(0.0139)
62,62,tensor(0.4319),tensor(0.5030),tensor(0.0144)
63,63,tensor(0.4318),tensor(0.5029),tensor(0.0148)
64,64,tensor(0.4317),tensor(0.5028),tensor(0.0152)
65,65,tensor(0.4317),tensor(0.5027),tensor(0.0156)
66,66,tensor(0.4316),tensor(0.5025),tensor(0.0160)
67,67,tensor(0.4315),tensor(0.5024),tensor(0.0164)
68,68,tensor(0.4315),tensor(0.5023),tensor(0.0167)
69,69,tensor(0.4314),tensor(0.5022),tensor(0.0171)
70,70,tensor(0.4313),tensor(0.5021),tensor(0.0174)
71,71,tensor(0.4313),tensor(0.5021),tensor(0.0177)
72,72,tensor(0.4312),tensor(0.5020),tensor(0.0180)
73,73,tensor(0.4311),tensor(0.5019),tensor(0.0182)
74,74,tensor(0.4311),tensor(0.5018),tensor(0.0185)
75,75,tensor(0.4310),tensor(0.5018),tensor(0.0187)
76,76,tensor(0.4309),tensor(0.5017),tensor(0.0190)
77,77,tensor(0.4309),tensor(0.5016),tensor(0.0192)
78,78,tensor(0.4308),tensor(0.5016),tensor(0.0194)
79,79,tensor(0.4308),tensor(0.5015),tensor(0.0196)
80,80,tensor(0.4307),tensor(0.5015),tensor(0.0198)
81,81,tensor(0.4306),tensor(0.5014),tensor(0.0199)
82,82,tensor(0.4306),tensor(0.5014),tensor(0.0201)
83,83,tensor(0.4305),tensor(0.5014),tensor(0.0203)
