,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9205),tensor(0.7436),tensor(0.5145)
1,1,tensor(1.9153),tensor(0.7464),tensor(0.5178)
2,2,tensor(1.9084),tensor(0.7497),tensor(0.5218)
3,3,tensor(1.9004),tensor(0.7534),tensor(0.5262)
4,4,tensor(1.8916),tensor(0.7573),tensor(0.5308)
5,5,tensor(1.8823),tensor(0.7614),tensor(0.5357)
6,6,tensor(1.8727),tensor(0.7656),tensor(0.5408)
7,7,tensor(1.8630),tensor(0.7699),tensor(0.5460)
8,8,tensor(1.8531),tensor(0.7743),tensor(0.5512)
9,9,tensor(1.8433),tensor(0.7787),tensor(0.5565)
10,10,tensor(1.8336),tensor(0.7832),tensor(0.5618)
11,11,tensor(1.8240),tensor(0.7876),tensor(0.5672)
12,12,tensor(1.8145),tensor(0.7920),tensor(0.5725)
13,13,tensor(1.8053),tensor(0.7964),tensor(0.5777)
14,14,tensor(1.7962),tensor(0.8008),tensor(0.5830)
15,15,tensor(1.7874),tensor(0.8051),tensor(0.5881)
16,16,tensor(1.7788),tensor(0.8094),tensor(0.5932)
17,17,tensor(1.7705),tensor(0.8136),tensor(0.5983)
18,18,tensor(1.7624),tensor(0.8178),tensor(0.6033)
19,19,tensor(1.7545),tensor(0.8219),tensor(0.6082)
20,20,tensor(1.7469),tensor(0.8259),tensor(0.6130)
21,21,tensor(1.7396),tensor(0.8299),tensor(0.6178)
22,22,tensor(1.7325),tensor(0.8338),tensor(0.6225)
23,23,tensor(1.7256),tensor(0.8376),tensor(0.6271)
24,24,tensor(1.7190),tensor(0.8414),tensor(0.6316)
25,25,tensor(1.7126),tensor(0.8451),tensor(0.6360)
26,26,tensor(1.7064),tensor(0.8487),tensor(0.6404)
27,27,tensor(1.7005),tensor(0.8523),tensor(0.6447)
28,28,tensor(1.6947),tensor(0.8558),tensor(0.6489)
29,29,tensor(1.6892),tensor(0.8593),tensor(0.6530)
30,30,tensor(1.6839),tensor(0.8626),tensor(0.6570)
31,31,tensor(1.6788),tensor(0.8659),tensor(0.6610)
32,32,tensor(1.6738),tensor(0.8692),tensor(0.6649)
33,33,tensor(1.6691),tensor(0.8724),tensor(0.6687)
34,34,tensor(1.6645),tensor(0.8755),tensor(0.6724)
35,35,tensor(1.6600),tensor(0.8785),tensor(0.6761)
36,36,tensor(1.6558),tensor(0.8815),tensor(0.6797)
