,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6772),tensor(0.6979),tensor(0.5188)
1,1,tensor(0.6769),tensor(0.6979),tensor(0.5182)
2,2,tensor(0.6765),tensor(0.6979),tensor(0.5176)
3,3,tensor(0.6761),tensor(0.6979),tensor(0.5170)
4,4,tensor(0.6758),tensor(0.6979),tensor(0.5165)
5,5,tensor(0.6755),tensor(0.6979),tensor(0.5159)
6,6,tensor(0.6751),tensor(0.6979),tensor(0.5153)
7,7,tensor(0.6748),tensor(0.6979),tensor(0.5147)
8,8,tensor(0.6745),tensor(0.6979),tensor(0.5141)
9,9,tensor(0.6742),tensor(0.6979),tensor(0.5135)
10,10,tensor(0.6739),tensor(0.6979),tensor(0.5130)
11,11,tensor(0.6736),tensor(0.6979),tensor(0.5124)
12,12,tensor(0.6733),tensor(0.6979),tensor(0.5118)
13,13,tensor(0.6730),tensor(0.6979),tensor(0.5113)
14,14,tensor(0.6727),tensor(0.6979),tensor(0.5107)
15,15,tensor(0.6724),tensor(0.6979),tensor(0.5101)
16,16,tensor(0.6722),tensor(0.6979),tensor(0.5096)
17,17,tensor(0.6719),tensor(0.6979),tensor(0.5090)
18,18,tensor(0.6717),tensor(0.6979),tensor(0.5085)
19,19,tensor(0.6714),tensor(0.6979),tensor(0.5079)
20,20,tensor(0.6712),tensor(0.6979),tensor(0.5074)
21,21,tensor(0.6710),tensor(0.6979),tensor(0.5068)
22,22,tensor(0.6708),tensor(0.6979),tensor(0.5063)
23,23,tensor(0.6706),tensor(0.6979),tensor(0.5058)
24,24,tensor(0.6704),tensor(0.6979),tensor(0.5053)
25,25,tensor(0.6702),tensor(0.6979),tensor(0.5048)
26,26,tensor(0.6700),tensor(0.6979),tensor(0.5043)
27,27,tensor(0.6698),tensor(0.6979),tensor(0.5038)
28,28,tensor(0.6696),tensor(0.6979),tensor(0.5033)
29,29,tensor(0.6694),tensor(0.6979),tensor(0.5028)
30,30,tensor(0.6693),tensor(0.6979),tensor(0.5023)
31,31,tensor(0.6691),tensor(0.6979),tensor(0.5018)
32,32,tensor(0.6689),tensor(0.6979),tensor(0.5014)
33,33,tensor(0.6688),tensor(0.6979),tensor(0.5009)
34,34,tensor(0.6687),tensor(0.6979),tensor(0.5005)
35,35,tensor(0.6685),tensor(0.6979),tensor(0.5000)
36,36,tensor(0.6684),tensor(0.6979),tensor(0.4996)
37,37,tensor(0.6683),tensor(0.6979),tensor(0.4991)
38,38,tensor(0.6681),tensor(0.6979),tensor(0.4987)
39,39,tensor(0.6680),tensor(0.6979),tensor(0.4983)
40,40,tensor(0.6679),tensor(0.6979),tensor(0.4979)
41,41,tensor(0.6678),tensor(0.6979),tensor(0.4975)
42,42,tensor(0.6677),tensor(0.6979),tensor(0.4971)
43,43,tensor(0.6676),tensor(0.6979),tensor(0.4968)
44,44,tensor(0.6675),tensor(0.6979),tensor(0.4964)
45,45,tensor(0.6674),tensor(0.6979),tensor(0.4960)
46,46,tensor(0.6673),tensor(0.6979),tensor(0.4957)
47,47,tensor(0.6673),tensor(0.6979),tensor(0.4953)
48,48,tensor(0.6672),tensor(0.6979),tensor(0.4950)
49,49,tensor(0.6671),tensor(0.6979),tensor(0.4947)
50,50,tensor(0.6670),tensor(0.6979),tensor(0.4944)
51,51,tensor(0.6670),tensor(0.6979),tensor(0.4940)
52,52,tensor(0.6669),tensor(0.6979),tensor(0.4938)
53,53,tensor(0.6668),tensor(0.6979),tensor(0.4935)
54,54,tensor(0.6668),tensor(0.6979),tensor(0.4932)
55,55,tensor(0.6667),tensor(0.6979),tensor(0.4929)
56,56,tensor(0.6667),tensor(0.6979),tensor(0.4926)
57,57,tensor(0.6666),tensor(0.6979),tensor(0.4924)
58,58,tensor(0.6665),tensor(0.6979),tensor(0.4921)
59,59,tensor(0.6665),tensor(0.6979),tensor(0.4919)
60,60,tensor(0.6664),tensor(0.6979),tensor(0.4917)
61,61,tensor(0.6664),tensor(0.6979),tensor(0.4914)
62,62,tensor(0.6664),tensor(0.6979),tensor(0.4912)
63,63,tensor(0.6663),tensor(0.6979),tensor(0.4910)
64,64,tensor(0.6663),tensor(0.6979),tensor(0.4908)
65,65,tensor(0.6662),tensor(0.6979),tensor(0.4906)
66,66,tensor(0.6662),tensor(0.6979),tensor(0.4904)
67,67,tensor(0.6661),tensor(0.6979),tensor(0.4903)
68,68,tensor(0.6661),tensor(0.6979),tensor(0.4901)
69,69,tensor(0.6661),tensor(0.6979),tensor(0.4899)
70,70,tensor(0.6660),tensor(0.6979),tensor(0.4898)
71,71,tensor(0.6660),tensor(0.6979),tensor(0.4896)
72,72,tensor(0.6660),tensor(0.6979),tensor(0.4895)
73,73,tensor(0.6659),tensor(0.6979),tensor(0.4893)
74,74,tensor(0.6659),tensor(0.6979),tensor(0.4892)
75,75,tensor(0.6658),tensor(0.6979),tensor(0.4891)
76,76,tensor(0.6658),tensor(0.6979),tensor(0.4890)
77,77,tensor(0.6658),tensor(0.6979),tensor(0.4889)
78,78,tensor(0.6657),tensor(0.6979),tensor(0.4888)
79,79,tensor(0.6657),tensor(0.6979),tensor(0.4887)
80,80,tensor(0.6657),tensor(0.6979),tensor(0.4886)
81,81,tensor(0.6656),tensor(0.6979),tensor(0.4885)
82,82,tensor(0.6656),tensor(0.6979),tensor(0.4884)
83,83,tensor(0.6656),tensor(0.6979),tensor(0.4883)
84,84,tensor(0.6656),tensor(0.6979),tensor(0.4882)
85,85,tensor(0.6655),tensor(0.6979),tensor(0.4882)
86,86,tensor(0.6655),tensor(0.6979),tensor(0.4881)
87,87,tensor(0.6655),tensor(0.6979),tensor(0.4880)
88,88,tensor(0.6654),tensor(0.6979),tensor(0.4880)
89,89,tensor(0.6654),tensor(0.6979),tensor(0.4879)
