,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.6150),tensor(1.1044),tensor(0.1655)
1,1,tensor(1.6018),tensor(1.0978),tensor(0.1557)
2,2,tensor(1.5840),tensor(1.0902),tensor(0.1444)
3,3,tensor(1.5636),tensor(1.0817),tensor(0.1318)
4,4,tensor(1.5413),tensor(1.0727),tensor(0.1185)
5,5,tensor(1.5180),tensor(1.0634),tensor(0.1046)
6,6,tensor(1.4940),tensor(1.0537),tensor(0.0902)
7,7,tensor(1.4697),tensor(1.0438),tensor(0.0756)
8,8,tensor(1.4453),tensor(1.0338),tensor(0.0608)
9,9,tensor(1.4211),tensor(1.0238),tensor(0.0459)
10,10,tensor(1.3971),tensor(1.0137),tensor(0.0309)
11,11,tensor(1.3735),tensor(1.0036),tensor(0.0160)
12,12,tensor(1.3504),tensor(0.9936),tensor(0.0012)
13,13,tensor(1.3279),tensor(0.9837),tensor(0.0136)
14,14,tensor(1.3060),tensor(0.9738),tensor(0.0282)
15,15,tensor(1.2847),tensor(0.9651),tensor(0.0426)
16,16,tensor(1.2640),tensor(0.9601),tensor(0.0569)
17,17,tensor(1.2441),tensor(0.9553),tensor(0.0709)
18,18,tensor(1.2248),tensor(0.9505),tensor(0.0848)
19,19,tensor(1.2062),tensor(0.9458),tensor(0.0984)
20,20,tensor(1.1883),tensor(0.9412),tensor(0.1118)
21,21,tensor(1.1710),tensor(0.9366),tensor(0.1249)
22,22,tensor(1.1544),tensor(0.9322),tensor(0.1378)
23,23,tensor(1.1385),tensor(0.9278),tensor(0.1504)
24,24,tensor(1.1231),tensor(0.9235),tensor(0.1628)
25,25,tensor(1.1084),tensor(0.9193),tensor(0.1750)
26,26,tensor(1.0943),tensor(0.9152),tensor(0.1868)
27,27,tensor(1.0808),tensor(0.9112),tensor(0.1985)
28,28,tensor(1.0678),tensor(0.9073),tensor(0.2099)
29,29,tensor(1.0554),tensor(0.9034),tensor(0.2210)
30,30,tensor(1.0435),tensor(0.8996),tensor(0.2319)
31,31,tensor(1.0321),tensor(0.8960),tensor(0.2426)
32,32,tensor(1.0211),tensor(0.8924),tensor(0.2530)
33,33,tensor(1.0107),tensor(0.8888),tensor(0.2632)
34,34,tensor(1.0006),tensor(0.8854),tensor(0.2732)
35,35,tensor(0.9910),tensor(0.8820),tensor(0.2829)
