,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.9997),tensor(1.5810),tensor(1.3212)
1,1,tensor(2.9881),tensor(1.5769),tensor(1.3185)
2,2,tensor(2.9722),tensor(1.5721),tensor(1.3154)
3,3,tensor(2.9536),tensor(1.5668),tensor(1.3120)
4,4,tensor(2.9332),tensor(1.5612),tensor(1.3084)
5,5,tensor(2.9114),tensor(1.5553),tensor(1.3046)
6,6,tensor(2.8888),tensor(1.5492),tensor(1.3006)
7,7,tensor(2.8656),tensor(1.5430),tensor(1.2966)
8,8,tensor(2.8420),tensor(1.5366),tensor(1.2925)
9,9,tensor(2.8182),tensor(1.5303),tensor(1.2884)
10,10,tensor(2.7943),tensor(1.5239),tensor(1.2843)
11,11,tensor(2.7705),tensor(1.5175),tensor(1.2802)
12,12,tensor(2.7469),tensor(1.5112),tensor(1.2760)
13,13,tensor(2.7235),tensor(1.5049),tensor(1.2720)
14,14,tensor(2.7003),tensor(1.4986),tensor(1.2679)
15,15,tensor(2.6774),tensor(1.4924),tensor(1.2639)
16,16,tensor(2.6549),tensor(1.4862),tensor(1.2599)
17,17,tensor(2.6328),tensor(1.4802),tensor(1.2560)
18,18,tensor(2.6110),tensor(1.4742),tensor(1.2521)
19,19,tensor(2.5896),tensor(1.4682),tensor(1.2483)
20,20,tensor(2.5686),tensor(1.4624),tensor(1.2445)
21,21,tensor(2.5481),tensor(1.4567),tensor(1.2408)
22,22,tensor(2.5279),tensor(1.4510),tensor(1.2371)
23,23,tensor(2.5082),tensor(1.4454),tensor(1.2335)
24,24,tensor(2.4888),tensor(1.4399),tensor(1.2300)
25,25,tensor(2.4699),tensor(1.4345),tensor(1.2265)
26,26,tensor(2.4513),tensor(1.4292),tensor(1.2231)
27,27,tensor(2.4332),tensor(1.4240),tensor(1.2197)
28,28,tensor(2.4154),tensor(1.4188),tensor(1.2163)
29,29,tensor(2.3980),tensor(1.4137),tensor(1.2131)
30,30,tensor(2.3809),tensor(1.4088),tensor(1.2098)
31,31,tensor(2.3642),tensor(1.4038),tensor(1.2067)
32,32,tensor(2.3479),tensor(1.3990),tensor(1.2035)
33,33,tensor(2.3319),tensor(1.3942),tensor(1.2004)
34,34,tensor(2.3162),tensor(1.3896),tensor(1.1974)
