,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5445),tensor(0.8436),tensor(0.6998)
1,1,tensor(1.5459),tensor(0.8435),tensor(0.6993)
2,2,tensor(1.5471),tensor(0.8433),tensor(0.6989)
3,3,tensor(1.5480),tensor(0.8432),tensor(0.6985)
4,4,tensor(1.5488),tensor(0.8431),tensor(0.6983)
5,5,tensor(1.5494),tensor(0.8431),tensor(0.6981)
6,6,tensor(1.5498),tensor(0.8430),tensor(0.6980)
7,7,tensor(1.5501),tensor(0.8430),tensor(0.6979)
8,8,tensor(1.5502),tensor(0.8430),tensor(0.6979)
9,9,tensor(1.5502),tensor(0.8430),tensor(0.6980)
10,10,tensor(1.5502),tensor(0.8431),tensor(0.6980)
11,11,tensor(1.5500),tensor(0.8431),tensor(0.6981)
12,12,tensor(1.5497),tensor(0.8431),tensor(0.6983)
13,13,tensor(1.5494),tensor(0.8432),tensor(0.6985)
14,14,tensor(1.5490),tensor(0.8433),tensor(0.6987)
15,15,tensor(1.5485),tensor(0.8433),tensor(0.6989)
16,16,tensor(1.5480),tensor(0.8434),tensor(0.6992)
17,17,tensor(1.5474),tensor(0.8435),tensor(0.6994)
18,18,tensor(1.5467),tensor(0.8436),tensor(0.6997)
19,19,tensor(1.5461),tensor(0.8437),tensor(0.7000)
20,20,tensor(1.5454),tensor(0.8438),tensor(0.7003)
21,21,tensor(1.5446),tensor(0.8439),tensor(0.7007)
22,22,tensor(1.5439),tensor(0.8440),tensor(0.7010)
23,23,tensor(1.5431),tensor(0.8442),tensor(0.7014)
24,24,tensor(1.5423),tensor(0.8443),tensor(0.7017)
25,25,tensor(1.5414),tensor(0.8444),tensor(0.7021)
26,26,tensor(1.5406),tensor(0.8445),tensor(0.7025)
27,27,tensor(1.5397),tensor(0.8447),tensor(0.7029)
28,28,tensor(1.5388),tensor(0.8448),tensor(0.7033)
29,29,tensor(1.5379),tensor(0.8449),tensor(0.7037)
30,30,tensor(1.5370),tensor(0.8450),tensor(0.7041)
31,31,tensor(1.5361),tensor(0.8452),tensor(0.7045)
32,32,tensor(1.5351),tensor(0.8453),tensor(0.7049)
33,33,tensor(1.5342),tensor(0.8455),tensor(0.7053)
34,34,tensor(1.5332),tensor(0.8456),tensor(0.7057)
35,35,tensor(1.5323),tensor(0.8457),tensor(0.7062)
36,36,tensor(1.5313),tensor(0.8459),tensor(0.7066)
37,37,tensor(1.5303),tensor(0.8460),tensor(0.7070)
