,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3868),tensor(0.2766),tensor(0.3970)
1,1,tensor(0.3847),tensor(0.2714),tensor(0.3918)
2,2,tensor(0.3817),tensor(0.2651),tensor(0.3855)
3,3,tensor(0.3780),tensor(0.2586),tensor(0.3782)
4,4,tensor(0.3740),tensor(0.2567),tensor(0.3727)
5,5,tensor(0.3697),tensor(0.2586),tensor(0.3727)
6,6,tensor(0.3653),tensor(0.2615),tensor(0.3741)
7,7,tensor(0.3609),tensor(0.2645),tensor(0.3786)
8,8,tensor(0.3565),tensor(0.2675),tensor(0.3831)
9,9,tensor(0.3522),tensor(0.2705),tensor(0.3877)
10,10,tensor(0.3480),tensor(0.2742),tensor(0.3923)
11,11,tensor(0.3440),tensor(0.2793),tensor(0.3969)
12,12,tensor(0.3401),tensor(0.2843),tensor(0.4014)
13,13,tensor(0.3365),tensor(0.2892),tensor(0.4059)
14,14,tensor(0.3331),tensor(0.2941),tensor(0.4103)
15,15,tensor(0.3298),tensor(0.2989),tensor(0.4147)
16,16,tensor(0.3268),tensor(0.3036),tensor(0.4189)
17,17,tensor(0.3240),tensor(0.3081),tensor(0.4231)
18,18,tensor(0.3214),tensor(0.3126),tensor(0.4271)
19,19,tensor(0.3189),tensor(0.3169),tensor(0.4310)
20,20,tensor(0.3167),tensor(0.3211),tensor(0.4349)
21,21,tensor(0.3147),tensor(0.3252),tensor(0.4386)
22,22,tensor(0.3128),tensor(0.3291),tensor(0.4421)
23,23,tensor(0.3111),tensor(0.3329),tensor(0.4456)
24,24,tensor(0.3095),tensor(0.3366),tensor(0.4489)
25,25,tensor(0.3081),tensor(0.3401),tensor(0.4521)
26,26,tensor(0.3069),tensor(0.3435),tensor(0.4552)
27,27,tensor(0.3057),tensor(0.3467),tensor(0.4581)
28,28,tensor(0.3047),tensor(0.3498),tensor(0.4609)
29,29,tensor(0.3037),tensor(0.3527),tensor(0.4636)
30,30,tensor(0.3029),tensor(0.3555),tensor(0.4662)
31,31,tensor(0.3022),tensor(0.3582),tensor(0.4686)
32,32,tensor(0.3015),tensor(0.3607),tensor(0.4709)
33,33,tensor(0.3009),tensor(0.3632),tensor(0.4731)
34,34,tensor(0.3004),tensor(0.3654),tensor(0.4752)
35,35,tensor(0.2999),tensor(0.3676),tensor(0.4772)
36,36,tensor(0.2995),tensor(0.3696),tensor(0.4790)
37,37,tensor(0.2992),tensor(0.3715),tensor(0.4808)
38,38,tensor(0.2989),tensor(0.3733),tensor(0.4825)
39,39,tensor(0.2986),tensor(0.3750),tensor(0.4840)
40,40,tensor(0.2983),tensor(0.3766),tensor(0.4855)
41,41,tensor(0.2981),tensor(0.3781),tensor(0.4869)
42,42,tensor(0.2979),tensor(0.3795),tensor(0.4881)
43,43,tensor(0.2977),tensor(0.3808),tensor(0.4893)
44,44,tensor(0.2976),tensor(0.3820),tensor(0.4904)
45,45,tensor(0.2975),tensor(0.3831),tensor(0.4915)
46,46,tensor(0.2973),tensor(0.3841),tensor(0.4924)
47,47,tensor(0.2972),tensor(0.3851),tensor(0.4933)
48,48,tensor(0.2971),tensor(0.3860),tensor(0.4942)
49,49,tensor(0.2971),tensor(0.3868),tensor(0.4949)
50,50,tensor(0.2970),tensor(0.3875),tensor(0.4956)
51,51,tensor(0.2969),tensor(0.3882),tensor(0.4962)
52,52,tensor(0.2968),tensor(0.3888),tensor(0.4968)
53,53,tensor(0.2968),tensor(0.3894),tensor(0.4974)
54,54,tensor(0.2967),tensor(0.3899),tensor(0.4978)
55,55,tensor(0.2966),tensor(0.3903),tensor(0.4983)
56,56,tensor(0.2966),tensor(0.3907),tensor(0.4987)
57,57,tensor(0.2965),tensor(0.3911),tensor(0.4990)
58,58,tensor(0.2965),tensor(0.3914),tensor(0.4994)
59,59,tensor(0.2964),tensor(0.3917),tensor(0.4996)
60,60,tensor(0.2964),tensor(0.3919),tensor(0.4999)
61,61,tensor(0.2963),tensor(0.3922),tensor(0.5001)
62,62,tensor(0.2963),tensor(0.3923),tensor(0.5003)
63,63,tensor(0.2962),tensor(0.3925),tensor(0.5005)
64,64,tensor(0.2962),tensor(0.3926),tensor(0.5006)
65,65,tensor(0.2961),tensor(0.3927),tensor(0.5007)
66,66,tensor(0.2961),tensor(0.3928),tensor(0.5008)
67,67,tensor(0.2961),tensor(0.3928),tensor(0.5009)
68,68,tensor(0.2960),tensor(0.3929),tensor(0.5010)
69,69,tensor(0.2960),tensor(0.3929),tensor(0.5010)
70,70,tensor(0.2959),tensor(0.3929),tensor(0.5010)
71,71,tensor(0.2959),tensor(0.3929),tensor(0.5010)
72,72,tensor(0.2958),tensor(0.3929),tensor(0.5011)
73,73,tensor(0.2958),tensor(0.3928),tensor(0.5011)
74,74,tensor(0.2958),tensor(0.3928),tensor(0.5010)
75,75,tensor(0.2957),tensor(0.3928),tensor(0.5010)
76,76,tensor(0.2957),tensor(0.3927),tensor(0.5010)
77,77,tensor(0.2956),tensor(0.3926),tensor(0.5010)
78,78,tensor(0.2956),tensor(0.3926),tensor(0.5009)
79,79,tensor(0.2955),tensor(0.3925),tensor(0.5009)
80,80,tensor(0.2955),tensor(0.3924),tensor(0.5008)
81,81,tensor(0.2955),tensor(0.3923),tensor(0.5008)
82,82,tensor(0.2954),tensor(0.3922),tensor(0.5007)
83,83,tensor(0.2954),tensor(0.3921),tensor(0.5007)
84,84,tensor(0.2953),tensor(0.3921),tensor(0.5006)
85,85,tensor(0.2953),tensor(0.3920),tensor(0.5006)
