,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8362),tensor(1.0461),tensor(1.2990)
1,1,tensor(1.8362),tensor(1.0461),tensor(1.2990)
2,2,tensor(1.8362),tensor(1.0461),tensor(1.2990)
3,3,tensor(1.8362),tensor(1.0461),tensor(1.2990)
4,4,tensor(1.8362),tensor(1.0461),tensor(1.2990)
5,5,tensor(1.8361),tensor(1.0461),tensor(1.2991)
6,6,tensor(1.8361),tensor(1.0461),tensor(1.2991)
7,7,tensor(1.8361),tensor(1.0460),tensor(1.2991)
8,8,tensor(1.8361),tensor(1.0460),tensor(1.2991)
9,9,tensor(1.8360),tensor(1.0460),tensor(1.2991)
10,10,tensor(1.8360),tensor(1.0460),tensor(1.2991)
11,11,tensor(1.8360),tensor(1.0460),tensor(1.2991)
12,12,tensor(1.8360),tensor(1.0460),tensor(1.2991)
13,13,tensor(1.8360),tensor(1.0460),tensor(1.2991)
14,14,tensor(1.8359),tensor(1.0460),tensor(1.2992)
15,15,tensor(1.8359),tensor(1.0460),tensor(1.2992)
16,16,tensor(1.8359),tensor(1.0460),tensor(1.2992)
17,17,tensor(1.8359),tensor(1.0460),tensor(1.2992)
18,18,tensor(1.8358),tensor(1.0460),tensor(1.2992)
19,19,tensor(1.8358),tensor(1.0460),tensor(1.2992)
20,20,tensor(1.8358),tensor(1.0460),tensor(1.2992)
21,21,tensor(1.8358),tensor(1.0460),tensor(1.2992)
22,22,tensor(1.8358),tensor(1.0460),tensor(1.2993)
23,23,tensor(1.8357),tensor(1.0460),tensor(1.2993)
24,24,tensor(1.8357),tensor(1.0460),tensor(1.2993)
25,25,tensor(1.8357),tensor(1.0460),tensor(1.2993)
26,26,tensor(1.8357),tensor(1.0460),tensor(1.2993)
27,27,tensor(1.8357),tensor(1.0460),tensor(1.2993)
28,28,tensor(1.8356),tensor(1.0460),tensor(1.2993)
29,29,tensor(1.8356),tensor(1.0460),tensor(1.2993)
30,30,tensor(1.8356),tensor(1.0460),tensor(1.2994)
31,31,tensor(1.8356),tensor(1.0460),tensor(1.2994)
32,32,tensor(1.8355),tensor(1.0460),tensor(1.2994)
33,33,tensor(1.8355),tensor(1.0460),tensor(1.2994)
34,34,tensor(1.8355),tensor(1.0460),tensor(1.2994)
35,35,tensor(1.8355),tensor(1.0460),tensor(1.2994)
36,36,tensor(1.8355),tensor(1.0460),tensor(1.2994)
