,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9216),tensor(1.3482),tensor(1.0026)
1,1,tensor(1.9191),tensor(1.3468),tensor(1.0019)
2,2,tensor(1.9146),tensor(1.3449),tensor(1.0010)
3,3,tensor(1.9085),tensor(1.3425),tensor(0.9999)
4,4,tensor(1.9012),tensor(1.3399),tensor(0.9987)
5,5,tensor(1.8928),tensor(1.3370),tensor(0.9973)
6,6,tensor(1.8837),tensor(1.3339),tensor(0.9959)
7,7,tensor(1.8739),tensor(1.3306),tensor(0.9943)
8,8,tensor(1.8637),tensor(1.3271),tensor(0.9927)
9,9,tensor(1.8530),tensor(1.3236),tensor(0.9911)
10,10,tensor(1.8422),tensor(1.3200),tensor(0.9894)
11,11,tensor(1.8311),tensor(1.3163),tensor(0.9877)
12,12,tensor(1.8198),tensor(1.3126),tensor(0.9859)
13,13,tensor(1.8085),tensor(1.3089),tensor(0.9842)
14,14,tensor(1.7972),tensor(1.3051),tensor(0.9824)
15,15,tensor(1.7859),tensor(1.3014),tensor(0.9807)
16,16,tensor(1.7746),tensor(1.2976),tensor(0.9789)
17,17,tensor(1.7634),tensor(1.2938),tensor(0.9771)
18,18,tensor(1.7522),tensor(1.2901),tensor(0.9754)
19,19,tensor(1.7412),tensor(1.2864),tensor(0.9736)
20,20,tensor(1.7302),tensor(1.2826),tensor(0.9719)
21,21,tensor(1.7194),tensor(1.2790),tensor(0.9702)
22,22,tensor(1.7087),tensor(1.2753),tensor(0.9685)
23,23,tensor(1.6982),tensor(1.2717),tensor(0.9668)
24,24,tensor(1.6878),tensor(1.2681),tensor(0.9651)
25,25,tensor(1.6775),tensor(1.2645),tensor(0.9634)
26,26,tensor(1.6674),tensor(1.2610),tensor(0.9618)
27,27,tensor(1.6574),tensor(1.2575),tensor(0.9602)
28,28,tensor(1.6476),tensor(1.2541),tensor(0.9586)
29,29,tensor(1.6380),tensor(1.2507),tensor(0.9570)
30,30,tensor(1.6285),tensor(1.2473),tensor(0.9554)
31,31,tensor(1.6191),tensor(1.2440),tensor(0.9538)
32,32,tensor(1.6099),tensor(1.2407),tensor(0.9523)
33,33,tensor(1.6009),tensor(1.2374),tensor(0.9508)
34,34,tensor(1.5919),tensor(1.2342),tensor(0.9492)
35,35,tensor(1.5832),tensor(1.2310),tensor(0.9478)
