,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7866),tensor(0.6785),tensor(1.0236)
1,1,tensor(0.7033),tensor(0.8393),tensor(1.3190)
2,2,tensor(1.1454),tensor(0.8882),tensor(1.3641)
3,3,tensor(1.2972),tensor(0.8006),tensor(1.2635)
4,4,tensor(0.9892),tensor(0.7033),tensor(1.1031)
5,5,tensor(0.7279),tensor(0.7028),tensor(0.9427)
6,6,tensor(0.7497),tensor(0.7565),tensor(0.8947)
7,7,tensor(0.9255),tensor(0.7975),tensor(0.9255)
8,8,tensor(0.9988),tensor(0.7441),tensor(0.8854)
9,9,tensor(0.9053),tensor(0.7069),tensor(0.9302)
10,10,tensor(0.7633),tensor(0.6808),tensor(1.0356)
11,11,tensor(0.7026),tensor(0.7124),tensor(1.1304)
12,12,tensor(0.7523),tensor(0.7513),tensor(1.1897)
13,13,tensor(0.8338),tensor(0.7593),tensor(1.2016)
14,14,tensor(0.8548),tensor(0.7377),tensor(1.1692)
15,15,tensor(0.8012),tensor(0.7042),tensor(1.1057)
16,16,tensor(0.7299),tensor(0.6790),tensor(1.0302)
17,17,tensor(0.7027),tensor(0.6960),tensor(0.9629)
18,18,tensor(0.7313),tensor(0.7100),tensor(0.9209)
19,19,tensor(0.7744),tensor(0.7126),tensor(0.9131)
20,20,tensor(0.7846),tensor(0.7043),tensor(0.9381)
21,21,tensor(0.7545),tensor(0.6882),tensor(0.9862)
22,22,tensor(0.7158),tensor(0.6833),tensor(1.0431)
23,23,tensor(0.7029),tensor(0.6999),tensor(1.0927)
24,24,tensor(0.7207),tensor(0.7097),tensor(1.1222)
25,25,tensor(0.7442),tensor(0.7107),tensor(1.1251)
26,26,tensor(0.7470),tensor(0.7033),tensor(1.1030)
27,27,tensor(0.7278),tensor(0.6903),tensor(1.0641)
28,28,tensor(0.7072),tensor(0.6785),tensor(1.0205)
29,29,tensor(0.7038),tensor(0.6887),tensor(0.9850)
30,30,tensor(0.7164),tensor(0.6946),tensor(0.9672)
31,31,tensor(0.7280),tensor(0.6934),tensor(0.9708)
32,32,tensor(0.7254),tensor(0.6860),tensor(0.9929)
33,33,tensor(0.7124),tensor(0.6785),tensor(1.0256)
34,34,tensor(0.7031),tensor(0.6884),tensor(1.0582)
35,35,tensor(0.7055),tensor(0.6960),tensor(1.0810)
36,36,tensor(0.7141),tensor(0.6982),tensor(1.0877)
37,37,tensor(0.7177),tensor(0.6948),tensor(1.0775)
38,38,tensor(0.7124),tensor(0.6873),tensor(1.0551)
39,39,tensor(0.7047),tensor(0.6785),tensor(1.0284)
40,40,tensor(0.7028),tensor(0.6816),tensor(1.0063)
41,41,tensor(0.7072),tensor(0.6852),tensor(0.9955)
42,42,tensor(0.7112),tensor(0.6841),tensor(0.9987)
43,43,tensor(0.7099),tensor(0.6791),tensor(1.0136)
44,44,tensor(0.7051),tensor(0.6804),tensor(1.0343)
45,45,tensor(0.7026),tensor(0.6868),tensor(1.0535)
46,46,tensor(0.7044),tensor(0.6905),tensor(1.0647)
47,47,tensor(0.7074),tensor(0.6906),tensor(1.0648)
48,48,tensor(0.7074),tensor(0.6872),tensor(1.0547)
49,49,tensor(0.7047),tensor(0.6819),tensor(1.0387)
50,50,tensor(0.7026),tensor(0.6785),tensor(1.0229)
51,51,tensor(0.7034),tensor(0.6793),tensor(1.0130)
52,52,tensor(0.7053),tensor(0.6797),tensor(1.0120)
53,53,tensor(0.7056),tensor(0.6785),tensor(1.0195)
54,54,tensor(0.7039),tensor(0.6796),tensor(1.0320)
55,55,tensor(0.7026),tensor(0.6838),tensor(1.0446)
56,56,tensor(0.7031),tensor(0.6865),tensor(1.0526)
57,57,tensor(0.7042),tensor(0.6867),tensor(1.0533)
58,58,tensor(0.7044),tensor(0.6847),tensor(1.0471)
59,59,tensor(0.7033),tensor(0.6813),tensor(1.0369)
60,60,tensor(0.7026),tensor(0.6785),tensor(1.0271)
61,61,tensor(0.7029),tensor(0.6785),tensor(1.0213)
62,62,tensor(0.7036),tensor(0.6785),tensor(1.0215)
63,63,tensor(0.7036),tensor(0.6785),tensor(1.0271)
64,64,tensor(0.7029),tensor(0.6808),tensor(1.0354)
65,65,tensor(0.7026),tensor(0.6833),tensor(1.0429)
66,66,tensor(0.7029),tensor(0.6845),tensor(1.0466)
67,67,tensor(0.7033),tensor(0.6841),tensor(1.0453)
68,68,tensor(0.7031),tensor(0.6823),tensor(1.0401)
69,69,tensor(0.7027),tensor(0.6801),tensor(1.0333)
70,70,tensor(0.7026),tensor(0.6785),tensor(1.0280)
71,71,tensor(0.7029),tensor(0.6785),tensor(1.0262)
72,72,tensor(0.7030),tensor(0.6785),tensor(1.0284)
73,73,tensor(0.7028),tensor(0.6801),tensor(1.0333)
74,74,tensor(0.7026),tensor(0.6818),tensor(1.0385)
75,75,tensor(0.7026),tensor(0.6829),tensor(1.0419)
76,76,tensor(0.7028),tensor(0.6830),tensor(1.0420)
77,77,tensor(0.7028),tensor(0.6820),tensor(1.0392)
78,78,tensor(0.7027),tensor(0.6806),tensor(1.0349)
79,79,tensor(0.7026),tensor(0.6793),tensor(1.0311)
80,80,tensor(0.7027),tensor(0.6788),tensor(1.0295)
81,81,tensor(0.7028),tensor(0.6792),tensor(1.0307)
82,82,tensor(0.7027),tensor(0.6802),tensor(1.0337)
83,83,tensor(0.7026),tensor(0.6814),tensor(1.0372)
84,84,tensor(0.7026),tensor(0.6821),tensor(1.0394)
85,85,tensor(0.7027),tensor(0.6821),tensor(1.0395)
86,86,tensor(0.7027),tensor(0.6815),tensor(1.0376)
87,87,tensor(0.7026),tensor(0.6806),tensor(1.0348)
88,88,tensor(0.7026),tensor(0.6798),tensor(1.0325)
89,89,tensor(0.7026),tensor(0.6795),tensor(1.0316)
90,90,tensor(0.7026),tensor(0.6798),tensor(1.0326)
91,91,tensor(0.7026),tensor(0.6805),tensor(1.0347)
92,92,tensor(0.7026),tensor(0.6813),tensor(1.0369)
93,93,tensor(0.7026),tensor(0.6817),tensor(1.0381)
