,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.7308),tensor(1.6073),tensor(2.5307)
1,1,tensor(3.7297),tensor(1.6071),tensor(2.5304)
2,2,tensor(3.7286),tensor(1.6068),tensor(2.5300)
3,3,tensor(3.7274),tensor(1.6066),tensor(2.5297)
4,4,tensor(3.7263),tensor(1.6064),tensor(2.5293)
5,5,tensor(3.7252),tensor(1.6062),tensor(2.5289)
6,6,tensor(3.7241),tensor(1.6060),tensor(2.5286)
7,7,tensor(3.7230),tensor(1.6058),tensor(2.5282)
8,8,tensor(3.7219),tensor(1.6056),tensor(2.5278)
9,9,tensor(3.7208),tensor(1.6053),tensor(2.5275)
10,10,tensor(3.7196),tensor(1.6051),tensor(2.5271)
11,11,tensor(3.7185),tensor(1.6049),tensor(2.5268)
12,12,tensor(3.7174),tensor(1.6047),tensor(2.5264)
13,13,tensor(3.7163),tensor(1.6045),tensor(2.5260)
14,14,tensor(3.7151),tensor(1.6042),tensor(2.5257)
15,15,tensor(3.7140),tensor(1.6040),tensor(2.5253)
16,16,tensor(3.7129),tensor(1.6038),tensor(2.5249)
17,17,tensor(3.7118),tensor(1.6036),tensor(2.5245)
18,18,tensor(3.7106),tensor(1.6034),tensor(2.5242)
19,19,tensor(3.7095),tensor(1.6031),tensor(2.5238)
20,20,tensor(3.7083),tensor(1.6029),tensor(2.5234)
21,21,tensor(3.7072),tensor(1.6027),tensor(2.5231)
22,22,tensor(3.7061),tensor(1.6025),tensor(2.5227)
23,23,tensor(3.7049),tensor(1.6023),tensor(2.5223)
24,24,tensor(3.7038),tensor(1.6020),tensor(2.5219)
25,25,tensor(3.7026),tensor(1.6018),tensor(2.5216)
26,26,tensor(3.7015),tensor(1.6016),tensor(2.5212)
27,27,tensor(3.7003),tensor(1.6014),tensor(2.5208)
28,28,tensor(3.6992),tensor(1.6011),tensor(2.5204)
29,29,tensor(3.6980),tensor(1.6009),tensor(2.5201)
30,30,tensor(3.6969),tensor(1.6007),tensor(2.5197)
31,31,tensor(3.6957),tensor(1.6004),tensor(2.5193)
32,32,tensor(3.6946),tensor(1.6002),tensor(2.5189)
33,33,tensor(3.6934),tensor(1.6000),tensor(2.5185)
34,34,tensor(3.6922),tensor(1.5998),tensor(2.5181)
35,35,tensor(3.6911),tensor(1.5995),tensor(2.5178)
36,36,tensor(3.6899),tensor(1.5993),tensor(2.5174)
37,37,tensor(3.6887),tensor(1.5991),tensor(2.5170)
38,38,tensor(3.6876),tensor(1.5988),tensor(2.5166)
39,39,tensor(3.6864),tensor(1.5986),tensor(2.5162)
40,40,tensor(3.6852),tensor(1.5984),tensor(2.5158)
41,41,tensor(3.6840),tensor(1.5982),tensor(2.5154)
42,42,tensor(3.6829),tensor(1.5979),tensor(2.5151)
43,43,tensor(3.6817),tensor(1.5977),tensor(2.5147)
44,44,tensor(3.6805),tensor(1.5975),tensor(2.5143)
45,45,tensor(3.6793),tensor(1.5972),tensor(2.5139)
46,46,tensor(3.6781),tensor(1.5970),tensor(2.5135)
