,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5899),tensor(0.9245),tensor(1.0911)
1,1,tensor(1.5889),tensor(0.9235),tensor(1.0901)
2,2,tensor(1.5869),tensor(0.9221),tensor(1.0887)
3,3,tensor(1.5842),tensor(0.9202),tensor(1.0869)
4,4,tensor(1.5807),tensor(0.9181),tensor(1.0847)
5,5,tensor(1.5766),tensor(0.9156),tensor(1.0822)
6,6,tensor(1.5720),tensor(0.9129),tensor(1.0795)
7,7,tensor(1.5669),tensor(0.9099),tensor(1.0766)
8,8,tensor(1.5613),tensor(0.9068),tensor(1.0735)
9,9,tensor(1.5555),tensor(0.9035),tensor(1.0702)
10,10,tensor(1.5493),tensor(0.9000),tensor(1.0667)
11,11,tensor(1.5429),tensor(0.8964),tensor(1.0631)
12,12,tensor(1.5363),tensor(0.8927),tensor(1.0594)
13,13,tensor(1.5295),tensor(0.8889),tensor(1.0557)
14,14,tensor(1.5226),tensor(0.8851),tensor(1.0518)
15,15,tensor(1.5155),tensor(0.8811),tensor(1.0479)
16,16,tensor(1.5084),tensor(0.8771),tensor(1.0439)
17,17,tensor(1.5012),tensor(0.8731),tensor(1.0399)
18,18,tensor(1.4940),tensor(0.8691),tensor(1.0359)
19,19,tensor(1.4867),tensor(0.8650),tensor(1.0318)
20,20,tensor(1.4795),tensor(0.8609),tensor(1.0277)
21,21,tensor(1.4722),tensor(0.8568),tensor(1.0236)
22,22,tensor(1.4649),tensor(0.8526),tensor(1.0210)
23,23,tensor(1.4577),tensor(0.8490),tensor(1.0196)
24,24,tensor(1.4505),tensor(0.8470),tensor(1.0183)
25,25,tensor(1.4433),tensor(0.8459),tensor(1.0169)
26,26,tensor(1.4362),tensor(0.8449),tensor(1.0155)
27,27,tensor(1.4291),tensor(0.8439),tensor(1.0142)
28,28,tensor(1.4221),tensor(0.8428),tensor(1.0128)
29,29,tensor(1.4151),tensor(0.8418),tensor(1.0114)
30,30,tensor(1.4082),tensor(0.8408),tensor(1.0101)
31,31,tensor(1.4014),tensor(0.8398),tensor(1.0087)
32,32,tensor(1.3946),tensor(0.8388),tensor(1.0074)
33,33,tensor(1.3879),tensor(0.8378),tensor(1.0061)
34,34,tensor(1.3813),tensor(0.8368),tensor(1.0047)
35,35,tensor(1.3747),tensor(0.8358),tensor(1.0034)
36,36,tensor(1.3682),tensor(0.8348),tensor(1.0021)
37,37,tensor(1.3618),tensor(0.8339),tensor(1.0008)
38,38,tensor(1.3555),tensor(0.8329),tensor(0.9995)
39,39,tensor(1.3492),tensor(0.8319),tensor(0.9983)
40,40,tensor(1.3430),tensor(0.8310),tensor(0.9970)
41,41,tensor(1.3369),tensor(0.8300),tensor(0.9957)
42,42,tensor(1.3308),tensor(0.8291),tensor(0.9945)
43,43,tensor(1.3249),tensor(0.8282),tensor(0.9932)
44,44,tensor(1.3190),tensor(0.8272),tensor(0.9920)
45,45,tensor(1.3131),tensor(0.8263),tensor(0.9908)
46,46,tensor(1.3074),tensor(0.8254),tensor(0.9896)
47,47,tensor(1.3017),tensor(0.8245),tensor(0.9884)
48,48,tensor(1.2960),tensor(0.8236),tensor(0.9872)
49,49,tensor(1.2905),tensor(0.8227),tensor(0.9860)
50,50,tensor(1.2850),tensor(0.8218),tensor(0.9848)
51,51,tensor(1.2796),tensor(0.8210),tensor(0.9836)
52,52,tensor(1.2742),tensor(0.8201),tensor(0.9825)
53,53,tensor(1.2689),tensor(0.8192),tensor(0.9813)
54,54,tensor(1.2637),tensor(0.8184),tensor(0.9802)
55,55,tensor(1.2585),tensor(0.8175),tensor(0.9790)
56,56,tensor(1.2534),tensor(0.8167),tensor(0.9779)
57,57,tensor(1.2484),tensor(0.8158),tensor(0.9768)
58,58,tensor(1.2434),tensor(0.8150),tensor(0.9757)
59,59,tensor(1.2384),tensor(0.8142),tensor(0.9746)
60,60,tensor(1.2336),tensor(0.8133),tensor(0.9735)
61,61,tensor(1.2288),tensor(0.8125),tensor(0.9724)
62,62,tensor(1.2240),tensor(0.8117),tensor(0.9713)
63,63,tensor(1.2193),tensor(0.8109),tensor(0.9703)
64,64,tensor(1.2147),tensor(0.8101),tensor(0.9692)
65,65,tensor(1.2101),tensor(0.8093),tensor(0.9682)
66,66,tensor(1.2055),tensor(0.8086),tensor(0.9671)
67,67,tensor(1.2011),tensor(0.8078),tensor(0.9661)
68,68,tensor(1.1966),tensor(0.8070),tensor(0.9650)
69,69,tensor(1.1922),tensor(0.8062),tensor(0.9640)
70,70,tensor(1.1879),tensor(0.8055),tensor(0.9630)
71,71,tensor(1.1836),tensor(0.8047),tensor(0.9620)
72,72,tensor(1.1794),tensor(0.8040),tensor(0.9610)
73,73,tensor(1.1752),tensor(0.8032),tensor(0.9600)
74,74,tensor(1.1710),tensor(0.8025),tensor(0.9590)
75,75,tensor(1.1669),tensor(0.8017),tensor(0.9580)
76,76,tensor(1.1629),tensor(0.8010),tensor(0.9570)
77,77,tensor(1.1589),tensor(0.8003),tensor(0.9561)
78,78,tensor(1.1549),tensor(0.7995),tensor(0.9551)
79,79,tensor(1.1510),tensor(0.7988),tensor(0.9542)
80,80,tensor(1.1471),tensor(0.7981),tensor(0.9532)
81,81,tensor(1.1433),tensor(0.7974),tensor(0.9523)
82,82,tensor(1.1395),tensor(0.7967),tensor(0.9513)
83,83,tensor(1.1357),tensor(0.7960),tensor(0.9504)
84,84,tensor(1.1320),tensor(0.7953),tensor(0.9495)
85,85,tensor(1.1283),tensor(0.7946),tensor(0.9485)
86,86,tensor(1.1247),tensor(0.7939),tensor(0.9476)
87,87,tensor(1.1211),tensor(0.7932),tensor(0.9467)
88,88,tensor(1.1175),tensor(0.7926),tensor(0.9458)
89,89,tensor(1.1140),tensor(0.7919),tensor(0.9449)
90,90,tensor(1.1105),tensor(0.7912),tensor(0.9440)
91,91,tensor(1.1070),tensor(0.7906),tensor(0.9431)
92,92,tensor(1.1036),tensor(0.7899),tensor(0.9423)
93,93,tensor(1.1002),tensor(0.7892),tensor(0.9414)
94,94,tensor(1.0969),tensor(0.7886),tensor(0.9405)
95,95,tensor(1.0936),tensor(0.7879),tensor(0.9396)
96,96,tensor(1.0903),tensor(0.7873),tensor(0.9388)
97,97,tensor(1.0870),tensor(0.7867),tensor(0.9379)
