,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9293),tensor(1.3482),tensor(1.0048)
1,1,tensor(1.9293),tensor(1.3482),tensor(1.0048)
2,2,tensor(1.9293),tensor(1.3482),tensor(1.0048)
3,3,tensor(1.9293),tensor(1.3482),tensor(1.0048)
4,4,tensor(1.9292),tensor(1.3482),tensor(1.0048)
5,5,tensor(1.9292),tensor(1.3482),tensor(1.0048)
6,6,tensor(1.9292),tensor(1.3482),tensor(1.0048)
7,7,tensor(1.9292),tensor(1.3482),tensor(1.0048)
8,8,tensor(1.9292),tensor(1.3482),tensor(1.0048)
9,9,tensor(1.9292),tensor(1.3482),tensor(1.0048)
10,10,tensor(1.9291),tensor(1.3482),tensor(1.0048)
11,11,tensor(1.9291),tensor(1.3482),tensor(1.0048)
12,12,tensor(1.9291),tensor(1.3482),tensor(1.0048)
13,13,tensor(1.9291),tensor(1.3482),tensor(1.0048)
14,14,tensor(1.9291),tensor(1.3482),tensor(1.0048)
15,15,tensor(1.9291),tensor(1.3482),tensor(1.0048)
16,16,tensor(1.9290),tensor(1.3482),tensor(1.0048)
17,17,tensor(1.9290),tensor(1.3482),tensor(1.0048)
18,18,tensor(1.9290),tensor(1.3483),tensor(1.0048)
19,19,tensor(1.9290),tensor(1.3483),tensor(1.0048)
20,20,tensor(1.9290),tensor(1.3483),tensor(1.0048)
21,21,tensor(1.9290),tensor(1.3483),tensor(1.0048)
22,22,tensor(1.9289),tensor(1.3483),tensor(1.0048)
23,23,tensor(1.9289),tensor(1.3483),tensor(1.0048)
24,24,tensor(1.9289),tensor(1.3483),tensor(1.0048)
25,25,tensor(1.9289),tensor(1.3483),tensor(1.0048)
26,26,tensor(1.9289),tensor(1.3483),tensor(1.0048)
27,27,tensor(1.9289),tensor(1.3483),tensor(1.0048)
28,28,tensor(1.9289),tensor(1.3483),tensor(1.0048)
29,29,tensor(1.9288),tensor(1.3483),tensor(1.0048)
30,30,tensor(1.9288),tensor(1.3483),tensor(1.0048)
31,31,tensor(1.9288),tensor(1.3483),tensor(1.0048)
32,32,tensor(1.9288),tensor(1.3483),tensor(1.0048)
33,33,tensor(1.9288),tensor(1.3483),tensor(1.0048)
34,34,tensor(1.9288),tensor(1.3483),tensor(1.0048)
35,35,tensor(1.9287),tensor(1.3483),tensor(1.0048)
36,36,tensor(1.9287),tensor(1.3483),tensor(1.0048)
37,37,tensor(1.9287),tensor(1.3483),tensor(1.0048)
38,38,tensor(1.9287),tensor(1.3483),tensor(1.0048)
39,39,tensor(1.9287),tensor(1.3483),tensor(1.0048)
40,40,tensor(1.9287),tensor(1.3483),tensor(1.0048)
41,41,tensor(1.9286),tensor(1.3483),tensor(1.0048)
