,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.8174),tensor(1.2733),tensor(1.8320)
1,1,tensor(1.8029),tensor(1.2656),tensor(1.8242)
2,2,tensor(1.7833),tensor(1.2565),tensor(1.8150)
3,3,tensor(1.7606),tensor(1.2466),tensor(1.8050)
4,4,tensor(1.7358),tensor(1.2360),tensor(1.7942)
5,5,tensor(1.7096),tensor(1.2249),tensor(1.7831)
6,6,tensor(1.6824),tensor(1.2134),tensor(1.7715)
7,7,tensor(1.6546),tensor(1.2018),tensor(1.7598)
8,8,tensor(1.6265),tensor(1.1899),tensor(1.7479)
9,9,tensor(1.5982),tensor(1.1780),tensor(1.7359)
10,10,tensor(1.5700),tensor(1.1660),tensor(1.7239)
11,11,tensor(1.5420),tensor(1.1540),tensor(1.7119)
12,12,tensor(1.5141),tensor(1.1420),tensor(1.6999)
13,13,tensor(1.4867),tensor(1.1300),tensor(1.6879)
14,14,tensor(1.4596),tensor(1.1182),tensor(1.6761)
15,15,tensor(1.4330),tensor(1.1064),tensor(1.6643)
16,16,tensor(1.4068),tensor(1.0947),tensor(1.6527)
17,17,tensor(1.3812),tensor(1.0832),tensor(1.6412)
18,18,tensor(1.3560),tensor(1.0717),tensor(1.6298)
19,19,tensor(1.3315),tensor(1.0605),tensor(1.6185)
20,20,tensor(1.3074),tensor(1.0493),tensor(1.6074)
21,21,tensor(1.2839),tensor(1.0383),tensor(1.5964)
22,22,tensor(1.2610),tensor(1.0274),tensor(1.5856)
23,23,tensor(1.2386),tensor(1.0167),tensor(1.5750)
24,24,tensor(1.2167),tensor(1.0062),tensor(1.5644)
25,25,tensor(1.1954),tensor(0.9957),tensor(1.5541)
26,26,tensor(1.1746),tensor(0.9855),tensor(1.5439)
27,27,tensor(1.1543),tensor(0.9754),tensor(1.5338)
28,28,tensor(1.1345),tensor(0.9654),tensor(1.5239)
29,29,tensor(1.1152),tensor(0.9556),tensor(1.5142)
30,30,tensor(1.0964),tensor(0.9459),tensor(1.5046)
31,31,tensor(1.0781),tensor(0.9364),tensor(1.4951)
32,32,tensor(1.0602),tensor(0.9270),tensor(1.4858)
33,33,tensor(1.0428),tensor(0.9178),tensor(1.4766)
34,34,tensor(1.0258),tensor(0.9087),tensor(1.4676)
35,35,tensor(1.0092),tensor(0.8997),tensor(1.4587)
36,36,tensor(0.9930),tensor(0.8908),tensor(1.4500)
37,37,tensor(0.9773),tensor(0.8821),tensor(1.4413)
38,38,tensor(0.9619),tensor(0.8736),tensor(1.4328)
39,39,tensor(0.9469),tensor(0.8651),tensor(1.4245)
40,40,tensor(0.9322),tensor(0.8568),tensor(1.4162)
41,41,tensor(0.9179),tensor(0.8486),tensor(1.4081)
42,42,tensor(0.9040),tensor(0.8405),tensor(1.4001)
43,43,tensor(0.8904),tensor(0.8325),tensor(1.3922)
44,44,tensor(0.8771),tensor(0.8246),tensor(1.3844)
45,45,tensor(0.8641),tensor(0.8168),tensor(1.3767)
46,46,tensor(0.8514),tensor(0.8092),tensor(1.3691)
47,47,tensor(0.8390),tensor(0.8016),tensor(1.3617)
48,48,tensor(0.8269),tensor(0.7942),tensor(1.3543)
49,49,tensor(0.8151),tensor(0.7869),tensor(1.3470)
50,50,tensor(0.8036),tensor(0.7796),tensor(1.3399)
51,51,tensor(0.7923),tensor(0.7725),tensor(1.3328)
52,52,tensor(0.7812),tensor(0.7654),tensor(1.3258)
53,53,tensor(0.7705),tensor(0.7584),tensor(1.3190)
54,54,tensor(0.7599),tensor(0.7516),tensor(1.3122)
55,55,tensor(0.7496),tensor(0.7448),tensor(1.3055)
56,56,tensor(0.7395),tensor(0.7381),tensor(1.2989)
57,57,tensor(0.7296),tensor(0.7315),tensor(1.2923)
58,58,tensor(0.7200),tensor(0.7249),tensor(1.2859)
59,59,tensor(0.7105),tensor(0.7185),tensor(1.2795)
60,60,tensor(0.7013),tensor(0.7121),tensor(1.2732)
61,61,tensor(0.6922),tensor(0.7058),tensor(1.2670)
62,62,tensor(0.6834),tensor(0.6996),tensor(1.2609)
63,63,tensor(0.6747),tensor(0.6935),tensor(1.2548)
64,64,tensor(0.6662),tensor(0.6874),tensor(1.2488)
65,65,tensor(0.6579),tensor(0.6814),tensor(1.2429)
66,66,tensor(0.6498),tensor(0.6754),tensor(1.2371)
67,67,tensor(0.6418),tensor(0.6696),tensor(1.2313)
68,68,tensor(0.6340),tensor(0.6638),tensor(1.2256)
69,69,tensor(0.6263),tensor(0.6581),tensor(1.2199)
70,70,tensor(0.6188),tensor(0.6524),tensor(1.2143)
71,71,tensor(0.6115),tensor(0.6468),tensor(1.2088)
72,72,tensor(0.6043),tensor(0.6413),tensor(1.2034)
73,73,tensor(0.5972),tensor(0.6358),tensor(1.1980)
74,74,tensor(0.5903),tensor(0.6304),tensor(1.1926)
75,75,tensor(0.5835),tensor(0.6250),tensor(1.1874)
76,76,tensor(0.5768),tensor(0.6197),tensor(1.1821)
77,77,tensor(0.5703),tensor(0.6145),tensor(1.1770)
78,78,tensor(0.5639),tensor(0.6093),tensor(1.1719)
