,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9372),tensor(0.9006),tensor(0.5542)
1,1,tensor(0.9370),tensor(0.9005),tensor(0.5538)
2,2,tensor(0.9367),tensor(0.9004),tensor(0.5533)
3,3,tensor(0.9364),tensor(0.9003),tensor(0.5529)
4,4,tensor(0.9362),tensor(0.9002),tensor(0.5525)
5,5,tensor(0.9359),tensor(0.9001),tensor(0.5521)
6,6,tensor(0.9357),tensor(0.9001),tensor(0.5517)
7,7,tensor(0.9355),tensor(0.9000),tensor(0.5514)
8,8,tensor(0.9353),tensor(0.8999),tensor(0.5510)
9,9,tensor(0.9350),tensor(0.8999),tensor(0.5507)
10,10,tensor(0.9348),tensor(0.8998),tensor(0.5504)
11,11,tensor(0.9346),tensor(0.8997),tensor(0.5501)
12,12,tensor(0.9344),tensor(0.8997),tensor(0.5498)
13,13,tensor(0.9342),tensor(0.8996),tensor(0.5495)
14,14,tensor(0.9340),tensor(0.8996),tensor(0.5492)
15,15,tensor(0.9338),tensor(0.8995),tensor(0.5489)
16,16,tensor(0.9336),tensor(0.8995),tensor(0.5486)
17,17,tensor(0.9334),tensor(0.8994),tensor(0.5484)
18,18,tensor(0.9333),tensor(0.8993),tensor(0.5481)
19,19,tensor(0.9331),tensor(0.8993),tensor(0.5478)
20,20,tensor(0.9329),tensor(0.8992),tensor(0.5476)
21,21,tensor(0.9327),tensor(0.8992),tensor(0.5473)
22,22,tensor(0.9325),tensor(0.8991),tensor(0.5471)
23,23,tensor(0.9323),tensor(0.8991),tensor(0.5468)
24,24,tensor(0.9322),tensor(0.8990),tensor(0.5466)
25,25,tensor(0.9320),tensor(0.8990),tensor(0.5463)
26,26,tensor(0.9318),tensor(0.8990),tensor(0.5461)
27,27,tensor(0.9317),tensor(0.8989),tensor(0.5458)
28,28,tensor(0.9315),tensor(0.8989),tensor(0.5456)
29,29,tensor(0.9313),tensor(0.8988),tensor(0.5454)
30,30,tensor(0.9311),tensor(0.8988),tensor(0.5451)
31,31,tensor(0.9310),tensor(0.8987),tensor(0.5449)
32,32,tensor(0.9308),tensor(0.8987),tensor(0.5447)
33,33,tensor(0.9307),tensor(0.8986),tensor(0.5444)
34,34,tensor(0.9305),tensor(0.8986),tensor(0.5442)
35,35,tensor(0.9303),tensor(0.8985),tensor(0.5440)
36,36,tensor(0.9302),tensor(0.8985),tensor(0.5438)
37,37,tensor(0.9300),tensor(0.8984),tensor(0.5435)
38,38,tensor(0.9298),tensor(0.8984),tensor(0.5433)
39,39,tensor(0.9297),tensor(0.8984),tensor(0.5431)
40,40,tensor(0.9295),tensor(0.8983),tensor(0.5429)
41,41,tensor(0.9294),tensor(0.8983),tensor(0.5426)
42,42,tensor(0.9292),tensor(0.8982),tensor(0.5424)
