,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7198),tensor(1.1489),tensor(nan)
1,1,tensor(1.7178),tensor(1.1482),tensor(nan)
2,2,tensor(1.7159),tensor(1.1475),tensor(nan)
3,3,tensor(1.7139),tensor(1.1469),tensor(nan)
4,4,tensor(1.7120),tensor(1.1462),tensor(nan)
5,5,tensor(1.7100),tensor(1.1456),tensor(nan)
6,6,tensor(1.7081),tensor(1.1449),tensor(nan)
7,7,tensor(1.7062),tensor(1.1442),tensor(nan)
8,8,tensor(1.7042),tensor(1.1436),tensor(nan)
9,9,tensor(1.7023),tensor(1.1429),tensor(nan)
10,10,tensor(1.7004),tensor(1.1423),tensor(nan)
11,11,tensor(1.6984),tensor(1.1416),tensor(nan)
12,12,tensor(1.6965),tensor(1.1409),tensor(nan)
13,13,tensor(1.6946),tensor(1.1403),tensor(nan)
14,14,tensor(1.6927),tensor(1.1396),tensor(nan)
15,15,tensor(1.6907),tensor(1.1390),tensor(nan)
16,16,tensor(1.6888),tensor(1.1383),tensor(nan)
17,17,tensor(1.6869),tensor(1.1376),tensor(nan)
18,18,tensor(1.6850),tensor(1.1370),tensor(nan)
19,19,tensor(1.6831),tensor(1.1363),tensor(nan)
20,20,tensor(1.6812),tensor(1.1357),tensor(nan)
21,21,tensor(1.6793),tensor(1.1350),tensor(nan)
22,22,tensor(1.6774),tensor(1.1343),tensor(nan)
23,23,tensor(1.6755),tensor(1.1337),tensor(nan)
24,24,tensor(1.6736),tensor(1.1330),tensor(nan)
25,25,tensor(1.6717),tensor(1.1324),tensor(nan)
26,26,tensor(1.6698),tensor(1.1317),tensor(nan)
27,27,tensor(1.6680),tensor(1.1311),tensor(nan)
28,28,tensor(1.6661),tensor(1.1304),tensor(nan)
29,29,tensor(1.6642),tensor(1.1297),tensor(nan)
30,30,tensor(1.6623),tensor(1.1291),tensor(nan)
31,31,tensor(1.6605),tensor(1.1284),tensor(nan)
32,32,tensor(1.6586),tensor(1.1278),tensor(nan)
