,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7167),tensor(0.7548),tensor(0.6462)
1,1,tensor(0.7151),tensor(0.7542),tensor(0.6453)
2,2,tensor(0.7135),tensor(0.7536),tensor(0.6444)
3,3,tensor(0.7119),tensor(0.7530),tensor(0.6435)
4,4,tensor(0.7103),tensor(0.7524),tensor(0.6426)
5,5,tensor(0.7088),tensor(0.7518),tensor(0.6417)
6,6,tensor(0.7072),tensor(0.7512),tensor(0.6408)
7,7,tensor(0.7057),tensor(0.7506),tensor(0.6399)
8,8,tensor(0.7041),tensor(0.7500),tensor(0.6390)
9,9,tensor(0.7026),tensor(0.7494),tensor(0.6381)
10,10,tensor(0.7011),tensor(0.7488),tensor(0.6372)
11,11,tensor(0.6995),tensor(0.7482),tensor(0.6363)
12,12,tensor(0.6980),tensor(0.7476),tensor(0.6354)
13,13,tensor(0.6965),tensor(0.7470),tensor(0.6345)
14,14,tensor(0.6950),tensor(0.7464),tensor(0.6336)
15,15,tensor(0.6935),tensor(0.7458),tensor(0.6327)
16,16,tensor(0.6921),tensor(0.7452),tensor(0.6318)
17,17,tensor(0.6906),tensor(0.7446),tensor(0.6309)
18,18,tensor(0.6891),tensor(0.7440),tensor(0.6300)
19,19,tensor(0.6877),tensor(0.7434),tensor(0.6291)
20,20,tensor(0.6862),tensor(0.7428),tensor(0.6282)
21,21,tensor(0.6848),tensor(0.7423),tensor(0.6273)
22,22,tensor(0.6834),tensor(0.7417),tensor(0.6265)
23,23,tensor(0.6819),tensor(0.7411),tensor(0.6256)
24,24,tensor(0.6805),tensor(0.7405),tensor(0.6247)
25,25,tensor(0.6791),tensor(0.7399),tensor(0.6238)
26,26,tensor(0.6777),tensor(0.7393),tensor(0.6229)
27,27,tensor(0.6763),tensor(0.7387),tensor(0.6220)
28,28,tensor(0.6750),tensor(0.7381),tensor(0.6212)
29,29,tensor(0.6736),tensor(0.7375),tensor(0.6203)
30,30,tensor(0.6722),tensor(0.7370),tensor(0.6194)
31,31,tensor(0.6709),tensor(0.7364),tensor(0.6185)
32,32,tensor(0.6695),tensor(0.7358),tensor(0.6177)
33,33,tensor(0.6682),tensor(0.7352),tensor(0.6168)
34,34,tensor(0.6669),tensor(0.7346),tensor(0.6159)
35,35,tensor(0.6656),tensor(0.7341),tensor(0.6151)
36,36,tensor(0.6643),tensor(0.7335),tensor(0.6142)
37,37,tensor(0.6630),tensor(0.7329),tensor(0.6134)
38,38,tensor(0.6617),tensor(0.7323),tensor(0.6125)
39,39,tensor(0.6604),tensor(0.7318),tensor(0.6116)
40,40,tensor(0.6591),tensor(0.7312),tensor(0.6108)
41,41,tensor(0.6579),tensor(0.7306),tensor(0.6099)
42,42,tensor(0.6566),tensor(0.7300),tensor(0.6091)
43,43,tensor(0.6554),tensor(0.7295),tensor(0.6082)
44,44,tensor(0.6541),tensor(0.7289),tensor(0.6074)
45,45,tensor(0.6529),tensor(0.7283),tensor(0.6065)
46,46,tensor(0.6517),tensor(0.7278),tensor(0.6057)
47,47,tensor(0.6505),tensor(0.7272),tensor(0.6048)
48,48,tensor(0.6493),tensor(0.7267),tensor(0.6040)
49,49,tensor(0.6481),tensor(0.7261),tensor(0.6032)
50,50,tensor(0.6469),tensor(0.7255),tensor(0.6023)
51,51,tensor(0.6457),tensor(0.7250),tensor(0.6015)
52,52,tensor(0.6445),tensor(0.7244),tensor(0.6007)
53,53,tensor(0.6434),tensor(0.7239),tensor(0.5998)
54,54,tensor(0.6422),tensor(0.7233),tensor(0.5990)
55,55,tensor(0.6411),tensor(0.7228),tensor(0.5982)
56,56,tensor(0.6400),tensor(0.7222),tensor(0.5974)
57,57,tensor(0.6388),tensor(0.7217),tensor(0.5965)
58,58,tensor(0.6377),tensor(0.7211),tensor(0.5957)
59,59,tensor(0.6366),tensor(0.7206),tensor(0.5949)
60,60,tensor(0.6355),tensor(0.7200),tensor(0.5941)
61,61,tensor(0.6344),tensor(0.7195),tensor(0.5933)
62,62,tensor(0.6333),tensor(0.7190),tensor(0.5925)
63,63,tensor(0.6322),tensor(0.7184),tensor(0.5917)
64,64,tensor(0.6312),tensor(0.7179),tensor(0.5909)
65,65,tensor(0.6301),tensor(0.7173),tensor(0.5901)
66,66,tensor(0.6291),tensor(0.7168),tensor(0.5893)
67,67,tensor(0.6280),tensor(0.7163),tensor(0.5885)
68,68,tensor(0.6270),tensor(0.7157),tensor(0.5877)
69,69,tensor(0.6260),tensor(0.7152),tensor(0.5869)
70,70,tensor(0.6249),tensor(0.7147),tensor(0.5861)
71,71,tensor(0.6239),tensor(0.7141),tensor(0.5853)
72,72,tensor(0.6229),tensor(0.7136),tensor(0.5845)
73,73,tensor(0.6219),tensor(0.7131),tensor(0.5837)
74,74,tensor(0.6209),tensor(0.7126),tensor(0.5829)
75,75,tensor(0.6200),tensor(0.7121),tensor(0.5822)
76,76,tensor(0.6190),tensor(0.7115),tensor(0.5814)
77,77,tensor(0.6180),tensor(0.7110),tensor(0.5806)
78,78,tensor(0.6171),tensor(0.7105),tensor(0.5798)
79,79,tensor(0.6161),tensor(0.7100),tensor(0.5791)
80,80,tensor(0.6152),tensor(0.7095),tensor(0.5783)
81,81,tensor(0.6142),tensor(0.7090),tensor(0.5775)
82,82,tensor(0.6133),tensor(0.7084),tensor(0.5768)
83,83,tensor(0.6124),tensor(0.7079),tensor(0.5760)
84,84,tensor(0.6115),tensor(0.7074),tensor(0.5752)
85,85,tensor(0.6106),tensor(0.7069),tensor(0.5745)
86,86,tensor(0.6097),tensor(0.7064),tensor(0.5737)
87,87,tensor(0.6088),tensor(0.7059),tensor(0.5730)
88,88,tensor(0.6079),tensor(0.7054),tensor(0.5722)
89,89,tensor(0.6070),tensor(0.7049),tensor(0.5715)
90,90,tensor(0.6061),tensor(0.7044),tensor(0.5707)
