,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4857),tensor(1.4834),tensor(1.5134)
1,1,tensor(2.4812),tensor(1.4822),tensor(1.5129)
2,2,tensor(2.4768),tensor(1.4809),tensor(1.5123)
3,3,tensor(2.4724),tensor(1.4797),tensor(1.5118)
4,4,tensor(2.4680),tensor(1.4785),tensor(1.5112)
5,5,tensor(2.4635),tensor(1.4772),tensor(1.5107)
6,6,tensor(2.4591),tensor(1.4760),tensor(1.5101)
7,7,tensor(2.4547),tensor(1.4748),tensor(1.5096)
8,8,tensor(2.4504),tensor(1.4735),tensor(1.5090)
9,9,tensor(2.4460),tensor(1.4723),tensor(1.5085)
10,10,tensor(2.4416),tensor(1.4711),tensor(1.5080)
11,11,tensor(2.4372),tensor(1.4699),tensor(1.5074)
12,12,tensor(2.4329),tensor(1.4686),tensor(1.5069)
13,13,tensor(2.4285),tensor(1.4674),tensor(1.5063)
14,14,tensor(2.4241),tensor(1.4662),tensor(1.5058)
15,15,tensor(2.4198),tensor(1.4649),tensor(1.5052)
16,16,tensor(2.4155),tensor(1.4637),tensor(1.5047)
17,17,tensor(2.4111),tensor(1.4625),tensor(1.5042)
18,18,tensor(2.4068),tensor(1.4613),tensor(1.5036)
19,19,tensor(2.4025),tensor(1.4600),tensor(1.5031)
20,20,tensor(2.3982),tensor(1.4588),tensor(1.5025)
21,21,tensor(2.3939),tensor(1.4576),tensor(1.5020)
22,22,tensor(2.3896),tensor(1.4564),tensor(1.5015)
23,23,tensor(2.3853),tensor(1.4551),tensor(1.5009)
24,24,tensor(2.3810),tensor(1.4539),tensor(1.5004)
25,25,tensor(2.3767),tensor(1.4527),tensor(1.4998)
26,26,tensor(2.3725),tensor(1.4515),tensor(1.4993)
27,27,tensor(2.3682),tensor(1.4503),tensor(1.4988)
28,28,tensor(2.3640),tensor(1.4490),tensor(1.4982)
29,29,tensor(2.3597),tensor(1.4478),tensor(1.4977)
30,30,tensor(2.3555),tensor(1.4466),tensor(1.4971)
31,31,tensor(2.3513),tensor(1.4454),tensor(1.4966)
32,32,tensor(2.3470),tensor(1.4442),tensor(1.4961)
33,33,tensor(2.3428),tensor(1.4429),tensor(1.4955)
34,34,tensor(2.3386),tensor(1.4417),tensor(1.4950)
35,35,tensor(2.3344),tensor(1.4405),tensor(1.4944)
36,36,tensor(2.3302),tensor(1.4393),tensor(1.4939)
37,37,tensor(2.3260),tensor(1.4381),tensor(1.4934)
38,38,tensor(2.3219),tensor(1.4369),tensor(1.4928)
39,39,tensor(2.3177),tensor(1.4356),tensor(1.4923)
40,40,tensor(2.3135),tensor(1.4344),tensor(1.4918)
41,41,tensor(2.3094),tensor(1.4332),tensor(1.4912)
42,42,tensor(2.3052),tensor(1.4320),tensor(1.4907)
43,43,tensor(2.3011),tensor(1.4308),tensor(1.4901)
44,44,tensor(2.2970),tensor(1.4296),tensor(1.4896)
45,45,tensor(2.2928),tensor(1.4284),tensor(1.4891)
46,46,tensor(2.2887),tensor(1.4272),tensor(1.4885)
47,47,tensor(2.2846),tensor(1.4260),tensor(1.4880)
48,48,tensor(2.2805),tensor(1.4248),tensor(1.4875)
49,49,tensor(2.2764),tensor(1.4235),tensor(1.4869)
50,50,tensor(2.2724),tensor(1.4223),tensor(1.4864)
51,51,tensor(2.2683),tensor(1.4211),tensor(1.4859)
52,52,tensor(2.2642),tensor(1.4199),tensor(1.4853)
53,53,tensor(2.2601),tensor(1.4187),tensor(1.4848)
54,54,tensor(2.2561),tensor(1.4175),tensor(1.4843)
55,55,tensor(2.2521),tensor(1.4163),tensor(1.4837)
56,56,tensor(2.2480),tensor(1.4151),tensor(1.4832)
57,57,tensor(2.2440),tensor(1.4139),tensor(1.4827)
58,58,tensor(2.2400),tensor(1.4127),tensor(1.4822)
59,59,tensor(2.2360),tensor(1.4115),tensor(1.4816)
60,60,tensor(2.2320),tensor(1.4103),tensor(1.4811)
61,61,tensor(2.2280),tensor(1.4091),tensor(1.4806)
62,62,tensor(2.2240),tensor(1.4079),tensor(1.4800)
63,63,tensor(2.2200),tensor(1.4067),tensor(1.4795)
64,64,tensor(2.2160),tensor(1.4055),tensor(1.4790)
65,65,tensor(2.2120),tensor(1.4043),tensor(1.4785)
66,66,tensor(2.2081),tensor(1.4032),tensor(1.4779)
67,67,tensor(2.2041),tensor(1.4020),tensor(1.4774)
68,68,tensor(2.2002),tensor(1.4008),tensor(1.4769)
69,69,tensor(2.1963),tensor(1.3996),tensor(1.4763)
70,70,tensor(2.1923),tensor(1.3984),tensor(1.4758)
71,71,tensor(2.1884),tensor(1.3972),tensor(1.4753)
72,72,tensor(2.1845),tensor(1.3960),tensor(1.4748)
73,73,tensor(2.1806),tensor(1.3948),tensor(1.4742)
74,74,tensor(2.1767),tensor(1.3936),tensor(1.4737)
75,75,tensor(2.1728),tensor(1.3925),tensor(1.4732)
76,76,tensor(2.1689),tensor(1.3913),tensor(1.4727)
77,77,tensor(2.1650),tensor(1.3901),tensor(1.4721)
78,78,tensor(2.1612),tensor(1.3889),tensor(1.4716)
79,79,tensor(2.1573),tensor(1.3877),tensor(1.4711)
80,80,tensor(2.1535),tensor(1.3865),tensor(1.4706)
81,81,tensor(2.1496),tensor(1.3853),tensor(1.4700)
82,82,tensor(2.1458),tensor(1.3842),tensor(1.4695)
83,83,tensor(2.1420),tensor(1.3830),tensor(1.4690)
84,84,tensor(2.1381),tensor(1.3818),tensor(1.4685)
85,85,tensor(2.1343),tensor(1.3806),tensor(1.4680)
86,86,tensor(2.1305),tensor(1.3795),tensor(1.4674)
87,87,tensor(2.1267),tensor(1.3783),tensor(1.4669)
88,88,tensor(2.1229),tensor(1.3771),tensor(1.4664)
89,89,tensor(2.1192),tensor(1.3759),tensor(1.4659)
90,90,tensor(2.1154),tensor(1.3747),tensor(1.4654)
91,91,tensor(2.1116),tensor(1.3736),tensor(1.4648)
92,92,tensor(2.1079),tensor(1.3724),tensor(1.4643)
93,93,tensor(2.1041),tensor(1.3712),tensor(1.4638)
94,94,tensor(2.1004),tensor(1.3701),tensor(1.4633)
95,95,tensor(2.0966),tensor(1.3689),tensor(1.4628)
96,96,tensor(2.0929),tensor(1.3677),tensor(1.4622)
