,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2570),tensor(0.9727),tensor(0.9584)
1,1,tensor(1.2558),tensor(0.9720),tensor(0.9576)
2,2,tensor(1.2541),tensor(0.9710),tensor(0.9566)
3,3,tensor(1.2519),tensor(0.9699),tensor(0.9553)
4,4,tensor(1.2493),tensor(0.9686),tensor(0.9540)
5,5,tensor(1.2464),tensor(0.9671),tensor(0.9524)
6,6,tensor(1.2432),tensor(0.9656),tensor(0.9508)
7,7,tensor(1.2396),tensor(0.9639),tensor(0.9490)
8,8,tensor(1.2359),tensor(0.9621),tensor(0.9471)
9,9,tensor(1.2318),tensor(0.9602),tensor(0.9451)
10,10,tensor(1.2277),tensor(0.9582),tensor(0.9431)
11,11,tensor(1.2233),tensor(0.9562),tensor(0.9409)
12,12,tensor(1.2188),tensor(0.9541),tensor(0.9387)
13,13,tensor(1.2141),tensor(0.9520),tensor(0.9365)
14,14,tensor(1.2094),tensor(0.9498),tensor(0.9341)
15,15,tensor(1.2046),tensor(0.9475),tensor(0.9318)
16,16,tensor(1.1996),tensor(0.9452),tensor(0.9294)
17,17,tensor(1.1946),tensor(0.9429),tensor(0.9270)
18,18,tensor(1.1896),tensor(0.9406),tensor(0.9245)
19,19,tensor(1.1845),tensor(0.9382),tensor(0.9220)
20,20,tensor(1.1794),tensor(0.9358),tensor(0.9196)
21,21,tensor(1.1743),tensor(0.9334),tensor(0.9170)
22,22,tensor(1.1691),tensor(0.9310),tensor(0.9145)
23,23,tensor(1.1639),tensor(0.9286),tensor(0.9120)
24,24,tensor(1.1587),tensor(0.9261),tensor(0.9094)
25,25,tensor(1.1535),tensor(0.9237),tensor(0.9069)
26,26,tensor(1.1483),tensor(0.9212),tensor(0.9043)
27,27,tensor(1.1431),tensor(0.9187),tensor(0.9017)
28,28,tensor(1.1380),tensor(0.9163),tensor(0.8992)
29,29,tensor(1.1328),tensor(0.9138),tensor(0.8966)
30,30,tensor(1.1277),tensor(0.9114),tensor(0.8941)
31,31,tensor(1.1225),tensor(0.9089),tensor(0.8915)
32,32,tensor(1.1174),tensor(0.9064),tensor(0.8889)
33,33,tensor(1.1123),tensor(0.9040),tensor(0.8864)
34,34,tensor(1.1073),tensor(0.9015),tensor(0.8838)
35,35,tensor(1.1022),tensor(0.8991),tensor(0.8813)
36,36,tensor(1.0972),tensor(0.8966),tensor(0.8787)
37,37,tensor(1.0923),tensor(0.8942),tensor(0.8762)
38,38,tensor(1.0873),tensor(0.8917),tensor(0.8737)
39,39,tensor(1.0824),tensor(0.8893),tensor(0.8712)
40,40,tensor(1.0775),tensor(0.8869),tensor(0.8687)
41,41,tensor(1.0726),tensor(0.8845),tensor(0.8662)
42,42,tensor(1.0678),tensor(0.8820),tensor(0.8637)
43,43,tensor(1.0630),tensor(0.8796),tensor(0.8612)
44,44,tensor(1.0583),tensor(0.8772),tensor(0.8587)
45,45,tensor(1.0535),tensor(0.8749),tensor(0.8562)
46,46,tensor(1.0488),tensor(0.8725),tensor(0.8538)
47,47,tensor(1.0442),tensor(0.8701),tensor(0.8513)
48,48,tensor(1.0395),tensor(0.8677),tensor(0.8489)
49,49,tensor(1.0349),tensor(0.8654),tensor(0.8465)
50,50,tensor(1.0304),tensor(0.8630),tensor(0.8440)
51,51,tensor(1.0258),tensor(0.8607),tensor(0.8416)
52,52,tensor(1.0213),tensor(0.8584),tensor(0.8392)
53,53,tensor(1.0169),tensor(0.8560),tensor(0.8368)
54,54,tensor(1.0124),tensor(0.8537),tensor(0.8345)
55,55,tensor(1.0080),tensor(0.8514),tensor(0.8321)
56,56,tensor(1.0037),tensor(0.8491),tensor(0.8297)
57,57,tensor(0.9993),tensor(0.8468),tensor(0.8274)
58,58,tensor(0.9950),tensor(0.8446),tensor(0.8250)
59,59,tensor(0.9908),tensor(0.8423),tensor(0.8227)
60,60,tensor(0.9865),tensor(0.8400),tensor(0.8204)
61,61,tensor(0.9823),tensor(0.8378),tensor(0.8181)
62,62,tensor(0.9781),tensor(0.8355),tensor(0.8158)
63,63,tensor(0.9740),tensor(0.8333),tensor(0.8135)
64,64,tensor(0.9699),tensor(0.8311),tensor(0.8112)
65,65,tensor(0.9658),tensor(0.8289),tensor(0.8089)
66,66,tensor(0.9618),tensor(0.8266),tensor(0.8067)
67,67,tensor(0.9577),tensor(0.8244),tensor(0.8044)
68,68,tensor(0.9538),tensor(0.8222),tensor(0.8022)
69,69,tensor(0.9498),tensor(0.8201),tensor(0.7999)
70,70,tensor(0.9459),tensor(0.8179),tensor(0.7977)
71,71,tensor(0.9420),tensor(0.8157),tensor(0.7955)
72,72,tensor(0.9381),tensor(0.8136),tensor(0.7933)
73,73,tensor(0.9343),tensor(0.8114),tensor(0.7911)
74,74,tensor(0.9304),tensor(0.8093),tensor(0.7889)
75,75,tensor(0.9267),tensor(0.8071),tensor(0.7867)
76,76,tensor(0.9229),tensor(0.8050),tensor(0.7846)
77,77,tensor(0.9192),tensor(0.8029),tensor(0.7824)
78,78,tensor(0.9155),tensor(0.8008),tensor(0.7802)
79,79,tensor(0.9118),tensor(0.7987),tensor(0.7781)
80,80,tensor(0.9082),tensor(0.7966),tensor(0.7760)
81,81,tensor(0.9045),tensor(0.7945),tensor(0.7738)
82,82,tensor(0.9010),tensor(0.7924),tensor(0.7717)
83,83,tensor(0.8974),tensor(0.7903),tensor(0.7696)
84,84,tensor(0.8939),tensor(0.7883),tensor(0.7675)
85,85,tensor(0.8903),tensor(0.7862),tensor(0.7654)
86,86,tensor(0.8869),tensor(0.7842),tensor(0.7633)
