,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2794),tensor(1.0440),tensor(1.2375)
1,1,tensor(1.2688),tensor(1.0367),tensor(1.2302)
2,2,tensor(1.2537),tensor(1.0280),tensor(1.2215)
3,3,tensor(1.2356),tensor(1.0183),tensor(1.2118)
4,4,tensor(1.2157),tensor(1.0079),tensor(1.2014)
5,5,tensor(1.1944),tensor(0.9969),tensor(1.1904)
6,6,tensor(1.1723),tensor(0.9856),tensor(1.1790)
7,7,tensor(1.1496),tensor(0.9739),tensor(1.1674)
8,8,tensor(1.1267),tensor(0.9621),tensor(1.1555)
9,9,tensor(1.1036),tensor(0.9501),tensor(1.1436)
10,10,tensor(1.0805),tensor(0.9381),tensor(1.1315)
11,11,tensor(1.0576),tensor(0.9260),tensor(1.1194)
12,12,tensor(1.0350),tensor(0.9139),tensor(1.1073)
13,13,tensor(1.0126),tensor(0.9019),tensor(1.0953)
14,14,tensor(0.9906),tensor(0.8899),tensor(1.0833)
15,15,tensor(0.9690),tensor(0.8780),tensor(1.0715)
16,16,tensor(0.9479),tensor(0.8662),tensor(1.0597)
17,17,tensor(0.9272),tensor(0.8546),tensor(1.0480)
18,18,tensor(0.9069),tensor(0.8430),tensor(1.0364)
19,19,tensor(0.8872),tensor(0.8316),tensor(1.0250)
20,20,tensor(0.8680),tensor(0.8203),tensor(1.0138)
21,21,tensor(0.8492),tensor(0.8092),tensor(1.0026)
22,22,tensor(0.8309),tensor(0.7982),tensor(0.9917)
23,23,tensor(0.8132),tensor(0.7874),tensor(0.9808)
24,24,tensor(0.7959),tensor(0.7767),tensor(0.9702)
25,25,tensor(0.7791),tensor(0.7662),tensor(0.9596)
26,26,tensor(0.7627),tensor(0.7559),tensor(0.9493)
27,27,tensor(0.7469),tensor(0.7456),tensor(0.9391)
28,28,tensor(0.7314),tensor(0.7356),tensor(0.9290)
29,29,tensor(0.7164),tensor(0.7257),tensor(0.9191)
30,30,tensor(0.7019),tensor(0.7159),tensor(0.9094)
31,31,tensor(0.6877),tensor(0.7063),tensor(0.8998)
32,32,tensor(0.6740),tensor(0.6969),tensor(0.8903)
33,33,tensor(0.6606),tensor(0.6876),tensor(0.8810)
34,34,tensor(0.6477),tensor(0.6784),tensor(0.8719)
35,35,tensor(0.6351),tensor(0.6694),tensor(0.8629)
36,36,tensor(0.6229),tensor(0.6605),tensor(0.8540)
37,37,tensor(0.6110),tensor(0.6518),tensor(0.8453)
38,38,tensor(0.5994),tensor(0.6432),tensor(0.8367)
39,39,tensor(0.5882),tensor(0.6347),tensor(0.8282)
40,40,tensor(0.5773),tensor(0.6264),tensor(0.8199)
41,41,tensor(0.5667),tensor(0.6182),tensor(0.8117)
42,42,tensor(0.5565),tensor(0.6101),tensor(0.8036)
43,43,tensor(0.5465),tensor(0.6021),tensor(0.7957)
44,44,tensor(0.5367),tensor(0.5943),tensor(0.7878)
45,45,tensor(0.5273),tensor(0.5887),tensor(0.7801)
46,46,tensor(0.5181),tensor(0.5849),tensor(0.7725)
47,47,tensor(0.5092),tensor(0.5812),tensor(0.7650)
48,48,tensor(0.5005),tensor(0.5775),tensor(0.7576)
49,49,tensor(0.4921),tensor(0.5739),tensor(0.7504)
50,50,tensor(0.4839),tensor(0.5703),tensor(0.7432)
51,51,tensor(0.4759),tensor(0.5667),tensor(0.7361)
52,52,tensor(0.4681),tensor(0.5633),tensor(0.7292)
53,53,tensor(0.4606),tensor(0.5598),tensor(0.7223)
54,54,tensor(0.4532),tensor(0.5565),tensor(0.7156)
55,55,tensor(0.4461),tensor(0.5531),tensor(0.7089)
56,56,tensor(0.4391),tensor(0.5498),tensor(0.7023)
57,57,tensor(0.4323),tensor(0.5466),tensor(0.6959)
58,58,tensor(0.4257),tensor(0.5434),tensor(0.6895)
59,59,tensor(0.4193),tensor(0.5402),tensor(0.6832)
60,60,tensor(0.4131),tensor(0.5371),tensor(0.6770)
61,61,tensor(0.4070),tensor(0.5341),tensor(0.6708)
62,62,tensor(0.4010),tensor(0.5311),tensor(0.6648)
63,63,tensor(0.3953),tensor(0.5281),tensor(0.6588)
64,64,tensor(0.3896),tensor(0.5251),tensor(0.6529)
65,65,tensor(0.3842),tensor(0.5222),tensor(0.6471)
66,66,tensor(0.3788),tensor(0.5194),tensor(0.6414)
67,67,tensor(0.3736),tensor(0.5165),tensor(0.6358)
68,68,tensor(0.3686),tensor(0.5138),tensor(0.6302)
69,69,tensor(0.3637),tensor(0.5110),tensor(0.6247)
70,70,tensor(0.3589),tensor(0.5083),tensor(0.6193)
71,71,tensor(0.3542),tensor(0.5056),tensor(0.6139)
72,72,tensor(0.3496),tensor(0.5030),tensor(0.6086)
73,73,tensor(0.3452),tensor(0.5003),tensor(0.6034)
74,74,tensor(0.3408),tensor(0.4978),tensor(0.5983)
75,75,tensor(0.3366),tensor(0.4952),tensor(0.5932)
76,76,tensor(0.3325),tensor(0.4927),tensor(0.5882)
77,77,tensor(0.3285),tensor(0.4902),tensor(0.5832)
78,78,tensor(0.3246),tensor(0.4878),tensor(0.5783)
79,79,tensor(0.3207),tensor(0.4854),tensor(0.5735)
80,80,tensor(0.3170),tensor(0.4830),tensor(0.5687)
81,81,tensor(0.3134),tensor(0.4806),tensor(0.5640)
