,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8623),tensor(0.7843),tensor(0.5770)
1,1,tensor(0.8622),tensor(0.7843),tensor(0.5769)
2,2,tensor(0.8621),tensor(0.7843),tensor(0.5767)
3,3,tensor(0.8620),tensor(0.7843),tensor(0.5765)
4,4,tensor(0.8620),tensor(0.7843),tensor(0.5764)
5,5,tensor(0.8619),tensor(0.7843),tensor(0.5762)
6,6,tensor(0.8618),tensor(0.7843),tensor(0.5760)
7,7,tensor(0.8617),tensor(0.7843),tensor(0.5759)
8,8,tensor(0.8617),tensor(0.7843),tensor(0.5757)
9,9,tensor(0.8616),tensor(0.7843),tensor(0.5755)
10,10,tensor(0.8615),tensor(0.7843),tensor(0.5754)
11,11,tensor(0.8615),tensor(0.7843),tensor(0.5752)
12,12,tensor(0.8614),tensor(0.7843),tensor(0.5750)
13,13,tensor(0.8613),tensor(0.7843),tensor(0.5749)
14,14,tensor(0.8612),tensor(0.7843),tensor(0.5747)
15,15,tensor(0.8612),tensor(0.7843),tensor(0.5746)
16,16,tensor(0.8611),tensor(0.7843),tensor(0.5744)
17,17,tensor(0.8610),tensor(0.7843),tensor(0.5742)
18,18,tensor(0.8609),tensor(0.7843),tensor(0.5741)
19,19,tensor(0.8609),tensor(0.7843),tensor(0.5739)
20,20,tensor(0.8608),tensor(0.7843),tensor(0.5737)
21,21,tensor(0.8607),tensor(0.7843),tensor(0.5736)
22,22,tensor(0.8607),tensor(0.7843),tensor(0.5734)
23,23,tensor(0.8606),tensor(0.7843),tensor(0.5733)
24,24,tensor(0.8605),tensor(0.7843),tensor(0.5731)
25,25,tensor(0.8604),tensor(0.7843),tensor(0.5729)
26,26,tensor(0.8604),tensor(0.7843),tensor(0.5728)
27,27,tensor(0.8603),tensor(0.7843),tensor(0.5726)
28,28,tensor(0.8602),tensor(0.7843),tensor(0.5724)
29,29,tensor(0.8602),tensor(0.7843),tensor(0.5723)
30,30,tensor(0.8601),tensor(0.7843),tensor(0.5721)
31,31,tensor(0.8600),tensor(0.7843),tensor(0.5720)
32,32,tensor(0.8599),tensor(0.7843),tensor(0.5718)
33,33,tensor(0.8599),tensor(0.7843),tensor(0.5716)
34,34,tensor(0.8598),tensor(0.7843),tensor(0.5715)
35,35,tensor(0.8597),tensor(0.7843),tensor(0.5713)
36,36,tensor(0.8596),tensor(0.7843),tensor(0.5712)
