,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.3178),tensor(1.8011),tensor(1.3149)
1,1,tensor(3.3104),tensor(1.7991),tensor(1.3129)
2,2,tensor(3.3030),tensor(1.7970),tensor(1.3108)
3,3,tensor(3.2956),tensor(1.7950),tensor(1.3088)
4,4,tensor(3.2883),tensor(1.7929),tensor(1.3068)
5,5,tensor(3.2809),tensor(1.7909),tensor(1.3048)
6,6,tensor(3.2736),tensor(1.7888),tensor(1.3028)
7,7,tensor(3.2663),tensor(1.7868),tensor(1.3007)
8,8,tensor(3.2590),tensor(1.7847),tensor(1.2987)
9,9,tensor(3.2517),tensor(1.7827),tensor(1.2967)
10,10,tensor(3.2444),tensor(1.7807),tensor(1.2947)
11,11,tensor(3.2372),tensor(1.7786),tensor(1.2927)
12,12,tensor(3.2299),tensor(1.7766),tensor(1.2907)
13,13,tensor(3.2227),tensor(1.7746),tensor(1.2887)
14,14,tensor(3.2155),tensor(1.7725),tensor(1.2867)
15,15,tensor(3.2084),tensor(1.7705),tensor(1.2847)
16,16,tensor(3.2012),tensor(1.7685),tensor(1.2827)
17,17,tensor(3.1941),tensor(1.7665),tensor(1.2807)
18,18,tensor(3.1870),tensor(1.7645),tensor(1.2787)
19,19,tensor(3.1799),tensor(1.7625),tensor(1.2767)
20,20,tensor(3.1728),tensor(1.7605),tensor(1.2748)
21,21,tensor(3.1657),tensor(1.7585),tensor(1.2728)
22,22,tensor(3.1587),tensor(1.7565),tensor(1.2708)
23,23,tensor(3.1517),tensor(1.7545),tensor(1.2688)
24,24,tensor(3.1447),tensor(1.7525),tensor(1.2669)
25,25,tensor(3.1377),tensor(1.7505),tensor(1.2649)
26,26,tensor(3.1307),tensor(1.7485),tensor(1.2629)
27,27,tensor(3.1238),tensor(1.7465),tensor(1.2610)
28,28,tensor(3.1169),tensor(1.7446),tensor(1.2590)
29,29,tensor(3.1100),tensor(1.7426),tensor(1.2571)
30,30,tensor(3.1031),tensor(1.7406),tensor(1.2551)
31,31,tensor(3.0963),tensor(1.7386),tensor(1.2532)
32,32,tensor(3.0894),tensor(1.7367),tensor(1.2513)
33,33,tensor(3.0826),tensor(1.7347),tensor(1.2493)
34,34,tensor(3.0758),tensor(1.7328),tensor(1.2474)
35,35,tensor(3.0690),tensor(1.7308),tensor(1.2455)
36,36,tensor(3.0623),tensor(1.7289),tensor(1.2435)
37,37,tensor(3.0555),tensor(1.7269),tensor(1.2416)
38,38,tensor(3.0488),tensor(1.7250),tensor(1.2397)
39,39,tensor(3.0421),tensor(1.7230),tensor(1.2378)
40,40,tensor(3.0355),tensor(1.7211),tensor(1.2359)
41,41,tensor(3.0288),tensor(1.7192),tensor(1.2340)
42,42,tensor(3.0222),tensor(1.7172),tensor(1.2321)
43,43,tensor(3.0156),tensor(1.7153),tensor(1.2302)
44,44,tensor(3.0090),tensor(1.7134),tensor(1.2283)
45,45,tensor(3.0024),tensor(1.7115),tensor(1.2264)
