,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.0493),tensor(0.9393),tensor(1.0719)
1,1,tensor(1.0489),tensor(0.9391),tensor(1.0712)
2,2,tensor(1.0485),tensor(0.9388),tensor(1.0705)
3,3,tensor(1.0481),tensor(0.9386),tensor(1.0698)
4,4,tensor(1.0477),tensor(0.9384),tensor(1.0692)
5,5,tensor(1.0473),tensor(0.9382),tensor(1.0685)
6,6,tensor(1.0469),tensor(0.9380),tensor(1.0679)
7,7,tensor(1.0465),tensor(0.9378),tensor(1.0673)
8,8,tensor(1.0461),tensor(0.9376),tensor(1.0667)
9,9,tensor(1.0457),tensor(0.9374),tensor(1.0661)
10,10,tensor(1.0453),tensor(0.9372),tensor(1.0655)
11,11,tensor(1.0450),tensor(0.9370),tensor(1.0649)
12,12,tensor(1.0446),tensor(0.9368),tensor(1.0643)
13,13,tensor(1.0442),tensor(0.9366),tensor(1.0638)
14,14,tensor(1.0439),tensor(0.9364),tensor(1.0632)
15,15,tensor(1.0435),tensor(0.9362),tensor(1.0627)
16,16,tensor(1.0432),tensor(0.9361),tensor(1.0621)
17,17,tensor(1.0428),tensor(0.9359),tensor(1.0616)
18,18,tensor(1.0425),tensor(0.9357),tensor(1.0611)
19,19,tensor(1.0421),tensor(0.9355),tensor(1.0605)
20,20,tensor(1.0418),tensor(0.9353),tensor(1.0600)
21,21,tensor(1.0414),tensor(0.9352),tensor(1.0595)
22,22,tensor(1.0411),tensor(0.9350),tensor(1.0590)
23,23,tensor(1.0408),tensor(0.9348),tensor(1.0585)
24,24,tensor(1.0404),tensor(0.9347),tensor(1.0579)
25,25,tensor(1.0401),tensor(0.9345),tensor(1.0574)
26,26,tensor(1.0398),tensor(0.9343),tensor(1.0569)
27,27,tensor(1.0395),tensor(0.9341),tensor(1.0564)
28,28,tensor(1.0391),tensor(0.9340),tensor(1.0559)
29,29,tensor(1.0388),tensor(0.9338),tensor(1.0554)
30,30,tensor(1.0385),tensor(0.9336),tensor(1.0549)
31,31,tensor(1.0382),tensor(0.9335),tensor(1.0544)
32,32,tensor(1.0379),tensor(0.9333),tensor(1.0539)
33,33,tensor(1.0375),tensor(0.9331),tensor(1.0534)
34,34,tensor(1.0372),tensor(0.9330),tensor(1.0530)
35,35,tensor(1.0369),tensor(0.9328),tensor(1.0525)
36,36,tensor(1.0366),tensor(0.9327),tensor(1.0520)
37,37,tensor(1.0363),tensor(0.9325),tensor(1.0515)
38,38,tensor(1.0360),tensor(0.9323),tensor(1.0510)
39,39,tensor(1.0357),tensor(0.9322),tensor(1.0505)
