,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1433),tensor(0.7265),tensor(0.8853)
1,1,tensor(1.1428),tensor(0.7261),tensor(0.8849)
2,2,tensor(1.1423),tensor(0.7258),tensor(0.8845)
3,3,tensor(1.1418),tensor(0.7254),tensor(0.8842)
4,4,tensor(1.1413),tensor(0.7251),tensor(0.8838)
5,5,tensor(1.1408),tensor(0.7247),tensor(0.8835)
6,6,tensor(1.1403),tensor(0.7244),tensor(0.8832)
7,7,tensor(1.1398),tensor(0.7241),tensor(0.8828)
8,8,tensor(1.1393),tensor(0.7237),tensor(0.8825)
9,9,tensor(1.1388),tensor(0.7234),tensor(0.8822)
10,10,tensor(1.1383),tensor(0.7231),tensor(0.8819)
11,11,tensor(1.1378),tensor(0.7228),tensor(0.8816)
12,12,tensor(1.1374),tensor(0.7224),tensor(0.8812)
13,13,tensor(1.1369),tensor(0.7221),tensor(0.8809)
14,14,tensor(1.1364),tensor(0.7218),tensor(0.8806)
15,15,tensor(1.1359),tensor(0.7215),tensor(0.8803)
16,16,tensor(1.1355),tensor(0.7212),tensor(0.8800)
17,17,tensor(1.1350),tensor(0.7209),tensor(0.8797)
18,18,tensor(1.1345),tensor(0.7205),tensor(0.8794)
19,19,tensor(1.1340),tensor(0.7202),tensor(0.8791)
20,20,tensor(1.1336),tensor(0.7199),tensor(0.8788)
21,21,tensor(1.1331),tensor(0.7196),tensor(0.8785)
22,22,tensor(1.1326),tensor(0.7193),tensor(0.8782)
23,23,tensor(1.1321),tensor(0.7190),tensor(0.8779)
24,24,tensor(1.1317),tensor(0.7187),tensor(0.8776)
25,25,tensor(1.1312),tensor(0.7183),tensor(0.8773)
26,26,tensor(1.1307),tensor(0.7180),tensor(0.8770)
27,27,tensor(1.1303),tensor(0.7177),tensor(0.8767)
28,28,tensor(1.1298),tensor(0.7174),tensor(0.8764)
29,29,tensor(1.1293),tensor(0.7171),tensor(0.8761)
30,30,tensor(1.1289),tensor(0.7168),tensor(0.8758)
31,31,tensor(1.1284),tensor(0.7165),tensor(0.8755)
32,32,tensor(1.1279),tensor(0.7162),tensor(0.8752)
33,33,tensor(1.1275),tensor(0.7158),tensor(0.8749)
34,34,tensor(1.1270),tensor(0.7155),tensor(0.8746)
35,35,tensor(1.1265),tensor(0.7152),tensor(0.8743)
36,36,tensor(1.1261),tensor(0.7149),tensor(0.8740)
37,37,tensor(1.1256),tensor(0.7146),tensor(0.8737)
38,38,tensor(1.1251),tensor(0.7143),tensor(0.8734)
39,39,tensor(1.1247),tensor(0.7140),tensor(0.8731)
40,40,tensor(1.1242),tensor(0.7137),tensor(0.8728)
41,41,tensor(1.1237),tensor(0.7133),tensor(0.8725)
42,42,tensor(1.1233),tensor(0.7130),tensor(0.8722)
43,43,tensor(1.1228),tensor(0.7127),tensor(0.8719)
44,44,tensor(1.1223),tensor(0.7124),tensor(0.8716)
45,45,tensor(1.1219),tensor(0.7121),tensor(0.8712)
46,46,tensor(1.1214),tensor(0.7118),tensor(0.8709)
47,47,tensor(1.1209),tensor(0.7115),tensor(0.8706)
48,48,tensor(1.1205),tensor(0.7111),tensor(0.8703)
49,49,tensor(1.1200),tensor(0.7108),tensor(0.8700)
50,50,tensor(1.1195),tensor(0.7105),tensor(0.8697)
51,51,tensor(1.1191),tensor(0.7102),tensor(0.8694)
52,52,tensor(1.1186),tensor(0.7099),tensor(0.8691)
53,53,tensor(1.1181),tensor(0.7095),tensor(0.8688)
54,54,tensor(1.1176),tensor(0.7092),tensor(0.8685)
55,55,tensor(1.1172),tensor(0.7089),tensor(0.8682)
56,56,tensor(1.1167),tensor(0.7086),tensor(0.8679)
57,57,tensor(1.1162),tensor(0.7083),tensor(0.8676)
58,58,tensor(1.1158),tensor(0.7080),tensor(0.8673)
59,59,tensor(1.1153),tensor(0.7076),tensor(0.8670)
60,60,tensor(1.1148),tensor(0.7073),tensor(0.8667)
61,61,tensor(1.1144),tensor(0.7070),tensor(0.8663)
62,62,tensor(1.1139),tensor(0.7067),tensor(0.8660)
63,63,tensor(1.1134),tensor(0.7064),tensor(0.8657)
64,64,tensor(1.1130),tensor(0.7060),tensor(0.8654)
65,65,tensor(1.1125),tensor(0.7057),tensor(0.8651)
66,66,tensor(1.1120),tensor(0.7054),tensor(0.8648)
67,67,tensor(1.1116),tensor(0.7051),tensor(0.8645)
68,68,tensor(1.1111),tensor(0.7047),tensor(0.8642)
69,69,tensor(1.1106),tensor(0.7044),tensor(0.8639)
70,70,tensor(1.1102),tensor(0.7041),tensor(0.8635)
71,71,tensor(1.1097),tensor(0.7038),tensor(0.8632)
