,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.6964),tensor(1.4835),tensor(1.5257)
1,1,tensor(2.6963),tensor(1.4835),tensor(1.5258)
2,2,tensor(2.6962),tensor(1.4835),tensor(1.5259)
3,3,tensor(2.6961),tensor(1.4835),tensor(1.5259)
4,4,tensor(2.6960),tensor(1.4835),tensor(1.5260)
5,5,tensor(2.6959),tensor(1.4835),tensor(1.5261)
6,6,tensor(2.6957),tensor(1.4835),tensor(1.5262)
7,7,tensor(2.6956),tensor(1.4835),tensor(1.5263)
8,8,tensor(2.6955),tensor(1.4835),tensor(1.5264)
9,9,tensor(2.6953),tensor(1.4835),tensor(1.5265)
10,10,tensor(2.6952),tensor(1.4835),tensor(1.5266)
11,11,tensor(2.6951),tensor(1.4835),tensor(1.5267)
12,12,tensor(2.6949),tensor(1.4835),tensor(1.5268)
13,13,tensor(2.6948),tensor(1.4835),tensor(1.5269)
14,14,tensor(2.6947),tensor(1.4835),tensor(1.5270)
15,15,tensor(2.6945),tensor(1.4835),tensor(1.5271)
16,16,tensor(2.6944),tensor(1.4835),tensor(1.5272)
17,17,tensor(2.6943),tensor(1.4835),tensor(1.5273)
18,18,tensor(2.6941),tensor(1.4835),tensor(1.5274)
19,19,tensor(2.6940),tensor(1.4835),tensor(1.5275)
20,20,tensor(2.6939),tensor(1.4834),tensor(1.5276)
21,21,tensor(2.6938),tensor(1.4834),tensor(1.5276)
22,22,tensor(2.6936),tensor(1.4834),tensor(1.5277)
23,23,tensor(2.6935),tensor(1.4834),tensor(1.5278)
24,24,tensor(2.6934),tensor(1.4834),tensor(1.5279)
25,25,tensor(2.6933),tensor(1.4834),tensor(1.5280)
26,26,tensor(2.6932),tensor(1.4834),tensor(1.5281)
27,27,tensor(2.6930),tensor(1.4834),tensor(1.5282)
28,28,tensor(2.6929),tensor(1.4834),tensor(1.5283)
29,29,tensor(2.6928),tensor(1.4834),tensor(1.5283)
30,30,tensor(2.6927),tensor(1.4834),tensor(1.5284)
31,31,tensor(2.6926),tensor(1.4834),tensor(1.5285)
32,32,tensor(2.6925),tensor(1.4834),tensor(1.5286)
33,33,tensor(2.6924),tensor(1.4834),tensor(1.5287)
34,34,tensor(2.6923),tensor(1.4834),tensor(1.5287)
35,35,tensor(2.6922),tensor(1.4834),tensor(1.5288)
36,36,tensor(2.6921),tensor(1.4834),tensor(1.5289)
37,37,tensor(2.6920),tensor(1.4834),tensor(1.5290)
38,38,tensor(2.6919),tensor(1.4834),tensor(1.5290)
39,39,tensor(2.6918),tensor(1.4834),tensor(1.5291)
40,40,tensor(2.6917),tensor(1.4834),tensor(1.5292)
41,41,tensor(2.6916),tensor(1.4834),tensor(1.5293)
42,42,tensor(2.6915),tensor(1.4834),tensor(1.5293)
43,43,tensor(2.6914),tensor(1.4834),tensor(1.5294)
44,44,tensor(2.6913),tensor(1.4833),tensor(1.5295)
45,45,tensor(2.6913),tensor(1.4833),tensor(1.5295)
