,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.9188),tensor(2.5985),tensor(2.4893)
1,1,tensor(6.9138),tensor(2.5971),tensor(2.4879)
2,2,tensor(6.9065),tensor(2.5955),tensor(2.4863)
3,3,tensor(6.8978),tensor(2.5936),tensor(2.4844)
4,4,tensor(6.8880),tensor(2.5916),tensor(2.4825)
5,5,tensor(6.8773),tensor(2.5895),tensor(2.4803)
6,6,tensor(6.8660),tensor(2.5873),tensor(2.4781)
7,7,tensor(6.8543),tensor(2.5850),tensor(2.4759)
8,8,tensor(6.8421),tensor(2.5826),tensor(2.4735)
9,9,tensor(6.8296),tensor(2.5802),tensor(2.4711)
10,10,tensor(6.8168),tensor(2.5778),tensor(2.4687)
11,11,tensor(6.8039),tensor(2.5753),tensor(2.4662)
12,12,tensor(6.7908),tensor(2.5728),tensor(2.4637)
13,13,tensor(6.7775),tensor(2.5703),tensor(2.4611)
14,14,tensor(6.7642),tensor(2.5677),tensor(2.4586)
15,15,tensor(6.7507),tensor(2.5651),tensor(2.4560)
16,16,tensor(6.7372),tensor(2.5625),tensor(2.4535)
17,17,tensor(6.7237),tensor(2.5600),tensor(2.4509)
18,18,tensor(6.7101),tensor(2.5574),tensor(2.4483)
19,19,tensor(6.6965),tensor(2.5547),tensor(2.4457)
20,20,tensor(6.6829),tensor(2.5521),tensor(2.4431)
21,21,tensor(6.6692),tensor(2.5495),tensor(2.4405)
22,22,tensor(6.6556),tensor(2.5469),tensor(2.4379)
23,23,tensor(6.6420),tensor(2.5443),tensor(2.4352)
24,24,tensor(6.6284),tensor(2.5417),tensor(2.4326)
25,25,tensor(6.6148),tensor(2.5390),tensor(2.4300)
26,26,tensor(6.6012),tensor(2.5364),tensor(2.4274)
27,27,tensor(6.5876),tensor(2.5338),tensor(2.4248)
28,28,tensor(6.5741),tensor(2.5312),tensor(2.4222)
29,29,tensor(6.5606),tensor(2.5286),tensor(2.4196)
