,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.0598),tensor(2.4266),tensor(2.6225)
1,1,tensor(6.0405),tensor(2.4212),tensor(2.6171)
2,2,tensor(6.0143),tensor(2.4149),tensor(2.6108)
3,3,tensor(5.9835),tensor(2.4080),tensor(2.6038)
4,4,tensor(5.9497),tensor(2.4005),tensor(2.5964)
5,5,tensor(5.9135),tensor(2.3927),tensor(2.5885)
6,6,tensor(5.8758),tensor(2.3846),tensor(2.5805)
7,7,tensor(5.8369),tensor(2.3763),tensor(2.5722)
8,8,tensor(5.7972),tensor(2.3679),tensor(2.5637)
9,9,tensor(5.7569),tensor(2.3594),tensor(2.5552)
10,10,tensor(5.7163),tensor(2.3508),tensor(2.5466)
11,11,tensor(5.6755),tensor(2.3422),tensor(2.5380)
12,12,tensor(5.6347),tensor(2.3335),tensor(2.5294)
13,13,tensor(5.5940),tensor(2.3249),tensor(2.5207)
14,14,tensor(5.5535),tensor(2.3163),tensor(2.5121)
15,15,tensor(5.5132),tensor(2.3077),tensor(2.5035)
16,16,tensor(5.4733),tensor(2.2991),tensor(2.4950)
17,17,tensor(5.4336),tensor(2.2906),tensor(2.4865)
18,18,tensor(5.3944),tensor(2.2822),tensor(2.4780)
19,19,tensor(5.3555),tensor(2.2738),tensor(2.4696)
20,20,tensor(5.3171),tensor(2.2655),tensor(2.4613)
21,21,tensor(5.2791),tensor(2.2573),tensor(2.4531)
22,22,tensor(5.2416),tensor(2.2491),tensor(2.4449)
23,23,tensor(5.2045),tensor(2.2410),tensor(2.4368)
24,24,tensor(5.1679),tensor(2.2330),tensor(2.4287)
25,25,tensor(5.1317),tensor(2.2250),tensor(2.4208)
26,26,tensor(5.0960),tensor(2.2171),tensor(2.4129)
27,27,tensor(5.0607),tensor(2.2093),tensor(2.4051)
28,28,tensor(5.0259),tensor(2.2016),tensor(2.3973)
29,29,tensor(4.9915),tensor(2.1939),tensor(2.3896)
30,30,tensor(4.9576),tensor(2.1863),tensor(2.3820)
31,31,tensor(4.9241),tensor(2.1787),tensor(2.3745)
32,32,tensor(4.8910),tensor(2.1713),tensor(2.3670)
33,33,tensor(4.8583),tensor(2.1639),tensor(2.3596)
34,34,tensor(4.8260),tensor(2.1565),tensor(2.3523)
35,35,tensor(4.7941),tensor(2.1493),tensor(2.3450)
36,36,tensor(4.7626),tensor(2.1420),tensor(2.3378)
37,37,tensor(4.7315),tensor(2.1349),tensor(2.3306)
38,38,tensor(4.7007),tensor(2.1278),tensor(2.3235)
39,39,tensor(4.6703),tensor(2.1208),tensor(2.3165)
40,40,tensor(4.6402),tensor(2.1138),tensor(2.3095)
41,41,tensor(4.6105),tensor(2.1069),tensor(2.3025)
42,42,tensor(4.5811),tensor(2.1000),tensor(2.2957)
43,43,tensor(4.5520),tensor(2.0932),tensor(2.2888)
44,44,tensor(4.5233),tensor(2.0864),tensor(2.2821)
45,45,tensor(4.4948),tensor(2.0797),tensor(2.2753)
46,46,tensor(4.4667),tensor(2.0730),tensor(2.2687)
47,47,tensor(4.4388),tensor(2.0664),tensor(2.2620)
48,48,tensor(4.4113),tensor(2.0598),tensor(2.2554)
49,49,tensor(4.3840),tensor(2.0532),tensor(2.2489)
50,50,tensor(4.3569),tensor(2.0467),tensor(2.2424)
51,51,tensor(4.3302),tensor(2.0403),tensor(2.2359)
52,52,tensor(4.3036),tensor(2.0339),tensor(2.2295)
53,53,tensor(4.2774),tensor(2.0275),tensor(2.2231)
54,54,tensor(4.2514),tensor(2.0212),tensor(2.2168)
55,55,tensor(4.2256),tensor(2.0149),tensor(2.2105)
56,56,tensor(4.2000),tensor(2.0086),tensor(2.2042)
57,57,tensor(4.1747),tensor(2.0024),tensor(2.1980)
58,58,tensor(4.1496),tensor(1.9962),tensor(2.1918)
59,59,tensor(4.1247),tensor(1.9900),tensor(2.1856)
60,60,tensor(4.1000),tensor(1.9839),tensor(2.1795)
61,61,tensor(4.0756),tensor(1.9778),tensor(2.1734)
62,62,tensor(4.0513),tensor(1.9717),tensor(2.1673)
63,63,tensor(4.0272),tensor(1.9657),tensor(2.1612)
64,64,tensor(4.0033),tensor(1.9597),tensor(2.1552)
65,65,tensor(3.9797),tensor(1.9537),tensor(2.1492)
66,66,tensor(3.9561),tensor(1.9477),tensor(2.1433)
67,67,tensor(3.9328),tensor(1.9418),tensor(2.1373)
68,68,tensor(3.9097),tensor(1.9359),tensor(2.1314)
69,69,tensor(3.8867),tensor(1.9300),tensor(2.1256)
70,70,tensor(3.8639),tensor(1.9242),tensor(2.1197)
71,71,tensor(3.8412),tensor(1.9183),tensor(2.1139)
72,72,tensor(3.8188),tensor(1.9125),tensor(2.1081)
73,73,tensor(3.7964),tensor(1.9067),tensor(2.1023)
74,74,tensor(3.7743),tensor(1.9010),tensor(2.0965)
75,75,tensor(3.7523),tensor(1.8953),tensor(2.0908)
76,76,tensor(3.7304),tensor(1.8895),tensor(2.0851)
77,77,tensor(3.7087),tensor(1.8838),tensor(2.0794)
78,78,tensor(3.6871),tensor(1.8782),tensor(2.0737)
79,79,tensor(3.6657),tensor(1.8725),tensor(2.0680)
80,80,tensor(3.6444),tensor(1.8669),tensor(2.0624)
81,81,tensor(3.6233),tensor(1.8613),tensor(2.0568)
82,82,tensor(3.6022),tensor(1.8557),tensor(2.0512)
83,83,tensor(3.5814),tensor(1.8501),tensor(2.0456)
84,84,tensor(3.5606),tensor(1.8445),tensor(2.0400)
85,85,tensor(3.5400),tensor(1.8390),tensor(2.0345)
86,86,tensor(3.5195),tensor(1.8334),tensor(2.0289)
87,87,tensor(3.4991),tensor(1.8279),tensor(2.0234)
88,88,tensor(3.4789),tensor(1.8224),tensor(2.0179)
89,89,tensor(3.4588),tensor(1.8170),tensor(2.0124)
90,90,tensor(3.4388),tensor(1.8115),tensor(2.0070)
91,91,tensor(3.4189),tensor(1.8060),tensor(2.0015)
92,92,tensor(3.3991),tensor(1.8006),tensor(1.9961)
93,93,tensor(3.3795),tensor(1.7952),tensor(1.9907)
94,94,tensor(3.3599),tensor(1.7898),tensor(1.9852)
95,95,tensor(3.3405),tensor(1.7844),tensor(1.9799)
96,96,tensor(3.3212),tensor(1.7790),tensor(1.9745)
97,97,tensor(3.3019),tensor(1.7736),tensor(1.9691)
98,98,tensor(3.2828),tensor(1.7683),tensor(1.9638)
