,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9364),tensor(0.8946),tensor(0.6973)
1,1,tensor(0.9350),tensor(0.8931),tensor(0.6958)
2,2,tensor(0.9324),tensor(0.8911),tensor(0.6938)
3,3,tensor(0.9288),tensor(0.8887),tensor(0.6913)
4,4,tensor(0.9244),tensor(0.8858),tensor(0.6885)
5,5,tensor(0.9192),tensor(0.8826),tensor(0.6853)
6,6,tensor(0.9136),tensor(0.8791),tensor(0.6818)
7,7,tensor(0.9074),tensor(0.8754),tensor(0.6781)
8,8,tensor(0.9008),tensor(0.8715),tensor(0.6742)
9,9,tensor(0.8940),tensor(0.8675),tensor(0.6701)
10,10,tensor(0.8869),tensor(0.8633),tensor(0.6659)
11,11,tensor(0.8796),tensor(0.8590),tensor(0.6616)
12,12,tensor(0.8721),tensor(0.8546),tensor(0.6572)
13,13,tensor(0.8645),tensor(0.8502),tensor(0.6527)
14,14,tensor(0.8569),tensor(0.8457),tensor(0.6482)
15,15,tensor(0.8492),tensor(0.8412),tensor(0.6437)
16,16,tensor(0.8416),tensor(0.8366),tensor(0.6391)
17,17,tensor(0.8339),tensor(0.8320),tensor(0.6346)
18,18,tensor(0.8262),tensor(0.8275),tensor(0.6300)
19,19,tensor(0.8186),tensor(0.8229),tensor(0.6254)
20,20,tensor(0.8110),tensor(0.8184),tensor(0.6208)
21,21,tensor(0.8035),tensor(0.8138),tensor(0.6163)
22,22,tensor(0.7960),tensor(0.8093),tensor(0.6118)
23,23,tensor(0.7886),tensor(0.8048),tensor(0.6073)
24,24,tensor(0.7814),tensor(0.8004),tensor(0.6028)
25,25,tensor(0.7741),tensor(0.7959),tensor(0.5984)
26,26,tensor(0.7670),tensor(0.7915),tensor(0.5939)
27,27,tensor(0.7600),tensor(0.7872),tensor(0.5896)
28,28,tensor(0.7531),tensor(0.7829),tensor(0.5852)
29,29,tensor(0.7462),tensor(0.7786),tensor(0.5809)
30,30,tensor(0.7395),tensor(0.7743),tensor(0.5767)
31,31,tensor(0.7328),tensor(0.7701),tensor(0.5724)
32,32,tensor(0.7263),tensor(0.7659),tensor(0.5683)
33,33,tensor(0.7199),tensor(0.7618),tensor(0.5641)
34,34,tensor(0.7135),tensor(0.7577),tensor(0.5600)
35,35,tensor(0.7072),tensor(0.7537),tensor(0.5560)
36,36,tensor(0.7011),tensor(0.7497),tensor(0.5519)
37,37,tensor(0.6950),tensor(0.7457),tensor(0.5480)
38,38,tensor(0.6891),tensor(0.7418),tensor(0.5440)
39,39,tensor(0.6832),tensor(0.7379),tensor(0.5401)
40,40,tensor(0.6774),tensor(0.7340),tensor(0.5363)
41,41,tensor(0.6717),tensor(0.7302),tensor(0.5324)
42,42,tensor(0.6661),tensor(0.7264),tensor(0.5286)
43,43,tensor(0.6605),tensor(0.7227),tensor(0.5249)
44,44,tensor(0.6551),tensor(0.7190),tensor(0.5212)
45,45,tensor(0.6497),tensor(0.7153),tensor(0.5175)
46,46,tensor(0.6445),tensor(0.7117),tensor(0.5139)
47,47,tensor(0.6393),tensor(0.7081),tensor(0.5103)
48,48,tensor(0.6341),tensor(0.7046),tensor(0.5067)
49,49,tensor(0.6291),tensor(0.7010),tensor(0.5032)
50,50,tensor(0.6241),tensor(0.6976),tensor(0.4997)
51,51,tensor(0.6192),tensor(0.6941),tensor(0.4962)
52,52,tensor(0.6144),tensor(0.6907),tensor(0.4928)
53,53,tensor(0.6096),tensor(0.6873),tensor(0.4894)
54,54,tensor(0.6049),tensor(0.6839),tensor(0.4860)
55,55,tensor(0.6003),tensor(0.6806),tensor(0.4827)
56,56,tensor(0.5958),tensor(0.6773),tensor(0.4794)
57,57,tensor(0.5913),tensor(0.6741),tensor(0.4761)
58,58,tensor(0.5868),tensor(0.6708),tensor(0.4729)
59,59,tensor(0.5825),tensor(0.6676),tensor(0.4697)
60,60,tensor(0.5782),tensor(0.6645),tensor(0.4665)
61,61,tensor(0.5739),tensor(0.6613),tensor(0.4633)
62,62,tensor(0.5697),tensor(0.6582),tensor(0.4602)
63,63,tensor(0.5656),tensor(0.6551),tensor(0.4571)
64,64,tensor(0.5615),tensor(0.6520),tensor(0.4540)
65,65,tensor(0.5575),tensor(0.6490),tensor(0.4510)
66,66,tensor(0.5535),tensor(0.6460),tensor(0.4479)
67,67,tensor(0.5496),tensor(0.6430),tensor(0.4450)
68,68,tensor(0.5457),tensor(0.6400),tensor(0.4420)
69,69,tensor(0.5419),tensor(0.6371),tensor(0.4390)
70,70,tensor(0.5381),tensor(0.6342),tensor(0.4361)
71,71,tensor(0.5344),tensor(0.6313),tensor(0.4332)
72,72,tensor(0.5307),tensor(0.6284),tensor(0.4303)
73,73,tensor(0.5271),tensor(0.6255),tensor(0.4275)
74,74,tensor(0.5235),tensor(0.6227),tensor(0.4246)
75,75,tensor(0.5200),tensor(0.6199),tensor(0.4218)
76,76,tensor(0.5165),tensor(0.6171),tensor(0.4190)
77,77,tensor(0.5130),tensor(0.6144),tensor(0.4163)
78,78,tensor(0.5096),tensor(0.6116),tensor(0.4135)
79,79,tensor(0.5063),tensor(0.6089),tensor(0.4108)
80,80,tensor(0.5029),tensor(0.6062),tensor(0.4081)
81,81,tensor(0.4996),tensor(0.6035),tensor(0.4054)
82,82,tensor(0.4964),tensor(0.6009),tensor(0.4027)
83,83,tensor(0.4932),tensor(0.5982),tensor(0.4001)
84,84,tensor(0.4900),tensor(0.5956),tensor(0.3975)
85,85,tensor(0.4869),tensor(0.5930),tensor(0.3948)
