,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.7437),tensor(1.2649),tensor(0.1029)
1,1,tensor(1.7436),tensor(1.2648),tensor(0.1032)
2,2,tensor(1.7434),tensor(1.2647),tensor(0.1034)
3,3,tensor(1.7433),tensor(1.2646),tensor(0.1037)
4,4,tensor(1.7431),tensor(1.2645),tensor(0.1039)
5,5,tensor(1.7430),tensor(1.2644),tensor(0.1042)
6,6,tensor(1.7429),tensor(1.2644),tensor(0.1044)
7,7,tensor(1.7427),tensor(1.2643),tensor(0.1046)
8,8,tensor(1.7426),tensor(1.2642),tensor(0.1048)
9,9,tensor(1.7425),tensor(1.2642),tensor(0.1050)
10,10,tensor(1.7424),tensor(1.2641),tensor(0.1052)
11,11,tensor(1.7423),tensor(1.2640),tensor(0.1053)
12,12,tensor(1.7421),tensor(1.2640),tensor(0.1055)
13,13,tensor(1.7420),tensor(1.2639),tensor(0.1057)
14,14,tensor(1.7419),tensor(1.2639),tensor(0.1058)
15,15,tensor(1.7418),tensor(1.2638),tensor(0.1060)
16,16,tensor(1.7417),tensor(1.2638),tensor(0.1061)
17,17,tensor(1.7416),tensor(1.2637),tensor(0.1063)
18,18,tensor(1.7415),tensor(1.2637),tensor(0.1064)
19,19,tensor(1.7414),tensor(1.2636),tensor(0.1066)
20,20,tensor(1.7413),tensor(1.2636),tensor(0.1067)
21,21,tensor(1.7412),tensor(1.2636),tensor(0.1069)
22,22,tensor(1.7411),tensor(1.2635),tensor(0.1070)
23,23,tensor(1.7410),tensor(1.2635),tensor(0.1071)
24,24,tensor(1.7409),tensor(1.2634),tensor(0.1073)
25,25,tensor(1.7408),tensor(1.2634),tensor(0.1074)
26,26,tensor(1.7407),tensor(1.2633),tensor(0.1075)
27,27,tensor(1.7406),tensor(1.2633),tensor(0.1076)
28,28,tensor(1.7405),tensor(1.2633),tensor(0.1078)
29,29,tensor(1.7404),tensor(1.2632),tensor(0.1079)
30,30,tensor(1.7403),tensor(1.2632),tensor(0.1080)
31,31,tensor(1.7402),tensor(1.2631),tensor(0.1081)
32,32,tensor(1.7401),tensor(1.2631),tensor(0.1083)
33,33,tensor(1.7400),tensor(1.2631),tensor(0.1084)
34,34,tensor(1.7400),tensor(1.2630),tensor(0.1085)
