,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.8474),tensor(1.5897),tensor(0.9080)
1,1,tensor(2.8463),tensor(1.5893),tensor(0.9076)
2,2,tensor(2.8449),tensor(1.5887),tensor(0.9071)
3,3,tensor(2.8432),tensor(1.5881),tensor(0.9065)
4,4,tensor(2.8412),tensor(1.5874),tensor(0.9058)
5,5,tensor(2.8390),tensor(1.5867),tensor(0.9050)
6,6,tensor(2.8366),tensor(1.5859),tensor(0.9042)
7,7,tensor(2.8340),tensor(1.5850),tensor(0.9034)
8,8,tensor(2.8312),tensor(1.5841),tensor(0.9025)
9,9,tensor(2.8283),tensor(1.5832),tensor(0.9015)
10,10,tensor(2.8253),tensor(1.5822),tensor(0.9006)
11,11,tensor(2.8222),tensor(1.5812),tensor(0.8996)
12,12,tensor(2.8190),tensor(1.5802),tensor(0.8986)
13,13,tensor(2.8157),tensor(1.5792),tensor(0.8975)
14,14,tensor(2.8124),tensor(1.5781),tensor(0.8965)
15,15,tensor(2.8090),tensor(1.5771),tensor(0.8954)
16,16,tensor(2.8055),tensor(1.5760),tensor(0.8943)
17,17,tensor(2.8020),tensor(1.5749),tensor(0.8932)
18,18,tensor(2.7985),tensor(1.5738),tensor(0.8921)
19,19,tensor(2.7950),tensor(1.5727),tensor(0.8910)
20,20,tensor(2.7915),tensor(1.5716),tensor(0.8899)
21,21,tensor(2.7879),tensor(1.5705),tensor(0.8888)
22,22,tensor(2.7843),tensor(1.5694),tensor(0.8877)
23,23,tensor(2.7808),tensor(1.5682),tensor(0.8865)
24,24,tensor(2.7772),tensor(1.5671),tensor(0.8854)
25,25,tensor(2.7736),tensor(1.5660),tensor(0.8843)
26,26,tensor(2.7700),tensor(1.5649),tensor(0.8832)
27,27,tensor(2.7665),tensor(1.5638),tensor(0.8821)
28,28,tensor(2.7629),tensor(1.5627),tensor(0.8809)
29,29,tensor(2.7593),tensor(1.5616),tensor(0.8798)
30,30,tensor(2.7558),tensor(1.5604),tensor(0.8787)
31,31,tensor(2.7522),tensor(1.5593),tensor(0.8776)
32,32,tensor(2.7487),tensor(1.5582),tensor(0.8765)
33,33,tensor(2.7452),tensor(1.5571),tensor(0.8754)
34,34,tensor(2.7417),tensor(1.5560),tensor(0.8743)
35,35,tensor(2.7382),tensor(1.5549),tensor(0.8732)
36,36,tensor(2.7347),tensor(1.5538),tensor(0.8721)
37,37,tensor(2.7313),tensor(1.5528),tensor(0.8710)
38,38,tensor(2.7278),tensor(1.5517),tensor(0.8699)
39,39,tensor(2.7244),tensor(1.5506),tensor(0.8688)
40,40,tensor(2.7210),tensor(1.5495),tensor(0.8678)
41,41,tensor(2.7176),tensor(1.5484),tensor(0.8667)
42,42,tensor(2.7142),tensor(1.5474),tensor(0.8656)
43,43,tensor(2.7109),tensor(1.5463),tensor(0.8646)
44,44,tensor(2.7075),tensor(1.5453),tensor(0.8635)
45,45,tensor(2.7042),tensor(1.5442),tensor(0.8625)
46,46,tensor(2.7009),tensor(1.5432),tensor(0.8614)
47,47,tensor(2.6976),tensor(1.5421),tensor(0.8604)
48,48,tensor(2.6943),tensor(1.5411),tensor(0.8593)
49,49,tensor(2.6910),tensor(1.5400),tensor(0.8583)
50,50,tensor(2.6877),tensor(1.5390),tensor(0.8572)
51,51,tensor(2.6845),tensor(1.5380),tensor(0.8562)
52,52,tensor(2.6813),tensor(1.5370),tensor(0.8552)
53,53,tensor(2.6781),tensor(1.5359),tensor(0.8542)
54,54,tensor(2.6749),tensor(1.5349),tensor(0.8531)
55,55,tensor(2.6717),tensor(1.5339),tensor(0.8521)
56,56,tensor(2.6685),tensor(1.5329),tensor(0.8511)
57,57,tensor(2.6654),tensor(1.5319),tensor(0.8501)
58,58,tensor(2.6623),tensor(1.5309),tensor(0.8491)
59,59,tensor(2.6591),tensor(1.5299),tensor(0.8481)
60,60,tensor(2.6560),tensor(1.5289),tensor(0.8471)
61,61,tensor(2.6529),tensor(1.5279),tensor(0.8461)
62,62,tensor(2.6499),tensor(1.5269),tensor(0.8452)
63,63,tensor(2.6468),tensor(1.5260),tensor(0.8442)
64,64,tensor(2.6437),tensor(1.5250),tensor(0.8432)
65,65,tensor(2.6407),tensor(1.5240),tensor(0.8422)
66,66,tensor(2.6377),tensor(1.5230),tensor(0.8413)
67,67,tensor(2.6347),tensor(1.5221),tensor(0.8403)
68,68,tensor(2.6317),tensor(1.5211),tensor(0.8393)
69,69,tensor(2.6287),tensor(1.5201),tensor(0.8384)
70,70,tensor(2.6257),tensor(1.5192),tensor(0.8374)
71,71,tensor(2.6228),tensor(1.5182),tensor(0.8365)
72,72,tensor(2.6198),tensor(1.5173),tensor(0.8355)
73,73,tensor(2.6169),tensor(1.5163),tensor(0.8346)
74,74,tensor(2.6140),tensor(1.5154),tensor(0.8336)
75,75,tensor(2.6111),tensor(1.5145),tensor(0.8327)
76,76,tensor(2.6082),tensor(1.5135),tensor(0.8317)
77,77,tensor(2.6053),tensor(1.5126),tensor(0.8308)
78,78,tensor(2.6024),tensor(1.5117),tensor(0.8299)
79,79,tensor(2.5995),tensor(1.5107),tensor(0.8289)
80,80,tensor(2.5967),tensor(1.5098),tensor(0.8280)
81,81,tensor(2.5939),tensor(1.5089),tensor(0.8271)
82,82,tensor(2.5910),tensor(1.5080),tensor(0.8262)
83,83,tensor(2.5882),tensor(1.5071),tensor(0.8253)
84,84,tensor(2.5854),tensor(1.5061),tensor(0.8244)
85,85,tensor(2.5826),tensor(1.5052),tensor(0.8234)
86,86,tensor(2.5798),tensor(1.5043),tensor(0.8225)
87,87,tensor(2.5770),tensor(1.5034),tensor(0.8216)
88,88,tensor(2.5743),tensor(1.5025),tensor(0.8207)
89,89,tensor(2.5715),tensor(1.5016),tensor(0.8198)
90,90,tensor(2.5688),tensor(1.5007),tensor(0.8189)
91,91,tensor(2.5660),tensor(1.4998),tensor(0.8181)
92,92,tensor(2.5633),tensor(1.4990),tensor(0.8172)
93,93,tensor(2.5606),tensor(1.4981),tensor(0.8163)
94,94,tensor(2.5579),tensor(1.4972),tensor(0.8154)
95,95,tensor(2.5552),tensor(1.4963),tensor(0.8145)
96,96,tensor(2.5525),tensor(1.4954),tensor(0.8136)
