,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.3965),tensor(1.1390),tensor(0.3032)
1,1,tensor(1.3965),tensor(1.1390),tensor(0.3032)
2,2,tensor(1.3965),tensor(1.1390),tensor(0.3032)
3,3,tensor(1.3964),tensor(1.1390),tensor(0.3032)
4,4,tensor(1.3964),tensor(1.1390),tensor(0.3032)
5,5,tensor(1.3963),tensor(1.1390),tensor(0.3033)
6,6,tensor(1.3963),tensor(1.1390),tensor(0.3033)
7,7,tensor(1.3962),tensor(1.1390),tensor(0.3033)
8,8,tensor(1.3961),tensor(1.1390),tensor(0.3033)
9,9,tensor(1.3960),tensor(1.1390),tensor(0.3034)
10,10,tensor(1.3959),tensor(1.1390),tensor(0.3034)
11,11,tensor(1.3958),tensor(1.1389),tensor(0.3034)
12,12,tensor(1.3958),tensor(1.1389),tensor(0.3035)
13,13,tensor(1.3957),tensor(1.1389),tensor(0.3035)
14,14,tensor(1.3956),tensor(1.1389),tensor(0.3035)
15,15,tensor(1.3955),tensor(1.1389),tensor(0.3036)
16,16,tensor(1.3954),tensor(1.1389),tensor(0.3036)
17,17,tensor(1.3953),tensor(1.1389),tensor(0.3036)
18,18,tensor(1.3952),tensor(1.1388),tensor(0.3037)
19,19,tensor(1.3951),tensor(1.1388),tensor(0.3037)
20,20,tensor(1.3950),tensor(1.1388),tensor(0.3037)
21,21,tensor(1.3949),tensor(1.1388),tensor(0.3038)
22,22,tensor(1.3948),tensor(1.1388),tensor(0.3038)
23,23,tensor(1.3947),tensor(1.1388),tensor(0.3038)
24,24,tensor(1.3946),tensor(1.1388),tensor(0.3039)
25,25,tensor(1.3945),tensor(1.1387),tensor(0.3039)
26,26,tensor(1.3944),tensor(1.1387),tensor(0.3039)
27,27,tensor(1.3943),tensor(1.1387),tensor(0.3040)
28,28,tensor(1.3942),tensor(1.1387),tensor(0.3040)
29,29,tensor(1.3941),tensor(1.1387),tensor(0.3040)
30,30,tensor(1.3940),tensor(1.1387),tensor(0.3041)
31,31,tensor(1.3940),tensor(1.1387),tensor(0.3041)
32,32,tensor(1.3939),tensor(1.1386),tensor(0.3041)
33,33,tensor(1.3938),tensor(1.1386),tensor(0.3042)
34,34,tensor(1.3937),tensor(1.1386),tensor(0.3042)
35,35,tensor(1.3936),tensor(1.1386),tensor(0.3042)
36,36,tensor(1.3935),tensor(1.1386),tensor(0.3043)
37,37,tensor(1.3934),tensor(1.1386),tensor(0.3043)
38,38,tensor(1.3934),tensor(1.1386),tensor(0.3043)
39,39,tensor(1.3933),tensor(1.1385),tensor(0.3044)
40,40,tensor(1.3932),tensor(1.1385),tensor(0.3044)
41,41,tensor(1.3931),tensor(1.1385),tensor(0.3044)
42,42,tensor(1.3930),tensor(1.1385),tensor(0.3044)
43,43,tensor(1.3930),tensor(1.1385),tensor(0.3045)
44,44,tensor(1.3929),tensor(1.1385),tensor(0.3045)
45,45,tensor(1.3928),tensor(1.1385),tensor(0.3045)
46,46,tensor(1.3927),tensor(1.1385),tensor(0.3046)
47,47,tensor(1.3927),tensor(1.1384),tensor(0.3046)
48,48,tensor(1.3926),tensor(1.1384),tensor(0.3046)
49,49,tensor(1.3925),tensor(1.1384),tensor(0.3046)
50,50,tensor(1.3924),tensor(1.1384),tensor(0.3047)
51,51,tensor(1.3924),tensor(1.1384),tensor(0.3047)
52,52,tensor(1.3923),tensor(1.1384),tensor(0.3047)
53,53,tensor(1.3922),tensor(1.1384),tensor(0.3048)
54,54,tensor(1.3922),tensor(1.1384),tensor(0.3048)
55,55,tensor(1.3921),tensor(1.1384),tensor(0.3048)
56,56,tensor(1.3920),tensor(1.1383),tensor(0.3048)
57,57,tensor(1.3919),tensor(1.1383),tensor(0.3049)
58,58,tensor(1.3919),tensor(1.1383),tensor(0.3049)
59,59,tensor(1.3918),tensor(1.1383),tensor(0.3049)
60,60,tensor(1.3918),tensor(1.1383),tensor(0.3049)
61,61,tensor(1.3917),tensor(1.1383),tensor(0.3050)
62,62,tensor(1.3916),tensor(1.1383),tensor(0.3050)
63,63,tensor(1.3916),tensor(1.1383),tensor(0.3050)
64,64,tensor(1.3915),tensor(1.1383),tensor(0.3050)
65,65,tensor(1.3914),tensor(1.1382),tensor(0.3051)
66,66,tensor(1.3914),tensor(1.1382),tensor(0.3051)
67,67,tensor(1.3913),tensor(1.1382),tensor(0.3051)
68,68,tensor(1.3913),tensor(1.1382),tensor(0.3051)
69,69,tensor(1.3912),tensor(1.1382),tensor(0.3052)
70,70,tensor(1.3911),tensor(1.1382),tensor(0.3052)
71,71,tensor(1.3911),tensor(1.1382),tensor(0.3052)
72,72,tensor(1.3910),tensor(1.1382),tensor(0.3052)
73,73,tensor(1.3910),tensor(1.1382),tensor(0.3053)
74,74,tensor(1.3909),tensor(1.1382),tensor(0.3053)
75,75,tensor(1.3909),tensor(1.1381),tensor(0.3053)
76,76,tensor(1.3908),tensor(1.1381),tensor(0.3053)
77,77,tensor(1.3907),tensor(1.1381),tensor(0.3054)
78,78,tensor(1.3907),tensor(1.1381),tensor(0.3054)
79,79,tensor(1.3906),tensor(1.1381),tensor(0.3054)
80,80,tensor(1.3906),tensor(1.1381),tensor(0.3054)
81,81,tensor(1.3905),tensor(1.1381),tensor(0.3054)
82,82,tensor(1.3905),tensor(1.1381),tensor(0.3055)
83,83,tensor(1.3904),tensor(1.1381),tensor(0.3055)
84,84,tensor(1.3904),tensor(1.1381),tensor(0.3055)
85,85,tensor(1.3903),tensor(1.1381),tensor(0.3055)
86,86,tensor(1.3903),tensor(1.1380),tensor(0.3056)
87,87,tensor(1.3902),tensor(1.1380),tensor(0.3056)
88,88,tensor(1.3902),tensor(1.1380),tensor(0.3056)
89,89,tensor(1.3901),tensor(1.1380),tensor(0.3056)
90,90,tensor(1.3901),tensor(1.1380),tensor(0.3056)
91,91,tensor(1.3900),tensor(1.1380),tensor(0.3057)
92,92,tensor(1.3900),tensor(1.1380),tensor(0.3057)
93,93,tensor(1.3899),tensor(1.1380),tensor(0.3057)
94,94,tensor(1.3899),tensor(1.1380),tensor(0.3057)
95,95,tensor(1.3898),tensor(1.1380),tensor(0.3057)
96,96,tensor(1.3898),tensor(1.1380),tensor(0.3058)
97,97,tensor(1.3898),tensor(1.1379),tensor(0.3058)
98,98,tensor(1.3897),tensor(1.1379),tensor(0.3058)
99,99,tensor(1.3897),tensor(1.1379),tensor(0.3058)
100,100,tensor(1.3896),tensor(1.1379),tensor(0.3058)
101,101,tensor(1.3896),tensor(1.1379),tensor(0.3059)
102,102,tensor(1.3895),tensor(1.1379),tensor(0.3059)
103,103,tensor(1.3895),tensor(1.1379),tensor(0.3059)
104,104,tensor(1.3894),tensor(1.1379),tensor(0.3059)
