,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5374),tensor(0.5415),tensor(0.6066)
1,1,tensor(0.4321),tensor(0.3415),tensor(0.3159)
2,2,tensor(0.2755),tensor(0.8608),tensor(0.7956)
3,3,tensor(0.9275),tensor(0.9706),tensor(0.9054)
4,4,tensor(1.1340),tensor(0.7986),tensor(0.7335)
5,5,tensor(0.8214),tensor(0.4727),tensor(0.4076)
6,6,tensor(0.3930),tensor(0.2508),tensor(0.2339)
7,7,tensor(0.1632),tensor(0.3678),tensor(0.3435)
8,8,tensor(0.2195),tensor(0.5375),tensor(0.6026)
9,9,tensor(0.4279),tensor(0.6618),tensor(0.7270)
10,10,tensor(0.5747),tensor(0.6434),tensor(0.7085)
11,11,tensor(0.5509),tensor(0.5098),tensor(0.5738)
12,12,tensor(0.3983),tensor(0.3802),tensor(0.3630)
13,13,tensor(0.2331),tensor(0.2602),tensor(0.2712)
14,14,tensor(0.1541),tensor(0.2508),tensor(0.2613)
15,15,tensor(0.1871),tensor(0.3461),tensor(0.3179)
16,16,tensor(0.2799),tensor(0.4264),tensor(0.3612)
17,17,tensor(0.3494),tensor(0.4216),tensor(0.3564)
18,18,tensor(0.3452),tensor(0.3433),tensor(0.3167)
19,19,tensor(0.2773),tensor(0.2565),tensor(0.2693)
20,20,tensor(0.1967),tensor(0.2508),tensor(0.2439)
21,21,tensor(0.1541),tensor(0.2987),tensor(0.2975)
22,22,tensor(0.1669),tensor(0.3605),tensor(0.3386)
23,23,tensor(0.2121),tensor(0.3930),tensor(0.3886)
24,24,tensor(0.2484),tensor(0.3926),tensor(0.3877)
25,25,tensor(0.2478),tensor(0.3622),tensor(0.3398)
26,26,tensor(0.2138),tensor(0.3104),tensor(0.3052)
27,27,tensor(0.1731),tensor(0.2550),tensor(0.2643)
28,28,tensor(0.1528),tensor(0.2508),tensor(0.2314)
29,29,tensor(0.1617),tensor(0.2508),tensor(0.2601)
30,30,tensor(0.1858),tensor(0.2631),tensor(0.2737)
31,31,tensor(0.2025),tensor(0.2585),tensor(0.2707)
