,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.5448),tensor(1.0542),tensor(1.5510)
1,1,tensor(1.5433),tensor(1.0534),tensor(1.5500)
2,2,tensor(1.5411),tensor(1.0525),tensor(1.5487)
3,3,tensor(1.5384),tensor(1.0514),tensor(1.5472)
4,4,tensor(1.5352),tensor(1.0502),tensor(1.5455)
5,5,tensor(1.5316),tensor(1.0488),tensor(1.5436)
6,6,tensor(1.5276),tensor(1.0474),tensor(1.5416)
7,7,tensor(1.5233),tensor(1.0458),tensor(1.5394)
8,8,tensor(1.5188),tensor(1.0441),tensor(1.5372)
9,9,tensor(1.5140),tensor(1.0424),tensor(1.5348)
10,10,tensor(1.5089),tensor(1.0406),tensor(1.5323)
11,11,tensor(1.5037),tensor(1.0388),tensor(1.5297)
12,12,tensor(1.4984),tensor(1.0373),tensor(1.5271)
13,13,tensor(1.4929),tensor(1.0357),tensor(1.5244)
14,14,tensor(1.4873),tensor(1.0342),tensor(1.5216)
15,15,tensor(1.4816),tensor(1.0326),tensor(1.5189)
16,16,tensor(1.4758),tensor(1.0309),tensor(1.5160)
17,17,tensor(1.4700),tensor(1.0293),tensor(1.5132)
18,18,tensor(1.4641),tensor(1.0276),tensor(1.5103)
19,19,tensor(1.4582),tensor(1.0260),tensor(1.5074)
20,20,tensor(1.4523),tensor(1.0243),tensor(1.5044)
21,21,tensor(1.4463),tensor(1.0226),tensor(1.5015)
22,22,tensor(1.4403),tensor(1.0209),tensor(1.4985)
23,23,tensor(1.4343),tensor(1.0192),tensor(1.4956)
24,24,tensor(1.4284),tensor(1.0175),tensor(1.4926)
25,25,tensor(1.4224),tensor(1.0158),tensor(1.4896)
26,26,tensor(1.4164),tensor(1.0141),tensor(1.4867)
27,27,tensor(1.4105),tensor(1.0124),tensor(1.4837)
28,28,tensor(1.4046),tensor(1.0107),tensor(1.4807)
29,29,tensor(1.3987),tensor(1.0090),tensor(1.4778)
30,30,tensor(1.3928),tensor(1.0073),tensor(1.4748)
31,31,tensor(1.3870),tensor(1.0056),tensor(1.4719)
32,32,tensor(1.3811),tensor(1.0039),tensor(1.4689)
33,33,tensor(1.3754),tensor(1.0023),tensor(1.4660)
34,34,tensor(1.3696),tensor(1.0006),tensor(1.4631)
35,35,tensor(1.3639),tensor(0.9989),tensor(1.4601)
36,36,tensor(1.3582),tensor(0.9973),tensor(1.4572)
37,37,tensor(1.3526),tensor(0.9956),tensor(1.4543)
38,38,tensor(1.3470),tensor(0.9939),tensor(1.4515)
39,39,tensor(1.3415),tensor(0.9923),tensor(1.4486)
40,40,tensor(1.3360),tensor(0.9907),tensor(1.4457)
41,41,tensor(1.3305),tensor(0.9890),tensor(1.4429)
42,42,tensor(1.3251),tensor(0.9874),tensor(1.4401)
43,43,tensor(1.3197),tensor(0.9858),tensor(1.4372)
44,44,tensor(1.3143),tensor(0.9842),tensor(1.4344)
45,45,tensor(1.3090),tensor(0.9826),tensor(1.4316)
46,46,tensor(1.3038),tensor(0.9810),tensor(1.4289)
47,47,tensor(1.2985),tensor(0.9794),tensor(1.4261)
48,48,tensor(1.2933),tensor(0.9778),tensor(1.4234)
49,49,tensor(1.2882),tensor(0.9763),tensor(1.4206)
50,50,tensor(1.2831),tensor(0.9747),tensor(1.4179)
51,51,tensor(1.2780),tensor(0.9732),tensor(1.4152)
52,52,tensor(1.2730),tensor(0.9716),tensor(1.4125)
53,53,tensor(1.2680),tensor(0.9701),tensor(1.4098)
54,54,tensor(1.2631),tensor(0.9685),tensor(1.4071)
55,55,tensor(1.2582),tensor(0.9670),tensor(1.4045)
56,56,tensor(1.2533),tensor(0.9655),tensor(1.4018)
57,57,tensor(1.2485),tensor(0.9640),tensor(1.3992)
58,58,tensor(1.2437),tensor(0.9625),tensor(1.3966)
59,59,tensor(1.2390),tensor(0.9610),tensor(1.3940)
60,60,tensor(1.2342),tensor(0.9595),tensor(1.3914)
61,61,tensor(1.2296),tensor(0.9580),tensor(1.3888)
62,62,tensor(1.2249),tensor(0.9566),tensor(1.3862)
63,63,tensor(1.2203),tensor(0.9551),tensor(1.3837)
64,64,tensor(1.2158),tensor(0.9536),tensor(1.3811)
65,65,tensor(1.2112),tensor(0.9522),tensor(1.3786)
66,66,tensor(1.2067),tensor(0.9508),tensor(1.3761)
67,67,tensor(1.2023),tensor(0.9493),tensor(1.3736)
68,68,tensor(1.1978),tensor(0.9479),tensor(1.3711)
69,69,tensor(1.1935),tensor(0.9465),tensor(1.3686)
70,70,tensor(1.1891),tensor(0.9451),tensor(1.3661)
71,71,tensor(1.1848),tensor(0.9436),tensor(1.3637)
72,72,tensor(1.1805),tensor(0.9422),tensor(1.3612)
73,73,tensor(1.1762),tensor(0.9408),tensor(1.3588)
74,74,tensor(1.1720),tensor(0.9395),tensor(1.3563)
75,75,tensor(1.1678),tensor(0.9381),tensor(1.3539)
76,76,tensor(1.1636),tensor(0.9367),tensor(1.3515)
77,77,tensor(1.1595),tensor(0.9353),tensor(1.3491)
78,78,tensor(1.1554),tensor(0.9340),tensor(1.3468)
79,79,tensor(1.1513),tensor(0.9326),tensor(1.3444)
80,80,tensor(1.1473),tensor(0.9313),tensor(1.3420)
81,81,tensor(1.1432),tensor(0.9299),tensor(1.3397)
82,82,tensor(1.1393),tensor(0.9286),tensor(1.3373)
83,83,tensor(1.1353),tensor(0.9272),tensor(1.3350)
84,84,tensor(1.1314),tensor(0.9259),tensor(1.3327)
85,85,tensor(1.1275),tensor(0.9246),tensor(1.3304)
86,86,tensor(1.1236),tensor(0.9233),tensor(1.3281)
87,87,tensor(1.1198),tensor(0.9220),tensor(1.3258)
88,88,tensor(1.1160),tensor(0.9207),tensor(1.3235)
89,89,tensor(1.1122),tensor(0.9194),tensor(1.3213)
90,90,tensor(1.1084),tensor(0.9181),tensor(1.3190)
91,91,tensor(1.1047),tensor(0.9168),tensor(1.3168)
92,92,tensor(1.1010),tensor(0.9155),tensor(1.3145)
93,93,tensor(1.0973),tensor(0.9142),tensor(1.3123)
94,94,tensor(1.0936),tensor(0.9129),tensor(1.3101)
95,95,tensor(1.0900),tensor(0.9117),tensor(1.3079)
96,96,tensor(1.0864),tensor(0.9104),tensor(1.3057)
97,97,tensor(1.0828),tensor(0.9092),tensor(1.3035)
98,98,tensor(1.0793),tensor(0.9079),tensor(1.3013)
99,99,tensor(1.0757),tensor(0.9067),tensor(1.2991)
100,100,tensor(1.0722),tensor(0.9054),tensor(1.2969)
