,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.1151),tensor(0.8414),tensor(1.1550)
1,1,tensor(1.1141),tensor(0.8374),tensor(1.1539)
2,2,tensor(1.1124),tensor(0.8321),tensor(1.1524)
3,3,tensor(1.1104),tensor(0.8260),tensor(1.1507)
4,4,tensor(1.1082),tensor(0.8193),tensor(1.1488)
5,5,tensor(1.1060),tensor(0.8121),tensor(1.1468)
6,6,tensor(1.1039),tensor(0.8047),tensor(1.1447)
7,7,tensor(1.1019),tensor(0.7972),tensor(1.1426)
8,8,tensor(1.1002),tensor(0.7897),tensor(1.1405)
9,9,tensor(1.0987),tensor(0.7824),tensor(1.1384)
10,10,tensor(1.0974),tensor(0.7753),tensor(1.1364)
11,11,tensor(1.0965),tensor(0.7685),tensor(1.1345)
12,12,tensor(1.0958),tensor(0.7622),tensor(1.1328)
13,13,tensor(1.0953),tensor(0.7564),tensor(1.1312)
14,14,tensor(1.0950),tensor(0.7511),tensor(1.1297)
15,15,tensor(1.0948),tensor(0.7465),tensor(1.1285)
16,16,tensor(1.0948),tensor(0.7425),tensor(1.1274)
17,17,tensor(1.0948),tensor(0.7391),tensor(1.1266)
18,18,tensor(1.0948),tensor(0.7364),tensor(1.1259)
19,19,tensor(1.0948),tensor(0.7343),tensor(1.1254)
20,20,tensor(1.0948),tensor(0.7328),tensor(1.1251)
21,21,tensor(1.0947),tensor(0.7319),tensor(1.1250)
22,22,tensor(1.0946),tensor(0.7315),tensor(1.1250)
23,23,tensor(1.0944),tensor(0.7316),tensor(1.1251)
24,24,tensor(1.0942),tensor(0.7321),tensor(1.1254)
25,25,tensor(1.0940),tensor(0.7330),tensor(1.1258)
26,26,tensor(1.0937),tensor(0.7341),tensor(1.1263)
27,27,tensor(1.0934),tensor(0.7356),tensor(1.1269)
28,28,tensor(1.0931),tensor(0.7372),tensor(1.1275)
29,29,tensor(1.0927),tensor(0.7389),tensor(1.1281)
30,30,tensor(1.0924),tensor(0.7408),tensor(1.1288)
31,31,tensor(1.0921),tensor(0.7427),tensor(1.1295)
32,32,tensor(1.0918),tensor(0.7447),tensor(1.1302)
33,33,tensor(1.0916),tensor(0.7466),tensor(1.1309)
34,34,tensor(1.0913),tensor(0.7484),tensor(1.1316)
35,35,tensor(1.0911),tensor(0.7502),tensor(1.1323)
36,36,tensor(1.0909),tensor(0.7519),tensor(1.1329)
37,37,tensor(1.0907),tensor(0.7534),tensor(1.1334)
38,38,tensor(1.0906),tensor(0.7548),tensor(1.1340)
39,39,tensor(1.0904),tensor(0.7561),tensor(1.1345)
40,40,tensor(1.0903),tensor(0.7572),tensor(1.1349)
41,41,tensor(1.0901),tensor(0.7581),tensor(1.1353)
42,42,tensor(1.0900),tensor(0.7588),tensor(1.1356)
43,43,tensor(1.0899),tensor(0.7594),tensor(1.1359)
44,44,tensor(1.0898),tensor(0.7598),tensor(1.1361)
45,45,tensor(1.0896),tensor(0.7601),tensor(1.1363)
46,46,tensor(1.0895),tensor(0.7602),tensor(1.1364)
47,47,tensor(1.0894),tensor(0.7602),tensor(1.1365)
48,48,tensor(1.0892),tensor(0.7600),tensor(1.1365)
49,49,tensor(1.0891),tensor(0.7598),tensor(1.1366)
50,50,tensor(1.0890),tensor(0.7595),tensor(1.1366)
51,51,tensor(1.0888),tensor(0.7591),tensor(1.1365)
52,52,tensor(1.0887),tensor(0.7586),tensor(1.1365)
53,53,tensor(1.0886),tensor(0.7581),tensor(1.1364)
54,54,tensor(1.0884),tensor(0.7575),tensor(1.1363)
55,55,tensor(1.0883),tensor(0.7570),tensor(1.1362)
56,56,tensor(1.0882),tensor(0.7564),tensor(1.1361)
57,57,tensor(1.0881),tensor(0.7558),tensor(1.1360)
58,58,tensor(1.0879),tensor(0.7552),tensor(1.1360)
59,59,tensor(1.0878),tensor(0.7547),tensor(1.1359)
60,60,tensor(1.0877),tensor(0.7541),tensor(1.1358)
61,61,tensor(1.0876),tensor(0.7536),tensor(1.1357)
62,62,tensor(1.0875),tensor(0.7532),tensor(1.1357)
63,63,tensor(1.0874),tensor(0.7528),tensor(1.1356)
64,64,tensor(1.0873),tensor(0.7524),tensor(1.1356)
65,65,tensor(1.0871),tensor(0.7521),tensor(1.1356)
66,66,tensor(1.0870),tensor(0.7518),tensor(1.1356)
67,67,tensor(1.0869),tensor(0.7516),tensor(1.1356)
68,68,tensor(1.0868),tensor(0.7514),tensor(1.1356)
69,69,tensor(1.0867),tensor(0.7513),tensor(1.1356)
70,70,tensor(1.0866),tensor(0.7512),tensor(1.1357)
71,71,tensor(1.0865),tensor(0.7512),tensor(1.1357)
72,72,tensor(1.0864),tensor(0.7512),tensor(1.1358)
73,73,tensor(1.0863),tensor(0.7512),tensor(1.1359)
74,74,tensor(1.0862),tensor(0.7512),tensor(1.1360)
75,75,tensor(1.0861),tensor(0.7513),tensor(1.1361)
76,76,tensor(1.0861),tensor(0.7514),tensor(1.1362)
77,77,tensor(1.0860),tensor(0.7515),tensor(1.1363)
78,78,tensor(1.0859),tensor(0.7516),tensor(1.1364)
79,79,tensor(1.0858),tensor(0.7517),tensor(1.1365)
80,80,tensor(1.0857),tensor(0.7518),tensor(1.1366)
81,81,tensor(1.0856),tensor(0.7520),tensor(1.1367)
82,82,tensor(1.0855),tensor(0.7521),tensor(1.1368)
