,epoch,train_loss,train_mae,val_mae
0,0,tensor(5.3790),tensor(2.2824),tensor(2.4831)
1,1,tensor(5.3723),tensor(2.2799),tensor(2.4806)
2,2,tensor(5.3609),tensor(2.2766),tensor(2.4773)
3,3,tensor(5.3458),tensor(2.2727),tensor(2.4733)
4,4,tensor(5.3280),tensor(2.2683),tensor(2.4689)
5,5,tensor(5.3080),tensor(2.2636),tensor(2.4642)
6,6,tensor(5.2865),tensor(2.2585),tensor(2.4591)
7,7,tensor(5.2636),tensor(2.2533),tensor(2.4539)
8,8,tensor(5.2399),tensor(2.2479),tensor(2.4484)
9,9,tensor(5.2154),tensor(2.2423),tensor(2.4429)
10,10,tensor(5.1904),tensor(2.2367),tensor(2.4372)
11,11,tensor(5.1651),tensor(2.2310),tensor(2.4315)
12,12,tensor(5.1395),tensor(2.2252),tensor(2.4257)
13,13,tensor(5.1139),tensor(2.2195),tensor(2.4199)
14,14,tensor(5.0881),tensor(2.2137),tensor(2.4141)
15,15,tensor(5.0624),tensor(2.2079),tensor(2.4083)
16,16,tensor(5.0368),tensor(2.2022),tensor(2.4025)
17,17,tensor(5.0114),tensor(2.1965),tensor(2.3968)
18,18,tensor(4.9861),tensor(2.1908),tensor(2.3911)
19,19,tensor(4.9610),tensor(2.1851),tensor(2.3854)
20,20,tensor(4.9362),tensor(2.1795),tensor(2.3797)
21,21,tensor(4.9116),tensor(2.1739),tensor(2.3741)
22,22,tensor(4.8873),tensor(2.1684),tensor(2.3686)
23,23,tensor(4.8632),tensor(2.1629),tensor(2.3631)
24,24,tensor(4.8394),tensor(2.1575),tensor(2.3577)
25,25,tensor(4.8160),tensor(2.1521),tensor(2.3523)
26,26,tensor(4.7928),tensor(2.1468),tensor(2.3470)
27,27,tensor(4.7699),tensor(2.1416),tensor(2.3417)
28,28,tensor(4.7473),tensor(2.1364),tensor(2.3365)
29,29,tensor(4.7251),tensor(2.1312),tensor(2.3313)
30,30,tensor(4.7031),tensor(2.1261),tensor(2.3262)
31,31,tensor(4.6814),tensor(2.1211),tensor(2.3212)
32,32,tensor(4.6600),tensor(2.1161),tensor(2.3162)
33,33,tensor(4.6389),tensor(2.1112),tensor(2.3112)
34,34,tensor(4.6180),tensor(2.1064),tensor(2.3064)
35,35,tensor(4.5975),tensor(2.1016),tensor(2.3015)
36,36,tensor(4.5772),tensor(2.0968),tensor(2.2968)
37,37,tensor(4.5572),tensor(2.0921),tensor(2.2920)
38,38,tensor(4.5374),tensor(2.0874),tensor(2.2874)
39,39,tensor(4.5179),tensor(2.0828),tensor(2.2827)
40,40,tensor(4.4987),tensor(2.0783),tensor(2.2782)
41,41,tensor(4.4797),tensor(2.0738),tensor(2.2736)
42,42,tensor(4.4609),tensor(2.0693),tensor(2.2692)
43,43,tensor(4.4424),tensor(2.0649),tensor(2.2647)
44,44,tensor(4.4241),tensor(2.0605),tensor(2.2603)
45,45,tensor(4.4061),tensor(2.0562),tensor(2.2560)
46,46,tensor(4.3882),tensor(2.0519),tensor(2.2517)
47,47,tensor(4.3706),tensor(2.0477),tensor(2.2474)
48,48,tensor(4.3532),tensor(2.0435),tensor(2.2432)
49,49,tensor(4.3360),tensor(2.0393),tensor(2.2390)
50,50,tensor(4.3189),tensor(2.0352),tensor(2.2349)
51,51,tensor(4.3021),tensor(2.0311),tensor(2.2308)
52,52,tensor(4.2855),tensor(2.0270),tensor(2.2267)
53,53,tensor(4.2691),tensor(2.0230),tensor(2.2227)
54,54,tensor(4.2528),tensor(2.0191),tensor(2.2187)
55,55,tensor(4.2367),tensor(2.0151),tensor(2.2148)
56,56,tensor(4.2208),tensor(2.0112),tensor(2.2109)
57,57,tensor(4.2051),tensor(2.0073),tensor(2.2070)
58,58,tensor(4.1895),tensor(2.0035),tensor(2.2031)
59,59,tensor(4.1741),tensor(1.9997),tensor(2.1993)
60,60,tensor(4.1588),tensor(1.9959),tensor(2.1955)
61,61,tensor(4.1437),tensor(1.9922),tensor(2.1918)
62,62,tensor(4.1288),tensor(1.9885),tensor(2.1880)
63,63,tensor(4.1140),tensor(1.9848),tensor(2.1843)
64,64,tensor(4.0993),tensor(1.9811),tensor(2.1807)
65,65,tensor(4.0848),tensor(1.9775),tensor(2.1770)
66,66,tensor(4.0705),tensor(1.9739),tensor(2.1734)
67,67,tensor(4.0562),tensor(1.9703),tensor(2.1698)
68,68,tensor(4.0421),tensor(1.9668),tensor(2.1663)
69,69,tensor(4.0282),tensor(1.9633),tensor(2.1628)
70,70,tensor(4.0143),tensor(1.9598),tensor(2.1593)
71,71,tensor(4.0006),tensor(1.9563),tensor(2.1558)
72,72,tensor(3.9870),tensor(1.9529),tensor(2.1523)
73,73,tensor(3.9736),tensor(1.9494),tensor(2.1489)
74,74,tensor(3.9602),tensor(1.9460),tensor(2.1455)
75,75,tensor(3.9470),tensor(1.9427),tensor(2.1421)
76,76,tensor(3.9339),tensor(1.9393),tensor(2.1387)
77,77,tensor(3.9208),tensor(1.9360),tensor(2.1354)
78,78,tensor(3.9079),tensor(1.9327),tensor(2.1321)
79,79,tensor(3.8952),tensor(1.9294),tensor(2.1288)
80,80,tensor(3.8825),tensor(1.9261),tensor(2.1255)
81,81,tensor(3.8699),tensor(1.9229),tensor(2.1223)
82,82,tensor(3.8574),tensor(1.9197),tensor(2.1190)
83,83,tensor(3.8450),tensor(1.9165),tensor(2.1158)
84,84,tensor(3.8327),tensor(1.9133),tensor(2.1126)
85,85,tensor(3.8206),tensor(1.9101),tensor(2.1095)
86,86,tensor(3.8085),tensor(1.9070),tensor(2.1063)
87,87,tensor(3.7965),tensor(1.9039),tensor(2.1032)
88,88,tensor(3.7846),tensor(1.9008),tensor(2.1001)
89,89,tensor(3.7727),tensor(1.8977),tensor(2.0970)
90,90,tensor(3.7610),tensor(1.8946),tensor(2.0939)
91,91,tensor(3.7494),tensor(1.8915),tensor(2.0908)
92,92,tensor(3.7378),tensor(1.8885),tensor(2.0878)
93,93,tensor(3.7264),tensor(1.8855),tensor(2.0848)
94,94,tensor(3.7150),tensor(1.8825),tensor(2.0817)
95,95,tensor(3.7037),tensor(1.8795),tensor(2.0787)
96,96,tensor(3.6924),tensor(1.8765),tensor(2.0758)
97,97,tensor(3.6813),tensor(1.8736),tensor(2.0728)
