,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.1637),tensor(0.2731),tensor(0.1252)
1,1,tensor(0.1636),tensor(0.2730),tensor(0.1249)
2,2,tensor(0.1635),tensor(0.2729),tensor(0.1246)
3,3,tensor(0.1634),tensor(0.2727),tensor(0.1241)
4,4,tensor(0.1633),tensor(0.2726),tensor(0.1236)
5,5,tensor(0.1631),tensor(0.2724),tensor(0.1230)
6,6,tensor(0.1629),tensor(0.2721),tensor(0.1223)
7,7,tensor(0.1627),tensor(0.2719),tensor(0.1215)
8,8,tensor(0.1625),tensor(0.2716),tensor(0.1207)
9,9,tensor(0.1623),tensor(0.2713),tensor(0.1199)
10,10,tensor(0.1620),tensor(0.2710),tensor(0.1190)
11,11,tensor(0.1618),tensor(0.2707),tensor(0.1181)
12,12,tensor(0.1615),tensor(0.2704),tensor(0.1171)
13,13,tensor(0.1612),tensor(0.2701),tensor(0.1161)
14,14,tensor(0.1609),tensor(0.2697),tensor(0.1151)
15,15,tensor(0.1606),tensor(0.2694),tensor(0.1140)
16,16,tensor(0.1603),tensor(0.2690),tensor(0.1130)
17,17,tensor(0.1600),tensor(0.2687),tensor(0.1119)
18,18,tensor(0.1597),tensor(0.2683),tensor(0.1108)
19,19,tensor(0.1594),tensor(0.2680),tensor(0.1097)
20,20,tensor(0.1591),tensor(0.2676),tensor(0.1086)
21,21,tensor(0.1588),tensor(0.2672),tensor(0.1075)
22,22,tensor(0.1585),tensor(0.2668),tensor(0.1063)
23,23,tensor(0.1582),tensor(0.2665),tensor(0.1052)
24,24,tensor(0.1579),tensor(0.2661),tensor(0.1041)
25,25,tensor(0.1577),tensor(0.2657),tensor(0.1029)
26,26,tensor(0.1574),tensor(0.2653),tensor(0.1018)
27,27,tensor(0.1571),tensor(0.2650),tensor(0.1007)
28,28,tensor(0.1568),tensor(0.2646),tensor(0.0995)
29,29,tensor(0.1565),tensor(0.2642),tensor(0.0984)
30,30,tensor(0.1562),tensor(0.2638),tensor(0.0973)
31,31,tensor(0.1559),tensor(0.2635),tensor(0.0962)
32,32,tensor(0.1557),tensor(0.2631),tensor(0.0951)
33,33,tensor(0.1554),tensor(0.2627),tensor(0.0939)
34,34,tensor(0.1551),tensor(0.2623),tensor(0.0928)
35,35,tensor(0.1549),tensor(0.2620),tensor(0.0917)
36,36,tensor(0.1546),tensor(0.2616),tensor(0.0906)
37,37,tensor(0.1544),tensor(0.2613),tensor(0.0896)
38,38,tensor(0.1541),tensor(0.2609),tensor(0.0885)
39,39,tensor(0.1539),tensor(0.2605),tensor(0.0874)
40,40,tensor(0.1536),tensor(0.2602),tensor(0.0863)
41,41,tensor(0.1534),tensor(0.2598),tensor(0.0853)
42,42,tensor(0.1531),tensor(0.2595),tensor(0.0842)
43,43,tensor(0.1529),tensor(0.2591),tensor(0.0832)
44,44,tensor(0.1527),tensor(0.2588),tensor(0.0822)
45,45,tensor(0.1524),tensor(0.2585),tensor(0.0811)
46,46,tensor(0.1522),tensor(0.2581),tensor(0.0801)
47,47,tensor(0.1520),tensor(0.2578),tensor(0.0791)
48,48,tensor(0.1518),tensor(0.2575),tensor(0.0781)
49,49,tensor(0.1516),tensor(0.2571),tensor(0.0771)
50,50,tensor(0.1514),tensor(0.2568),tensor(0.0761)
51,51,tensor(0.1512),tensor(0.2565),tensor(0.0752)
52,52,tensor(0.1510),tensor(0.2562),tensor(0.0742)
53,53,tensor(0.1508),tensor(0.2559),tensor(0.0732)
54,54,tensor(0.1506),tensor(0.2555),tensor(0.0723)
55,55,tensor(0.1504),tensor(0.2552),tensor(0.0713)
56,56,tensor(0.1502),tensor(0.2549),tensor(0.0704)
57,57,tensor(0.1501),tensor(0.2546),tensor(0.0695)
58,58,tensor(0.1499),tensor(0.2543),tensor(0.0686)
59,59,tensor(0.1497),tensor(0.2540),tensor(0.0677)
60,60,tensor(0.1495),tensor(0.2537),tensor(0.0668)
61,61,tensor(0.1494),tensor(0.2534),tensor(0.0659)
62,62,tensor(0.1492),tensor(0.2531),tensor(0.0650)
63,63,tensor(0.1490),tensor(0.2528),tensor(0.0641)
64,64,tensor(0.1489),tensor(0.2526),tensor(0.0633)
65,65,tensor(0.1487),tensor(0.2523),tensor(0.0624)
66,66,tensor(0.1486),tensor(0.2520),tensor(0.0616)
67,67,tensor(0.1484),tensor(0.2517),tensor(0.0607)
68,68,tensor(0.1483),tensor(0.2515),tensor(0.0599)
69,69,tensor(0.1481),tensor(0.2512),tensor(0.0591)
70,70,tensor(0.1480),tensor(0.2509),tensor(0.0583)
71,71,tensor(0.1478),tensor(0.2507),tensor(0.0575)
72,72,tensor(0.1477),tensor(0.2504),tensor(0.0567)
73,73,tensor(0.1476),tensor(0.2501),tensor(0.0559)
74,74,tensor(0.1474),tensor(0.2499),tensor(0.0551)
75,75,tensor(0.1473),tensor(0.2496),tensor(0.0543)
76,76,tensor(0.1472),tensor(0.2494),tensor(0.0535)
77,77,tensor(0.1471),tensor(0.2491),tensor(0.0528)
78,78,tensor(0.1469),tensor(0.2489),tensor(0.0520)
79,79,tensor(0.1468),tensor(0.2486),tensor(0.0513)
80,80,tensor(0.1467),tensor(0.2484),tensor(0.0505)
81,81,tensor(0.1466),tensor(0.2481),tensor(0.0498)
82,82,tensor(0.1465),tensor(0.2479),tensor(0.0491)
