,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9722),tensor(0.9243),tensor(0.7025)
1,1,tensor(0.9711),tensor(0.9237),tensor(0.7019)
2,2,tensor(0.9700),tensor(0.9232),tensor(0.7014)
3,3,tensor(0.9689),tensor(0.9226),tensor(0.7008)
4,4,tensor(0.9678),tensor(0.9221),tensor(0.7002)
5,5,tensor(0.9667),tensor(0.9215),tensor(0.6997)
6,6,tensor(0.9657),tensor(0.9210),tensor(0.6991)
7,7,tensor(0.9646),tensor(0.9204),tensor(0.6985)
8,8,tensor(0.9635),tensor(0.9199),tensor(0.6980)
9,9,tensor(0.9624),tensor(0.9193),tensor(0.6974)
10,10,tensor(0.9614),tensor(0.9188),tensor(0.6969)
11,11,tensor(0.9603),tensor(0.9182),tensor(0.6963)
12,12,tensor(0.9592),tensor(0.9177),tensor(0.6957)
13,13,tensor(0.9582),tensor(0.9171),tensor(0.6952)
14,14,tensor(0.9571),tensor(0.9166),tensor(0.6946)
15,15,tensor(0.9560),tensor(0.9160),tensor(0.6940)
16,16,tensor(0.9550),tensor(0.9155),tensor(0.6935)
17,17,tensor(0.9539),tensor(0.9149),tensor(0.6929)
18,18,tensor(0.9528),tensor(0.9144),tensor(0.6924)
19,19,tensor(0.9518),tensor(0.9138),tensor(0.6918)
20,20,tensor(0.9507),tensor(0.9133),tensor(0.6912)
21,21,tensor(0.9497),tensor(0.9127),tensor(0.6907)
22,22,tensor(0.9486),tensor(0.9122),tensor(0.6901)
23,23,tensor(0.9475),tensor(0.9117),tensor(0.6896)
24,24,tensor(0.9465),tensor(0.9111),tensor(0.6890)
25,25,tensor(0.9454),tensor(0.9106),tensor(0.6885)
26,26,tensor(0.9444),tensor(0.9100),tensor(0.6879)
27,27,tensor(0.9433),tensor(0.9095),tensor(0.6874)
28,28,tensor(0.9423),tensor(0.9089),tensor(0.6868)
29,29,tensor(0.9412),tensor(0.9084),tensor(0.6862)
30,30,tensor(0.9402),tensor(0.9079),tensor(0.6857)
31,31,tensor(0.9392),tensor(0.9073),tensor(0.6851)
32,32,tensor(0.9381),tensor(0.9068),tensor(0.6846)
33,33,tensor(0.9371),tensor(0.9062),tensor(0.6840)
34,34,tensor(0.9360),tensor(0.9057),tensor(0.6835)
35,35,tensor(0.9350),tensor(0.9052),tensor(0.6829)
36,36,tensor(0.9340),tensor(0.9046),tensor(0.6824)
37,37,tensor(0.9329),tensor(0.9041),tensor(0.6818)
38,38,tensor(0.9319),tensor(0.9035),tensor(0.6813)
39,39,tensor(0.9309),tensor(0.9030),tensor(0.6807)
40,40,tensor(0.9298),tensor(0.9025),tensor(0.6802)
41,41,tensor(0.9288),tensor(0.9019),tensor(0.6796)
42,42,tensor(0.9278),tensor(0.9014),tensor(0.6791)
43,43,tensor(0.9268),tensor(0.9009),tensor(0.6785)
44,44,tensor(0.9257),tensor(0.9003),tensor(0.6780)
45,45,tensor(0.9247),tensor(0.8998),tensor(0.6774)
46,46,tensor(0.9237),tensor(0.8993),tensor(0.6769)
47,47,tensor(0.9227),tensor(0.8987),tensor(0.6764)
48,48,tensor(0.9217),tensor(0.8982),tensor(0.6758)
49,49,tensor(0.9207),tensor(0.8977),tensor(0.6753)
50,50,tensor(0.9196),tensor(0.8971),tensor(0.6747)
51,51,tensor(0.9186),tensor(0.8966),tensor(0.6742)
52,52,tensor(0.9176),tensor(0.8961),tensor(0.6736)
53,53,tensor(0.9166),tensor(0.8955),tensor(0.6731)
54,54,tensor(0.9156),tensor(0.8950),tensor(0.6725)
55,55,tensor(0.9146),tensor(0.8945),tensor(0.6720)
56,56,tensor(0.9136),tensor(0.8939),tensor(0.6715)
57,57,tensor(0.9126),tensor(0.8934),tensor(0.6709)
58,58,tensor(0.9116),tensor(0.8929),tensor(0.6704)
59,59,tensor(0.9106),tensor(0.8924),tensor(0.6698)
60,60,tensor(0.9096),tensor(0.8918),tensor(0.6693)
61,61,tensor(0.9086),tensor(0.8913),tensor(0.6688)
62,62,tensor(0.9076),tensor(0.8908),tensor(0.6682)
63,63,tensor(0.9066),tensor(0.8902),tensor(0.6677)
64,64,tensor(0.9056),tensor(0.8897),tensor(0.6672)
65,65,tensor(0.9046),tensor(0.8892),tensor(0.6666)
66,66,tensor(0.9036),tensor(0.8887),tensor(0.6661)
67,67,tensor(0.9026),tensor(0.8882),tensor(0.6655)
68,68,tensor(0.9017),tensor(0.8876),tensor(0.6650)
69,69,tensor(0.9007),tensor(0.8871),tensor(0.6645)
70,70,tensor(0.8997),tensor(0.8866),tensor(0.6639)
71,71,tensor(0.8987),tensor(0.8861),tensor(0.6634)
72,72,tensor(0.8977),tensor(0.8855),tensor(0.6629)
73,73,tensor(0.8967),tensor(0.8850),tensor(0.6623)
74,74,tensor(0.8958),tensor(0.8845),tensor(0.6618)
75,75,tensor(0.8948),tensor(0.8840),tensor(0.6613)
76,76,tensor(0.8938),tensor(0.8835),tensor(0.6608)
77,77,tensor(0.8928),tensor(0.8829),tensor(0.6602)
78,78,tensor(0.8919),tensor(0.8824),tensor(0.6597)
79,79,tensor(0.8909),tensor(0.8819),tensor(0.6592)
80,80,tensor(0.8899),tensor(0.8814),tensor(0.6586)
81,81,tensor(0.8890),tensor(0.8809),tensor(0.6581)
82,82,tensor(0.8880),tensor(0.8803),tensor(0.6576)
83,83,tensor(0.8870),tensor(0.8798),tensor(0.6570)
84,84,tensor(0.8861),tensor(0.8793),tensor(0.6565)
85,85,tensor(0.8851),tensor(0.8788),tensor(0.6560)
86,86,tensor(0.8841),tensor(0.8783),tensor(0.6555)
87,87,tensor(0.8832),tensor(0.8778),tensor(0.6549)
88,88,tensor(0.8822),tensor(0.8772),tensor(0.6544)
89,89,tensor(0.8813),tensor(0.8767),tensor(0.6539)
90,90,tensor(0.8803),tensor(0.8762),tensor(0.6534)
91,91,tensor(0.8794),tensor(0.8757),tensor(0.6528)
92,92,tensor(0.8784),tensor(0.8752),tensor(0.6523)
93,93,tensor(0.8775),tensor(0.8747),tensor(0.6518)
