,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.7469),tensor(0.4932),tensor(0.0020)
1,1,tensor(0.7463),tensor(0.4934),tensor(0.0025)
2,2,tensor(0.7458),tensor(0.4936),tensor(0.0030)
3,3,tensor(0.7453),tensor(0.4938),tensor(0.0035)
4,4,tensor(0.7447),tensor(0.4940),tensor(0.0040)
5,5,tensor(0.7442),tensor(0.4942),tensor(0.0045)
6,6,tensor(0.7437),tensor(0.4944),tensor(0.0050)
7,7,tensor(0.7431),tensor(0.4946),tensor(0.0055)
8,8,tensor(0.7426),tensor(0.4947),tensor(0.0060)
9,9,tensor(0.7421),tensor(0.4949),tensor(0.0065)
10,10,tensor(0.7415),tensor(0.4951),tensor(0.0071)
11,11,tensor(0.7410),tensor(0.4953),tensor(0.0076)
12,12,tensor(0.7405),tensor(0.4955),tensor(0.0081)
13,13,tensor(0.7400),tensor(0.4957),tensor(0.0086)
14,14,tensor(0.7394),tensor(0.4959),tensor(0.0091)
15,15,tensor(0.7389),tensor(0.4961),tensor(0.0096)
16,16,tensor(0.7384),tensor(0.4962),tensor(0.0101)
17,17,tensor(0.7378),tensor(0.4964),tensor(0.0106)
18,18,tensor(0.7373),tensor(0.4966),tensor(0.0111)
19,19,tensor(0.7368),tensor(0.4968),tensor(0.0116)
20,20,tensor(0.7363),tensor(0.4970),tensor(0.0121)
21,21,tensor(0.7358),tensor(0.4972),tensor(0.0126)
22,22,tensor(0.7352),tensor(0.4974),tensor(0.0131)
23,23,tensor(0.7347),tensor(0.4976),tensor(0.0136)
24,24,tensor(0.7342),tensor(0.4977),tensor(0.0141)
25,25,tensor(0.7337),tensor(0.4979),tensor(0.0146)
26,26,tensor(0.7332),tensor(0.4981),tensor(0.0151)
27,27,tensor(0.7326),tensor(0.4983),tensor(0.0156)
28,28,tensor(0.7321),tensor(0.4985),tensor(0.0161)
29,29,tensor(0.7316),tensor(0.4987),tensor(0.0166)
30,30,tensor(0.7311),tensor(0.4989),tensor(0.0171)
31,31,tensor(0.7306),tensor(0.4991),tensor(0.0176)
32,32,tensor(0.7301),tensor(0.4992),tensor(0.0181)
33,33,tensor(0.7296),tensor(0.4994),tensor(0.0186)
34,34,tensor(0.7291),tensor(0.4996),tensor(0.0191)
35,35,tensor(0.7285),tensor(0.4998),tensor(0.0196)
36,36,tensor(0.7280),tensor(0.5000),tensor(0.0201)
37,37,tensor(0.7275),tensor(0.5002),tensor(0.0206)
38,38,tensor(0.7270),tensor(0.5004),tensor(0.0211)
39,39,tensor(0.7265),tensor(0.5005),tensor(0.0216)
40,40,tensor(0.7260),tensor(0.5007),tensor(0.0221)
41,41,tensor(0.7255),tensor(0.5009),tensor(0.0226)
42,42,tensor(0.7250),tensor(0.5011),tensor(0.0231)
