,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.2088),tensor(1.2761),tensor(nan)
1,1,tensor(2.2073),tensor(1.2757),tensor(nan)
2,2,tensor(2.2059),tensor(1.2752),tensor(nan)
3,3,tensor(2.2044),tensor(1.2747),tensor(nan)
4,4,tensor(2.2030),tensor(1.2742),tensor(nan)
5,5,tensor(2.2015),tensor(1.2737),tensor(nan)
6,6,tensor(2.2001),tensor(1.2732),tensor(nan)
7,7,tensor(2.1986),tensor(1.2727),tensor(nan)
8,8,tensor(2.1972),tensor(1.2722),tensor(nan)
9,9,tensor(2.1957),tensor(1.2717),tensor(nan)
10,10,tensor(2.1942),tensor(1.2712),tensor(nan)
11,11,tensor(2.1928),tensor(1.2707),tensor(nan)
12,12,tensor(2.1913),tensor(1.2702),tensor(nan)
13,13,tensor(2.1899),tensor(1.2697),tensor(nan)
14,14,tensor(2.1884),tensor(1.2692),tensor(nan)
15,15,tensor(2.1869),tensor(1.2687),tensor(nan)
16,16,tensor(2.1855),tensor(1.2683),tensor(nan)
17,17,tensor(2.1840),tensor(1.2678),tensor(nan)
18,18,tensor(2.1826),tensor(1.2673),tensor(nan)
19,19,tensor(2.1811),tensor(1.2668),tensor(nan)
20,20,tensor(2.1796),tensor(1.2663),tensor(nan)
21,21,tensor(2.1782),tensor(1.2658),tensor(nan)
22,22,tensor(2.1767),tensor(1.2653),tensor(nan)
23,23,tensor(2.1752),tensor(1.2648),tensor(nan)
24,24,tensor(2.1738),tensor(1.2643),tensor(nan)
25,25,tensor(2.1723),tensor(1.2638),tensor(nan)
26,26,tensor(2.1708),tensor(1.2633),tensor(nan)
27,27,tensor(2.1694),tensor(1.2628),tensor(nan)
28,28,tensor(2.1679),tensor(1.2623),tensor(nan)
29,29,tensor(2.1664),tensor(1.2618),tensor(nan)
30,30,tensor(2.1650),tensor(1.2613),tensor(nan)
31,31,tensor(2.1635),tensor(1.2608),tensor(nan)
32,32,tensor(2.1620),tensor(1.2603),tensor(nan)
33,33,tensor(2.1606),tensor(1.2597),tensor(nan)
34,34,tensor(2.1591),tensor(1.2592),tensor(nan)
35,35,tensor(2.1576),tensor(1.2587),tensor(nan)
