,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.4332),tensor(0.5962),tensor(0.6628)
1,1,tensor(0.4314),tensor(0.5938),tensor(0.6604)
2,2,tensor(0.4285),tensor(0.5909),tensor(0.6575)
3,3,tensor(0.4251),tensor(0.5876),tensor(0.6541)
4,4,tensor(0.4213),tensor(0.5841),tensor(0.6506)
5,5,tensor(0.4172),tensor(0.5803),tensor(0.6468)
6,6,tensor(0.4129),tensor(0.5765),tensor(0.6429)
7,7,tensor(0.4085),tensor(0.5726),tensor(0.6390)
8,8,tensor(0.4041),tensor(0.5686),tensor(0.6350)
9,9,tensor(0.3996),tensor(0.5647),tensor(0.6310)
10,10,tensor(0.3952),tensor(0.5607),tensor(0.6270)
11,11,tensor(0.3909),tensor(0.5568),tensor(0.6230)
12,12,tensor(0.3865),tensor(0.5529),tensor(0.6191)
13,13,tensor(0.3823),tensor(0.5491),tensor(0.6152)
14,14,tensor(0.3782),tensor(0.5453),tensor(0.6114)
15,15,tensor(0.3741),tensor(0.5416),tensor(0.6077)
16,16,tensor(0.3702),tensor(0.5380),tensor(0.6040)
17,17,tensor(0.3663),tensor(0.5344),tensor(0.6004)
18,18,tensor(0.3626),tensor(0.5309),tensor(0.5969)
19,19,tensor(0.3589),tensor(0.5275),tensor(0.5934)
20,20,tensor(0.3554),tensor(0.5242),tensor(0.5900)
21,21,tensor(0.3520),tensor(0.5209),tensor(0.5867)
22,22,tensor(0.3486),tensor(0.5177),tensor(0.5835)
23,23,tensor(0.3454),tensor(0.5146),tensor(0.5804)
24,24,tensor(0.3423),tensor(0.5116),tensor(0.5773)
25,25,tensor(0.3392),tensor(0.5086),tensor(0.5743)
26,26,tensor(0.3363),tensor(0.5057),tensor(0.5714)
27,27,tensor(0.3334),tensor(0.5029),tensor(0.5685)
28,28,tensor(0.3307),tensor(0.5002),tensor(0.5658)
29,29,tensor(0.3280),tensor(0.4975),tensor(0.5631)
30,30,tensor(0.3254),tensor(0.4949),tensor(0.5604)
31,31,tensor(0.3229),tensor(0.4923),tensor(0.5578)
32,32,tensor(0.3204),tensor(0.4898),tensor(0.5553)
33,33,tensor(0.3181),tensor(0.4874),tensor(0.5528)
34,34,tensor(0.3158),tensor(0.4850),tensor(0.5504)
35,35,tensor(0.3135),tensor(0.4827),tensor(0.5481)
36,36,tensor(0.3114),tensor(0.4804),tensor(0.5458)
37,37,tensor(0.3093),tensor(0.4782),tensor(0.5436)
38,38,tensor(0.3072),tensor(0.4761),tensor(0.5414)
