,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8131),tensor(0.7270),tensor(0.4253)
1,1,tensor(0.8105),tensor(0.7259),tensor(0.4253)
2,2,tensor(0.8079),tensor(0.7247),tensor(0.4253)
3,3,tensor(0.8053),tensor(0.7236),tensor(0.4253)
4,4,tensor(0.8026),tensor(0.7225),tensor(0.4253)
5,5,tensor(0.8000),tensor(0.7213),tensor(0.4253)
6,6,tensor(0.7974),tensor(0.7202),tensor(0.4253)
7,7,tensor(0.7949),tensor(0.7190),tensor(0.4252)
8,8,tensor(0.7923),tensor(0.7179),tensor(0.4252)
9,9,tensor(0.7897),tensor(0.7168),tensor(0.4252)
10,10,tensor(0.7871),tensor(0.7156),tensor(0.4252)
11,11,tensor(0.7846),tensor(0.7145),tensor(0.4252)
12,12,tensor(0.7820),tensor(0.7133),tensor(0.4252)
13,13,tensor(0.7795),tensor(0.7122),tensor(0.4252)
14,14,tensor(0.7770),tensor(0.7111),tensor(0.4252)
15,15,tensor(0.7745),tensor(0.7099),tensor(0.4252)
16,16,tensor(0.7719),tensor(0.7088),tensor(0.4252)
17,17,tensor(0.7694),tensor(0.7077),tensor(0.4252)
18,18,tensor(0.7670),tensor(0.7065),tensor(0.4252)
19,19,tensor(0.7645),tensor(0.7054),tensor(0.4252)
20,20,tensor(0.7620),tensor(0.7043),tensor(0.4252)
21,21,tensor(0.7595),tensor(0.7031),tensor(0.4252)
22,22,tensor(0.7571),tensor(0.7020),tensor(0.4252)
23,23,tensor(0.7546),tensor(0.7009),tensor(0.4252)
24,24,tensor(0.7522),tensor(0.6997),tensor(0.4251)
25,25,tensor(0.7498),tensor(0.6986),tensor(0.4251)
26,26,tensor(0.7473),tensor(0.6975),tensor(0.4251)
27,27,tensor(0.7449),tensor(0.6964),tensor(0.4251)
28,28,tensor(0.7425),tensor(0.6952),tensor(0.4251)
29,29,tensor(0.7402),tensor(0.6941),tensor(0.4251)
30,30,tensor(0.7378),tensor(0.6930),tensor(0.4251)
31,31,tensor(0.7354),tensor(0.6919),tensor(0.4251)
32,32,tensor(0.7330),tensor(0.6908),tensor(0.4251)
33,33,tensor(0.7307),tensor(0.6897),tensor(0.4251)
34,34,tensor(0.7284),tensor(0.6885),tensor(0.4251)
35,35,tensor(0.7260),tensor(0.6874),tensor(0.4251)
36,36,tensor(0.7237),tensor(0.6863),tensor(0.4251)
