,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8408),tensor(0.8504),tensor(0.9412)
1,1,tensor(0.8379),tensor(0.8488),tensor(0.9403)
2,2,tensor(0.8349),tensor(0.8472),tensor(0.9394)
3,3,tensor(0.8320),tensor(0.8455),tensor(0.9384)
4,4,tensor(0.8291),tensor(0.8439),tensor(0.9375)
5,5,tensor(0.8262),tensor(0.8423),tensor(0.9366)
6,6,tensor(0.8233),tensor(0.8406),tensor(0.9357)
7,7,tensor(0.8204),tensor(0.8390),tensor(0.9348)
8,8,tensor(0.8175),tensor(0.8374),tensor(0.9339)
9,9,tensor(0.8146),tensor(0.8357),tensor(0.9329)
10,10,tensor(0.8118),tensor(0.8341),tensor(0.9320)
11,11,tensor(0.8089),tensor(0.8325),tensor(0.9311)
12,12,tensor(0.8061),tensor(0.8309),tensor(0.9302)
13,13,tensor(0.8032),tensor(0.8292),tensor(0.9293)
14,14,tensor(0.8004),tensor(0.8276),tensor(0.9284)
15,15,tensor(0.7976),tensor(0.8260),tensor(0.9275)
16,16,tensor(0.7947),tensor(0.8244),tensor(0.9266)
17,17,tensor(0.7919),tensor(0.8227),tensor(0.9257)
18,18,tensor(0.7891),tensor(0.8211),tensor(0.9247)
19,19,tensor(0.7863),tensor(0.8195),tensor(0.9238)
20,20,tensor(0.7835),tensor(0.8179),tensor(0.9229)
21,21,tensor(0.7808),tensor(0.8163),tensor(0.9220)
22,22,tensor(0.7780),tensor(0.8147),tensor(0.9211)
23,23,tensor(0.7752),tensor(0.8130),tensor(0.9202)
24,24,tensor(0.7725),tensor(0.8114),tensor(0.9193)
25,25,tensor(0.7697),tensor(0.8098),tensor(0.9184)
26,26,tensor(0.7670),tensor(0.8082),tensor(0.9175)
27,27,tensor(0.7643),tensor(0.8066),tensor(0.9166)
28,28,tensor(0.7616),tensor(0.8050),tensor(0.9157)
29,29,tensor(0.7589),tensor(0.8034),tensor(0.9148)
30,30,tensor(0.7562),tensor(0.8018),tensor(0.9139)
31,31,tensor(0.7535),tensor(0.8002),tensor(0.9130)
32,32,tensor(0.7508),tensor(0.7986),tensor(0.9121)
33,33,tensor(0.7482),tensor(0.7970),tensor(0.9112)
34,34,tensor(0.7455),tensor(0.7954),tensor(0.9103)
35,35,tensor(0.7428),tensor(0.7938),tensor(0.9094)
36,36,tensor(0.7402),tensor(0.7922),tensor(0.9085)
37,37,tensor(0.7376),tensor(0.7906),tensor(0.9076)
38,38,tensor(0.7350),tensor(0.7890),tensor(0.9067)
39,39,tensor(0.7323),tensor(0.7874),tensor(0.9058)
40,40,tensor(0.7297),tensor(0.7859),tensor(0.9049)
41,41,tensor(0.7272),tensor(0.7843),tensor(0.9041)
42,42,tensor(0.7246),tensor(0.7827),tensor(0.9032)
43,43,tensor(0.7220),tensor(0.7811),tensor(0.9023)
