,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.2906),tensor(1.0521),tensor(1.2400)
1,1,tensor(1.2902),tensor(1.0515),tensor(1.2399)
2,2,tensor(1.2894),tensor(1.0508),tensor(1.2397)
3,3,tensor(1.2884),tensor(1.0498),tensor(1.2394)
4,4,tensor(1.2870),tensor(1.0486),tensor(1.2391)
5,5,tensor(1.2854),tensor(1.0473),tensor(1.2388)
6,6,tensor(1.2837),tensor(1.0459),tensor(1.2384)
7,7,tensor(1.2818),tensor(1.0444),tensor(1.2380)
8,8,tensor(1.2797),tensor(1.0428),tensor(1.2376)
9,9,tensor(1.2776),tensor(1.0411),tensor(1.2371)
10,10,tensor(1.2754),tensor(1.0394),tensor(1.2367)
11,11,tensor(1.2731),tensor(1.0377),tensor(1.2362)
12,12,tensor(1.2708),tensor(1.0359),tensor(1.2358)
13,13,tensor(1.2684),tensor(1.0340),tensor(1.2353)
14,14,tensor(1.2660),tensor(1.0322),tensor(1.2348)
15,15,tensor(1.2637),tensor(1.0303),tensor(1.2343)
16,16,tensor(1.2613),tensor(1.0285),tensor(1.2338)
17,17,tensor(1.2589),tensor(1.0266),tensor(1.2333)
18,18,tensor(1.2565),tensor(1.0248),tensor(1.2328)
19,19,tensor(1.2542),tensor(1.0229),tensor(1.2324)
20,20,tensor(1.2519),tensor(1.0211),tensor(1.2319)
21,21,tensor(1.2496),tensor(1.0192),tensor(1.2314)
22,22,tensor(1.2474),tensor(1.0174),tensor(1.2309)
23,23,tensor(1.2451),tensor(1.0156),tensor(1.2305)
24,24,tensor(1.2430),tensor(1.0139),tensor(1.2300)
25,25,tensor(1.2408),tensor(1.0121),tensor(1.2295)
26,26,tensor(1.2387),tensor(1.0104),tensor(1.2291)
27,27,tensor(1.2366),tensor(1.0087),tensor(1.2286)
28,28,tensor(1.2346),tensor(1.0070),tensor(1.2282)
29,29,tensor(1.2326),tensor(1.0053),tensor(1.2278)
30,30,tensor(1.2307),tensor(1.0037),tensor(1.2273)
31,31,tensor(1.2288),tensor(1.0020),tensor(1.2269)
32,32,tensor(1.2269),tensor(1.0005),tensor(1.2265)
33,33,tensor(1.2250),tensor(0.9989),tensor(1.2261)
34,34,tensor(1.2232),tensor(0.9973),tensor(1.2257)
35,35,tensor(1.2215),tensor(0.9958),tensor(1.2253)
36,36,tensor(1.2198),tensor(0.9943),tensor(1.2249)
37,37,tensor(1.2181),tensor(0.9928),tensor(1.2245)
38,38,tensor(1.2164),tensor(0.9914),tensor(1.2242)
39,39,tensor(1.2148),tensor(0.9899),tensor(1.2238)
