,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.8906),tensor(0.8965),tensor(0.5947)
1,1,tensor(0.8904),tensor(0.8964),tensor(0.5939)
2,2,tensor(0.8900),tensor(0.8961),tensor(0.5928)
3,3,tensor(0.8894),tensor(0.8958),tensor(0.5914)
4,4,tensor(0.8887),tensor(0.8955),tensor(0.5898)
5,5,tensor(0.8878),tensor(0.8951),tensor(0.5879)
6,6,tensor(0.8868),tensor(0.8947),tensor(0.5858)
7,7,tensor(0.8857),tensor(0.8943),tensor(0.5836)
8,8,tensor(0.8846),tensor(0.8938),tensor(0.5812)
9,9,tensor(0.8834),tensor(0.8933),tensor(0.5787)
10,10,tensor(0.8821),tensor(0.8927),tensor(0.5760)
11,11,tensor(0.8808),tensor(0.8922),tensor(0.5733)
12,12,tensor(0.8795),tensor(0.8916),tensor(0.5704)
13,13,tensor(0.8781),tensor(0.8910),tensor(0.5675)
14,14,tensor(0.8767),tensor(0.8904),tensor(0.5646)
15,15,tensor(0.8753),tensor(0.8898),tensor(0.5616)
16,16,tensor(0.8739),tensor(0.8892),tensor(0.5585)
17,17,tensor(0.8725),tensor(0.8886),tensor(0.5554)
18,18,tensor(0.8711),tensor(0.8879),tensor(0.5523)
19,19,tensor(0.8697),tensor(0.8873),tensor(0.5492)
20,20,tensor(0.8683),tensor(0.8867),tensor(0.5461)
21,21,tensor(0.8670),tensor(0.8861),tensor(0.5430)
22,22,tensor(0.8656),tensor(0.8854),tensor(0.5398)
23,23,tensor(0.8643),tensor(0.8848),tensor(0.5367)
24,24,tensor(0.8630),tensor(0.8842),tensor(0.5336)
25,25,tensor(0.8617),tensor(0.8835),tensor(0.5305)
26,26,tensor(0.8605),tensor(0.8829),tensor(0.5275)
27,27,tensor(0.8593),tensor(0.8823),tensor(0.5244)
28,28,tensor(0.8581),tensor(0.8817),tensor(0.5214)
29,29,tensor(0.8569),tensor(0.8811),tensor(0.5184)
30,30,tensor(0.8558),tensor(0.8805),tensor(0.5154)
31,31,tensor(0.8546),tensor(0.8799),tensor(0.5125)
32,32,tensor(0.8536),tensor(0.8793),tensor(0.5095)
33,33,tensor(0.8525),tensor(0.8787),tensor(0.5067)
34,34,tensor(0.8515),tensor(0.8781),tensor(0.5038)
35,35,tensor(0.8505),tensor(0.8776),tensor(0.5010)
36,36,tensor(0.8495),tensor(0.8770),tensor(0.4982)
37,37,tensor(0.8485),tensor(0.8765),tensor(0.4955)
38,38,tensor(0.8476),tensor(0.8759),tensor(0.4927)
39,39,tensor(0.8467),tensor(0.8754),tensor(0.4901)
40,40,tensor(0.8459),tensor(0.8748),tensor(0.4874)
41,41,tensor(0.8450),tensor(0.8743),tensor(0.4848)
42,42,tensor(0.8442),tensor(0.8738),tensor(0.4823)
43,43,tensor(0.8434),tensor(0.8733),tensor(0.4797)
44,44,tensor(0.8426),tensor(0.8728),tensor(0.4772)
45,45,tensor(0.8419),tensor(0.8723),tensor(0.4748)
46,46,tensor(0.8412),tensor(0.8718),tensor(0.4723)
47,47,tensor(0.8405),tensor(0.8713),tensor(0.4700)
48,48,tensor(0.8398),tensor(0.8708),tensor(0.4676)
49,49,tensor(0.8391),tensor(0.8704),tensor(0.4653)
50,50,tensor(0.8385),tensor(0.8699),tensor(0.4630)
51,51,tensor(0.8379),tensor(0.8695),tensor(0.4608)
52,52,tensor(0.8373),tensor(0.8690),tensor(0.4586)
53,53,tensor(0.8367),tensor(0.8686),tensor(0.4564)
54,54,tensor(0.8361),tensor(0.8681),tensor(0.4543)
55,55,tensor(0.8356),tensor(0.8677),tensor(0.4522)
56,56,tensor(0.8351),tensor(0.8673),tensor(0.4501)
57,57,tensor(0.8346),tensor(0.8669),tensor(0.4481)
58,58,tensor(0.8341),tensor(0.8665),tensor(0.4461)
59,59,tensor(0.8336),tensor(0.8661),tensor(0.4441)
60,60,tensor(0.8331),tensor(0.8657),tensor(0.4422)
61,61,tensor(0.8327),tensor(0.8653),tensor(0.4402)
62,62,tensor(0.8323),tensor(0.8649),tensor(0.4384)
63,63,tensor(0.8318),tensor(0.8646),tensor(0.4365)
64,64,tensor(0.8314),tensor(0.8642),tensor(0.4347)
65,65,tensor(0.8310),tensor(0.8638),tensor(0.4329)
66,66,tensor(0.8307),tensor(0.8635),tensor(0.4312)
67,67,tensor(0.8303),tensor(0.8631),tensor(0.4294)
68,68,tensor(0.8299),tensor(0.8628),tensor(0.4277)
69,69,tensor(0.8296),tensor(0.8625),tensor(0.4261)
70,70,tensor(0.8293),tensor(0.8621),tensor(0.4244)
71,71,tensor(0.8289),tensor(0.8618),tensor(0.4228)
72,72,tensor(0.8286),tensor(0.8615),tensor(0.4212)
73,73,tensor(0.8283),tensor(0.8612),tensor(0.4197)
74,74,tensor(0.8280),tensor(0.8609),tensor(0.4181)
75,75,tensor(0.8278),tensor(0.8606),tensor(0.4166)
76,76,tensor(0.8275),tensor(0.8603),tensor(0.4152)
77,77,tensor(0.8272),tensor(0.8600),tensor(0.4137)
78,78,tensor(0.8270),tensor(0.8597),tensor(0.4123)
79,79,tensor(0.8267),tensor(0.8594),tensor(0.4109)
80,80,tensor(0.8265),tensor(0.8591),tensor(0.4095)
81,81,tensor(0.8262),tensor(0.8588),tensor(0.4081)
82,82,tensor(0.8260),tensor(0.8586),tensor(0.4068)
83,83,tensor(0.8258),tensor(0.8583),tensor(0.4055)
84,84,tensor(0.8256),tensor(0.8580),tensor(0.4042)
85,85,tensor(0.8254),tensor(0.8578),tensor(0.4029)
86,86,tensor(0.8252),tensor(0.8575),tensor(0.4017)
87,87,tensor(0.8250),tensor(0.8573),tensor(0.4004)
88,88,tensor(0.8248),tensor(0.8570),tensor(0.3992)
89,89,tensor(0.8246),tensor(0.8568),tensor(0.3980)
90,90,tensor(0.8244),tensor(0.8566),tensor(0.3969)
91,91,tensor(0.8243),tensor(0.8563),tensor(0.3957)
92,92,tensor(0.8241),tensor(0.8561),tensor(0.3946)
93,93,tensor(0.8240),tensor(0.8559),tensor(0.3935)
94,94,tensor(0.8238),tensor(0.8557),tensor(0.3924)
95,95,tensor(0.8237),tensor(0.8555),tensor(0.3913)
96,96,tensor(0.8235),tensor(0.8552),tensor(0.3903)
97,97,tensor(0.8234),tensor(0.8550),tensor(0.3893)
