,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3760),tensor(0.4174),tensor(0.3549)
1,1,tensor(0.3757),tensor(0.4174),tensor(0.3559)
2,2,tensor(0.3753),tensor(0.4174),tensor(0.3573)
3,3,tensor(0.3746),tensor(0.4174),tensor(0.3592)
4,4,tensor(0.3738),tensor(0.4174),tensor(0.3613)
5,5,tensor(0.3729),tensor(0.4174),tensor(0.3637)
6,6,tensor(0.3718),tensor(0.4174),tensor(0.3664)
7,7,tensor(0.3707),tensor(0.4174),tensor(0.3693)
8,8,tensor(0.3695),tensor(0.4174),tensor(0.3723)
9,9,tensor(0.3682),tensor(0.4174),tensor(0.3755)
10,10,tensor(0.3669),tensor(0.4174),tensor(0.3788)
11,11,tensor(0.3656),tensor(0.4174),tensor(0.3823)
12,12,tensor(0.3643),tensor(0.4175),tensor(0.3858)
13,13,tensor(0.3629),tensor(0.4175),tensor(0.3894)
14,14,tensor(0.3616),tensor(0.4175),tensor(0.3930)
15,15,tensor(0.3602),tensor(0.4175),tensor(0.3966)
16,16,tensor(0.3589),tensor(0.4175),tensor(0.4003)
17,17,tensor(0.3576),tensor(0.4175),tensor(0.4040)
18,18,tensor(0.3563),tensor(0.4175),tensor(0.4077)
19,19,tensor(0.3550),tensor(0.4175),tensor(0.4114)
20,20,tensor(0.3538),tensor(0.4175),tensor(0.4150)
21,21,tensor(0.3526),tensor(0.4175),tensor(0.4186)
22,22,tensor(0.3514),tensor(0.4175),tensor(0.4222)
23,23,tensor(0.3503),tensor(0.4175),tensor(0.4258)
24,24,tensor(0.3492),tensor(0.4175),tensor(0.4293)
25,25,tensor(0.3482),tensor(0.4175),tensor(0.4328)
26,26,tensor(0.3471),tensor(0.4175),tensor(0.4363)
27,27,tensor(0.3462),tensor(0.4175),tensor(0.4396)
28,28,tensor(0.3452),tensor(0.4176),tensor(0.4430)
29,29,tensor(0.3443),tensor(0.4176),tensor(0.4462)
30,30,tensor(0.3434),tensor(0.4176),tensor(0.4494)
31,31,tensor(0.3426),tensor(0.4176),tensor(0.4526)
32,32,tensor(0.3418),tensor(0.4176),tensor(0.4557)
33,33,tensor(0.3410),tensor(0.4176),tensor(0.4587)
34,34,tensor(0.3403),tensor(0.4176),tensor(0.4617)
35,35,tensor(0.3396),tensor(0.4176),tensor(0.4646)
36,36,tensor(0.3389),tensor(0.4176),tensor(0.4675)
37,37,tensor(0.3383),tensor(0.4176),tensor(0.4703)
38,38,tensor(0.3377),tensor(0.4176),tensor(0.4730)
39,39,tensor(0.3371),tensor(0.4176),tensor(0.4757)
40,40,tensor(0.3365),tensor(0.4176),tensor(0.4783)
41,41,tensor(0.3360),tensor(0.4176),tensor(0.4808)
42,42,tensor(0.3355),tensor(0.4177),tensor(0.4833)
43,43,tensor(0.3350),tensor(0.4177),tensor(0.4857)
44,44,tensor(0.3346),tensor(0.4177),tensor(0.4881)
45,45,tensor(0.3341),tensor(0.4177),tensor(0.4904)
46,46,tensor(0.3337),tensor(0.4177),tensor(0.4927)
47,47,tensor(0.3333),tensor(0.4177),tensor(0.4949)
48,48,tensor(0.3329),tensor(0.4177),tensor(0.4970)
49,49,tensor(0.3326),tensor(0.4177),tensor(0.4991)
50,50,tensor(0.3322),tensor(0.4177),tensor(0.5011)
51,51,tensor(0.3319),tensor(0.4177),tensor(0.5031)
52,52,tensor(0.3316),tensor(0.4177),tensor(0.5051)
53,53,tensor(0.3313),tensor(0.4177),tensor(0.5069)
54,54,tensor(0.3310),tensor(0.4177),tensor(0.5088)
55,55,tensor(0.3307),tensor(0.4177),tensor(0.5106)
56,56,tensor(0.3305),tensor(0.4178),tensor(0.5123)
57,57,tensor(0.3302),tensor(0.4178),tensor(0.5140)
58,58,tensor(0.3300),tensor(0.4178),tensor(0.5156)
59,59,tensor(0.3298),tensor(0.4178),tensor(0.5172)
60,60,tensor(0.3296),tensor(0.4178),tensor(0.5188)
61,61,tensor(0.3294),tensor(0.4178),tensor(0.5203)
62,62,tensor(0.3292),tensor(0.4178),tensor(0.5218)
63,63,tensor(0.3290),tensor(0.4178),tensor(0.5232)
64,64,tensor(0.3288),tensor(0.4178),tensor(0.5246)
65,65,tensor(0.3286),tensor(0.4178),tensor(0.5260)
66,66,tensor(0.3285),tensor(0.4178),tensor(0.5273)
67,67,tensor(0.3283),tensor(0.4178),tensor(0.5286)
68,68,tensor(0.3282),tensor(0.4178),tensor(0.5298)
69,69,tensor(0.3280),tensor(0.4178),tensor(0.5311)
70,70,tensor(0.3279),tensor(0.4178),tensor(0.5322)
71,71,tensor(0.3278),tensor(0.4179),tensor(0.5334)
72,72,tensor(0.3276),tensor(0.4181),tensor(0.5345)
73,73,tensor(0.3275),tensor(0.4183),tensor(0.5356)
74,74,tensor(0.3274),tensor(0.4186),tensor(0.5367)
75,75,tensor(0.3273),tensor(0.4190),tensor(0.5377)
76,76,tensor(0.3272),tensor(0.4193),tensor(0.5387)
77,77,tensor(0.3271),tensor(0.4196),tensor(0.5396)
78,78,tensor(0.3270),tensor(0.4199),tensor(0.5406)
79,79,tensor(0.3269),tensor(0.4202),tensor(0.5415)
80,80,tensor(0.3268),tensor(0.4205),tensor(0.5424)
81,81,tensor(0.3267),tensor(0.4208),tensor(0.5433)
82,82,tensor(0.3266),tensor(0.4211),tensor(0.5441)
83,83,tensor(0.3266),tensor(0.4214),tensor(0.5449)
84,84,tensor(0.3265),tensor(0.4216),tensor(0.5457)
85,85,tensor(0.3264),tensor(0.4219),tensor(0.5465)
