,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.0810),tensor(0.7794),tensor(0.7562)
1,1,tensor(2.0719),tensor(0.7723),tensor(0.7474)
2,2,tensor(2.0581),tensor(0.7706),tensor(0.7387)
3,3,tensor(2.0411),tensor(0.7714),tensor(0.7361)
4,4,tensor(2.0218),tensor(0.7742),tensor(0.7362)
5,5,tensor(2.0011),tensor(0.7795),tensor(0.7362)
6,6,tensor(1.9794),tensor(0.7856),tensor(0.7363)
7,7,tensor(1.9572),tensor(0.7920),tensor(0.7363)
8,8,tensor(1.9349),tensor(0.7984),tensor(0.7364)
9,9,tensor(1.9125),tensor(0.8049),tensor(0.7364)
10,10,tensor(1.8904),tensor(0.8115),tensor(0.7365)
11,11,tensor(1.8687),tensor(0.8181),tensor(0.7365)
12,12,tensor(1.8474),tensor(0.8247),tensor(0.7366)
13,13,tensor(1.8268),tensor(0.8313),tensor(0.7366)
14,14,tensor(1.8068),tensor(0.8377),tensor(0.7367)
15,15,tensor(1.7876),tensor(0.8442),tensor(0.7367)
16,16,tensor(1.7690),tensor(0.8505),tensor(0.7368)
17,17,tensor(1.7512),tensor(0.8567),tensor(0.7368)
18,18,tensor(1.7342),tensor(0.8628),tensor(0.7369)
19,19,tensor(1.7180),tensor(0.8688),tensor(0.7369)
20,20,tensor(1.7025),tensor(0.8747),tensor(0.7369)
21,21,tensor(1.6877),tensor(0.8805),tensor(0.7370)
22,22,tensor(1.6736),tensor(0.8862),tensor(0.7370)
23,23,tensor(1.6603),tensor(0.8917),tensor(0.7370)
24,24,tensor(1.6477),tensor(0.8971),tensor(0.7371)
25,25,tensor(1.6357),tensor(0.9023),tensor(0.7371)
26,26,tensor(1.6244),tensor(0.9074),tensor(0.7371)
27,27,tensor(1.6136),tensor(0.9124),tensor(0.7372)
28,28,tensor(1.6035),tensor(0.9173),tensor(0.7372)
29,29,tensor(1.5939),tensor(0.9220),tensor(0.7372)
30,30,tensor(1.5849),tensor(0.9266),tensor(0.7373)
31,31,tensor(1.5764),tensor(0.9311),tensor(0.7373)
32,32,tensor(1.5684),tensor(0.9355),tensor(0.7373)
33,33,tensor(1.5608),tensor(0.9397),tensor(0.7373)
34,34,tensor(1.5537),tensor(0.9438),tensor(0.7373)
35,35,tensor(1.5470),tensor(0.9478),tensor(0.7374)
36,36,tensor(1.5407),tensor(0.9516),tensor(0.7374)
37,37,tensor(1.5348),tensor(0.9554),tensor(0.7374)
38,38,tensor(1.5292),tensor(0.9590),tensor(0.7374)
39,39,tensor(1.5239),tensor(0.9625),tensor(0.7374)
40,40,tensor(1.5190),tensor(0.9659),tensor(0.7374)
41,41,tensor(1.5144),tensor(0.9693),tensor(0.7374)
42,42,tensor(1.5100),tensor(0.9725),tensor(0.7375)
43,43,tensor(1.5059),tensor(0.9756),tensor(0.7375)
44,44,tensor(1.5021),tensor(0.9786),tensor(0.7375)
45,45,tensor(1.4985),tensor(0.9815),tensor(0.7375)
46,46,tensor(1.4951),tensor(0.9843),tensor(0.7375)
47,47,tensor(1.4919),tensor(0.9871),tensor(0.7375)
48,48,tensor(1.4890),tensor(0.9897),tensor(0.7375)
49,49,tensor(1.4862),tensor(0.9923),tensor(0.7375)
50,50,tensor(1.4835),tensor(0.9947),tensor(0.7375)
51,51,tensor(1.4811),tensor(0.9971),tensor(0.7375)
52,52,tensor(1.4787),tensor(0.9995),tensor(0.7375)
53,53,tensor(1.4766),tensor(1.0017),tensor(0.7375)
54,54,tensor(1.4745),tensor(1.0039),tensor(0.7375)
55,55,tensor(1.4726),tensor(1.0060),tensor(0.7375)
56,56,tensor(1.4708),tensor(1.0080),tensor(0.7375)
57,57,tensor(1.4691),tensor(1.0099),tensor(0.7375)
58,58,tensor(1.4675),tensor(1.0118),tensor(0.7375)
59,59,tensor(1.4660),tensor(1.0137),tensor(0.7375)
60,60,tensor(1.4646),tensor(1.0154),tensor(0.7375)
61,61,tensor(1.4633),tensor(1.0172),tensor(0.7375)
62,62,tensor(1.4621),tensor(1.0188),tensor(0.7375)
63,63,tensor(1.4609),tensor(1.0204),tensor(0.7375)
64,64,tensor(1.4598),tensor(1.0220),tensor(0.7375)
65,65,tensor(1.4588),tensor(1.0235),tensor(0.7375)
66,66,tensor(1.4578),tensor(1.0249),tensor(0.7375)
67,67,tensor(1.4569),tensor(1.0263),tensor(0.7375)
68,68,tensor(1.4560),tensor(1.0276),tensor(0.7375)
69,69,tensor(1.4552),tensor(1.0289),tensor(0.7375)
70,70,tensor(1.4544),tensor(1.0302),tensor(0.7374)
71,71,tensor(1.4537),tensor(1.0314),tensor(0.7374)
72,72,tensor(1.4530),tensor(1.0326),tensor(0.7374)
73,73,tensor(1.4524),tensor(1.0337),tensor(0.7374)
74,74,tensor(1.4517),tensor(1.0348),tensor(0.7374)
75,75,tensor(1.4512),tensor(1.0359),tensor(0.7374)
76,76,tensor(1.4506),tensor(1.0369),tensor(0.7374)
77,77,tensor(1.4501),tensor(1.0379),tensor(0.7374)
78,78,tensor(1.4496),tensor(1.0388),tensor(0.7374)
79,79,tensor(1.4491),tensor(1.0397),tensor(0.7374)
80,80,tensor(1.4487),tensor(1.0406),tensor(0.7374)
81,81,tensor(1.4483),tensor(1.0415),tensor(0.7373)
82,82,tensor(1.4479),tensor(1.0423),tensor(0.7373)
83,83,tensor(1.4475),tensor(1.0431),tensor(0.7373)
84,84,tensor(1.4471),tensor(1.0439),tensor(0.7373)
85,85,tensor(1.4468),tensor(1.0446),tensor(0.7373)
86,86,tensor(1.4465),tensor(1.0453),tensor(0.7373)
87,87,tensor(1.4462),tensor(1.0460),tensor(0.7373)
88,88,tensor(1.4459),tensor(1.0467),tensor(0.7373)
89,89,tensor(1.4456),tensor(1.0473),tensor(0.7373)
90,90,tensor(1.4453),tensor(1.0479),tensor(0.7372)
91,91,tensor(1.4450),tensor(1.0485),tensor(0.7372)
92,92,tensor(1.4448),tensor(1.0491),tensor(0.7372)
93,93,tensor(1.4446),tensor(1.0497),tensor(0.7372)
94,94,tensor(1.4443),tensor(1.0502),tensor(0.7372)
95,95,tensor(1.4441),tensor(1.0507),tensor(0.7372)
96,96,tensor(1.4439),tensor(1.0512),tensor(0.7372)
97,97,tensor(1.4437),tensor(1.0517),tensor(0.7372)
98,98,tensor(1.4435),tensor(1.0522),tensor(0.7371)
99,99,tensor(1.4433),tensor(1.0526),tensor(0.7371)
100,100,tensor(1.4431),tensor(1.0530),tensor(0.7371)
101,101,tensor(1.4429),tensor(1.0535),tensor(0.7371)
102,102,tensor(1.4428),tensor(1.0539),tensor(0.7371)
103,103,tensor(1.4426),tensor(1.0543),tensor(0.7371)
104,104,tensor(1.4424),tensor(1.0546),tensor(0.7371)
105,105,tensor(1.4423),tensor(1.0550),tensor(0.7371)
106,106,tensor(1.4421),tensor(1.0553),tensor(0.7370)
107,107,tensor(1.4420),tensor(1.0557),tensor(0.7370)
108,108,tensor(1.4418),tensor(1.0560),tensor(0.7370)
109,109,tensor(1.4417),tensor(1.0563),tensor(0.7370)
110,110,tensor(1.4416),tensor(1.0566),tensor(0.7370)
