,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5578),tensor(0.5446),tensor(0.2490)
1,1,tensor(0.5565),tensor(0.5433),tensor(0.2478)
2,2,tensor(0.5545),tensor(0.5416),tensor(0.2461)
3,3,tensor(0.5519),tensor(0.5401),tensor(0.2442)
4,4,tensor(0.5488),tensor(0.5390),tensor(0.2420)
5,5,tensor(0.5454),tensor(0.5378),tensor(0.2397)
6,6,tensor(0.5417),tensor(0.5365),tensor(0.2372)
7,7,tensor(0.5378),tensor(0.5352),tensor(0.2346)
8,8,tensor(0.5338),tensor(0.5339),tensor(0.2319)
9,9,tensor(0.5297),tensor(0.5325),tensor(0.2291)
10,10,tensor(0.5255),tensor(0.5310),tensor(0.2262)
11,11,tensor(0.5213),tensor(0.5296),tensor(0.2234)
12,12,tensor(0.5171),tensor(0.5281),tensor(0.2205)
13,13,tensor(0.5129),tensor(0.5266),tensor(0.2176)
14,14,tensor(0.5088),tensor(0.5252),tensor(0.2147)
15,15,tensor(0.5046),tensor(0.5237),tensor(0.2117)
16,16,tensor(0.5006),tensor(0.5222),tensor(0.2088)
17,17,tensor(0.4966),tensor(0.5207),tensor(0.2060)
18,18,tensor(0.4926),tensor(0.5193),tensor(0.2031)
19,19,tensor(0.4888),tensor(0.5178),tensor(0.2003)
20,20,tensor(0.4850),tensor(0.5164),tensor(0.1974)
21,21,tensor(0.4813),tensor(0.5150),tensor(0.1947)
22,22,tensor(0.4777),tensor(0.5136),tensor(0.1919)
23,23,tensor(0.4742),tensor(0.5122),tensor(0.1892)
24,24,tensor(0.4707),tensor(0.5108),tensor(0.1865)
25,25,tensor(0.4674),tensor(0.5095),tensor(0.1838)
26,26,tensor(0.4641),tensor(0.5081),tensor(0.1812)
27,27,tensor(0.4609),tensor(0.5068),tensor(0.1786)
28,28,tensor(0.4578),tensor(0.5055),tensor(0.1761)
29,29,tensor(0.4548),tensor(0.5042),tensor(0.1736)
30,30,tensor(0.4519),tensor(0.5030),tensor(0.1711)
31,31,tensor(0.4490),tensor(0.5017),tensor(0.1687)
32,32,tensor(0.4463),tensor(0.5005),tensor(0.1663)
33,33,tensor(0.4436),tensor(0.4993),tensor(0.1640)
34,34,tensor(0.4409),tensor(0.4981),tensor(0.1616)
35,35,tensor(0.4384),tensor(0.4969),tensor(0.1594)
36,36,tensor(0.4359),tensor(0.4958),tensor(0.1571)
37,37,tensor(0.4335),tensor(0.4946),tensor(0.1549)
38,38,tensor(0.4312),tensor(0.4935),tensor(0.1527)
39,39,tensor(0.4289),tensor(0.4924),tensor(0.1506)
40,40,tensor(0.4267),tensor(0.4913),tensor(0.1493)
41,41,tensor(0.4245),tensor(0.4902),tensor(0.1510)
42,42,tensor(0.4224),tensor(0.4892),tensor(0.1527)
43,43,tensor(0.4204),tensor(0.4881),tensor(0.1544)
44,44,tensor(0.4184),tensor(0.4871),tensor(0.1560)
45,45,tensor(0.4165),tensor(0.4862),tensor(0.1576)
46,46,tensor(0.4146),tensor(0.4860),tensor(0.1591)
47,47,tensor(0.4128),tensor(0.4857),tensor(0.1607)
48,48,tensor(0.4110),tensor(0.4855),tensor(0.1622)
49,49,tensor(0.4093),tensor(0.4853),tensor(0.1637)
50,50,tensor(0.4076),tensor(0.4851),tensor(0.1651)
51,51,tensor(0.4060),tensor(0.4848),tensor(0.1666)
52,52,tensor(0.4044),tensor(0.4846),tensor(0.1680)
53,53,tensor(0.4028),tensor(0.4844),tensor(0.1694)
54,54,tensor(0.4013),tensor(0.4842),tensor(0.1708)
55,55,tensor(0.3999),tensor(0.4840),tensor(0.1722)
56,56,tensor(0.3984),tensor(0.4837),tensor(0.1735)
57,57,tensor(0.3970),tensor(0.4835),tensor(0.1748)
58,58,tensor(0.3957),tensor(0.4833),tensor(0.1761)
59,59,tensor(0.3944),tensor(0.4831),tensor(0.1774)
60,60,tensor(0.3931),tensor(0.4829),tensor(0.1787)
61,61,tensor(0.3918),tensor(0.4827),tensor(0.1799)
62,62,tensor(0.3906),tensor(0.4825),tensor(0.1811)
63,63,tensor(0.3894),tensor(0.4823),tensor(0.1823)
64,64,tensor(0.3882),tensor(0.4821),tensor(0.1835)
65,65,tensor(0.3871),tensor(0.4819),tensor(0.1847)
66,66,tensor(0.3860),tensor(0.4817),tensor(0.1858)
67,67,tensor(0.3849),tensor(0.4816),tensor(0.1870)
68,68,tensor(0.3838),tensor(0.4814),tensor(0.1881)
69,69,tensor(0.3828),tensor(0.4812),tensor(0.1892)
70,70,tensor(0.3818),tensor(0.4810),tensor(0.1903)
71,71,tensor(0.3808),tensor(0.4808),tensor(0.1914)
72,72,tensor(0.3799),tensor(0.4806),tensor(0.1924)
73,73,tensor(0.3789),tensor(0.4805),tensor(0.1935)
74,74,tensor(0.3780),tensor(0.4803),tensor(0.1945)
75,75,tensor(0.3771),tensor(0.4801),tensor(0.1955)
76,76,tensor(0.3763),tensor(0.4799),tensor(0.1965)
77,77,tensor(0.3754),tensor(0.4798),tensor(0.1975)
78,78,tensor(0.3746),tensor(0.4796),tensor(0.1985)
79,79,tensor(0.3738),tensor(0.4794),tensor(0.1994)
80,80,tensor(0.3730),tensor(0.4793),tensor(0.2004)
81,81,tensor(0.3722),tensor(0.4791),tensor(0.2013)
82,82,tensor(0.3714),tensor(0.4789),tensor(0.2022)
83,83,tensor(0.3707),tensor(0.4788),tensor(0.2031)
84,84,tensor(0.3700),tensor(0.4786),tensor(0.2040)
85,85,tensor(0.3693),tensor(0.4784),tensor(0.2049)
86,86,tensor(0.3686),tensor(0.4783),tensor(0.2058)
87,87,tensor(0.3679),tensor(0.4781),tensor(0.2066)
88,88,tensor(0.3672),tensor(0.4780),tensor(0.2075)
89,89,tensor(0.3666),tensor(0.4778),tensor(0.2083)
90,90,tensor(0.3660),tensor(0.4776),tensor(0.2091)
91,91,tensor(0.3653),tensor(0.4775),tensor(0.2100)
92,92,tensor(0.3647),tensor(0.4773),tensor(0.2108)
93,93,tensor(0.3641),tensor(0.4772),tensor(0.2116)
94,94,tensor(0.3636),tensor(0.4770),tensor(0.2123)
95,95,tensor(0.3630),tensor(0.4769),tensor(0.2131)
96,96,tensor(0.3624),tensor(0.4767),tensor(0.2139)
97,97,tensor(0.3619),tensor(0.4766),tensor(0.2146)
98,98,tensor(0.3613),tensor(0.4764),tensor(0.2154)
99,99,tensor(0.3608),tensor(0.4763),tensor(0.2161)
100,100,tensor(0.3603),tensor(0.4762),tensor(0.2168)
101,101,tensor(0.3598),tensor(0.4760),tensor(0.2175)
102,102,tensor(0.3593),tensor(0.4759),tensor(0.2182)
103,103,tensor(0.3588),tensor(0.4757),tensor(0.2189)
104,104,tensor(0.3584),tensor(0.4756),tensor(0.2196)
105,105,tensor(0.3579),tensor(0.4754),tensor(0.2203)
106,106,tensor(0.3575),tensor(0.4753),tensor(0.2210)
107,107,tensor(0.3570),tensor(0.4752),tensor(0.2216)
108,108,tensor(0.3566),tensor(0.4750),tensor(0.2223)
