,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.1450),tensor(1.6658),tensor(1.5643)
1,1,tensor(3.1411),tensor(1.6639),tensor(1.5624)
2,2,tensor(3.1346),tensor(1.6615),tensor(1.5600)
3,3,tensor(3.1263),tensor(1.6586),tensor(1.5572)
4,4,tensor(3.1168),tensor(1.6555),tensor(1.5541)
5,5,tensor(3.1062),tensor(1.6522),tensor(1.5507)
6,6,tensor(3.0949),tensor(1.6486),tensor(1.5472)
7,7,tensor(3.0831),tensor(1.6450),tensor(1.5436)
8,8,tensor(3.0708),tensor(1.6412),tensor(1.5399)
9,9,tensor(3.0583),tensor(1.6374),tensor(1.5361)
10,10,tensor(3.0456),tensor(1.6335),tensor(1.5322)
11,11,tensor(3.0327),tensor(1.6296),tensor(1.5284)
12,12,tensor(3.0198),tensor(1.6257),tensor(1.5245)
13,13,tensor(3.0068),tensor(1.6218),tensor(1.5206)
14,14,tensor(2.9938),tensor(1.6179),tensor(1.5167)
15,15,tensor(2.9810),tensor(1.6140),tensor(1.5128)
16,16,tensor(2.9681),tensor(1.6101),tensor(1.5090)
17,17,tensor(2.9554),tensor(1.6062),tensor(1.5051)
18,18,tensor(2.9428),tensor(1.6024),tensor(1.5013)
19,19,tensor(2.9303),tensor(1.5986),tensor(1.4975)
20,20,tensor(2.9179),tensor(1.5948),tensor(1.4938)
21,21,tensor(2.9057),tensor(1.5911),tensor(1.4901)
22,22,tensor(2.8936),tensor(1.5874),tensor(1.4864)
23,23,tensor(2.8816),tensor(1.5838),tensor(1.4828)
24,24,tensor(2.8699),tensor(1.5801),tensor(1.4792)
25,25,tensor(2.8582),tensor(1.5766),tensor(1.4756)
26,26,tensor(2.8467),tensor(1.5730),tensor(1.4721)
27,27,tensor(2.8354),tensor(1.5695),tensor(1.4687)
28,28,tensor(2.8242),tensor(1.5661),tensor(1.4652)
29,29,tensor(2.8132),tensor(1.5627),tensor(1.4618)
30,30,tensor(2.8024),tensor(1.5593),tensor(1.4585)
31,31,tensor(2.7917),tensor(1.5559),tensor(1.4552)
32,32,tensor(2.7811),tensor(1.5526),tensor(1.4519)
33,33,tensor(2.7707),tensor(1.5494),tensor(1.4486)
34,34,tensor(2.7604),tensor(1.5462),tensor(1.4454)
35,35,tensor(2.7502),tensor(1.5430),tensor(1.4423)
36,36,tensor(2.7402),tensor(1.5398),tensor(1.4391)
37,37,tensor(2.7304),tensor(1.5367),tensor(1.4360)
38,38,tensor(2.7206),tensor(1.5336),tensor(1.4330)
