,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.5527),tensor(1.4850),tensor(1.7810)
1,1,tensor(2.5527),tensor(1.4850),tensor(1.7811)
2,2,tensor(2.5526),tensor(1.4850),tensor(1.7811)
3,3,tensor(2.5525),tensor(1.4850),tensor(1.7812)
4,4,tensor(2.5524),tensor(1.4850),tensor(1.7812)
5,5,tensor(2.5522),tensor(1.4849),tensor(1.7813)
6,6,tensor(2.5521),tensor(1.4849),tensor(1.7814)
7,7,tensor(2.5519),tensor(1.4849),tensor(1.7814)
8,8,tensor(2.5517),tensor(1.4849),tensor(1.7815)
9,9,tensor(2.5515),tensor(1.4848),tensor(1.7816)
10,10,tensor(2.5513),tensor(1.4848),tensor(1.7817)
11,11,tensor(2.5511),tensor(1.4848),tensor(1.7817)
12,12,tensor(2.5509),tensor(1.4847),tensor(1.7818)
13,13,tensor(2.5507),tensor(1.4847),tensor(1.7819)
14,14,tensor(2.5505),tensor(1.4847),tensor(1.7820)
15,15,tensor(2.5503),tensor(1.4846),tensor(1.7821)
16,16,tensor(2.5501),tensor(1.4846),tensor(1.7822)
17,17,tensor(2.5499),tensor(1.4846),tensor(1.7823)
18,18,tensor(2.5497),tensor(1.4845),tensor(1.7823)
19,19,tensor(2.5495),tensor(1.4845),tensor(1.7824)
20,20,tensor(2.5493),tensor(1.4845),tensor(1.7825)
21,21,tensor(2.5491),tensor(1.4844),tensor(1.7826)
22,22,tensor(2.5489),tensor(1.4844),tensor(1.7827)
23,23,tensor(2.5487),tensor(1.4844),tensor(1.7827)
24,24,tensor(2.5485),tensor(1.4843),tensor(1.7828)
25,25,tensor(2.5483),tensor(1.4843),tensor(1.7829)
26,26,tensor(2.5481),tensor(1.4843),tensor(1.7830)
27,27,tensor(2.5479),tensor(1.4842),tensor(1.7831)
28,28,tensor(2.5477),tensor(1.4842),tensor(1.7831)
29,29,tensor(2.5475),tensor(1.4842),tensor(1.7832)
30,30,tensor(2.5473),tensor(1.4841),tensor(1.7833)
31,31,tensor(2.5472),tensor(1.4841),tensor(1.7834)
32,32,tensor(2.5470),tensor(1.4841),tensor(1.7834)
33,33,tensor(2.5468),tensor(1.4840),tensor(1.7835)
34,34,tensor(2.5466),tensor(1.4840),tensor(1.7836)
35,35,tensor(2.5465),tensor(1.4840),tensor(1.7837)
36,36,tensor(2.5463),tensor(1.4839),tensor(1.7837)
37,37,tensor(2.5461),tensor(1.4839),tensor(1.7838)
38,38,tensor(2.5459),tensor(1.4839),tensor(1.7839)
39,39,tensor(2.5458),tensor(1.4839),tensor(1.7839)
40,40,tensor(2.5456),tensor(1.4838),tensor(1.7840)
41,41,tensor(2.5455),tensor(1.4838),tensor(1.7841)
42,42,tensor(2.5453),tensor(1.4838),tensor(1.7841)
43,43,tensor(2.5451),tensor(1.4837),tensor(1.7842)
44,44,tensor(2.5450),tensor(1.4837),tensor(1.7843)
45,45,tensor(2.5448),tensor(1.4837),tensor(1.7843)
46,46,tensor(2.5447),tensor(1.4837),tensor(1.7844)
47,47,tensor(2.5445),tensor(1.4836),tensor(1.7845)
48,48,tensor(2.5444),tensor(1.4836),tensor(1.7845)
49,49,tensor(2.5442),tensor(1.4836),tensor(1.7846)
50,50,tensor(2.5441),tensor(1.4836),tensor(1.7847)
51,51,tensor(2.5439),tensor(1.4835),tensor(1.7847)
52,52,tensor(2.5438),tensor(1.4835),tensor(1.7848)
53,53,tensor(2.5436),tensor(1.4835),tensor(1.7848)
54,54,tensor(2.5435),tensor(1.4835),tensor(1.7849)
55,55,tensor(2.5434),tensor(1.4834),tensor(1.7850)
56,56,tensor(2.5432),tensor(1.4834),tensor(1.7850)
57,57,tensor(2.5431),tensor(1.4834),tensor(1.7851)
58,58,tensor(2.5429),tensor(1.4834),tensor(1.7851)
59,59,tensor(2.5428),tensor(1.4833),tensor(1.7852)
60,60,tensor(2.5427),tensor(1.4833),tensor(1.7852)
61,61,tensor(2.5425),tensor(1.4833),tensor(1.7853)
62,62,tensor(2.5424),tensor(1.4833),tensor(1.7854)
63,63,tensor(2.5423),tensor(1.4832),tensor(1.7854)
64,64,tensor(2.5422),tensor(1.4832),tensor(1.7855)
65,65,tensor(2.5420),tensor(1.4832),tensor(1.7855)
66,66,tensor(2.5419),tensor(1.4832),tensor(1.7856)
67,67,tensor(2.5418),tensor(1.4831),tensor(1.7856)
68,68,tensor(2.5417),tensor(1.4831),tensor(1.7857)
69,69,tensor(2.5415),tensor(1.4831),tensor(1.7857)
70,70,tensor(2.5414),tensor(1.4831),tensor(1.7858)
71,71,tensor(2.5413),tensor(1.4830),tensor(1.7858)
72,72,tensor(2.5412),tensor(1.4830),tensor(1.7859)
73,73,tensor(2.5411),tensor(1.4830),tensor(1.7859)
74,74,tensor(2.5409),tensor(1.4830),tensor(1.7860)
75,75,tensor(2.5408),tensor(1.4830),tensor(1.7860)
76,76,tensor(2.5407),tensor(1.4829),tensor(1.7861)
77,77,tensor(2.5406),tensor(1.4829),tensor(1.7861)
78,78,tensor(2.5405),tensor(1.4829),tensor(1.7862)
79,79,tensor(2.5404),tensor(1.4829),tensor(1.7862)
80,80,tensor(2.5403),tensor(1.4828),tensor(1.7863)
81,81,tensor(2.5401),tensor(1.4828),tensor(1.7863)
82,82,tensor(2.5400),tensor(1.4828),tensor(1.7864)
83,83,tensor(2.5399),tensor(1.4828),tensor(1.7864)
84,84,tensor(2.5398),tensor(1.4828),tensor(1.7865)
85,85,tensor(2.5397),tensor(1.4827),tensor(1.7865)
86,86,tensor(2.5396),tensor(1.4827),tensor(1.7866)
87,87,tensor(2.5395),tensor(1.4827),tensor(1.7866)
88,88,tensor(2.5394),tensor(1.4827),tensor(1.7867)
89,89,tensor(2.5393),tensor(1.4827),tensor(1.7867)
90,90,tensor(2.5392),tensor(1.4826),tensor(1.7868)
91,91,tensor(2.5391),tensor(1.4826),tensor(1.7868)
92,92,tensor(2.5390),tensor(1.4826),tensor(1.7868)
