,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.5412),tensor(0.6185),tensor(0.9115)
1,1,tensor(0.5412),tensor(0.6185),tensor(0.9115)
2,2,tensor(0.5411),tensor(0.6186),tensor(0.9116)
3,3,tensor(0.5410),tensor(0.6186),tensor(0.9118)
4,4,tensor(0.5409),tensor(0.6187),tensor(0.9119)
5,5,tensor(0.5408),tensor(0.6187),tensor(0.9121)
6,6,tensor(0.5407),tensor(0.6188),tensor(0.9123)
7,7,tensor(0.5405),tensor(0.6188),tensor(0.9125)
8,8,tensor(0.5404),tensor(0.6189),tensor(0.9127)
9,9,tensor(0.5403),tensor(0.6189),tensor(0.9129)
10,10,tensor(0.5401),tensor(0.6190),tensor(0.9131)
11,11,tensor(0.5400),tensor(0.6190),tensor(0.9133)
12,12,tensor(0.5399),tensor(0.6191),tensor(0.9135)
13,13,tensor(0.5397),tensor(0.6192),tensor(0.9137)
14,14,tensor(0.5396),tensor(0.6192),tensor(0.9139)
15,15,tensor(0.5395),tensor(0.6193),tensor(0.9140)
16,16,tensor(0.5394),tensor(0.6193),tensor(0.9141)
17,17,tensor(0.5393),tensor(0.6194),tensor(0.9143)
18,18,tensor(0.5392),tensor(0.6194),tensor(0.9144)
19,19,tensor(0.5391),tensor(0.6195),tensor(0.9145)
20,20,tensor(0.5390),tensor(0.6195),tensor(0.9145)
21,21,tensor(0.5389),tensor(0.6196),tensor(0.9146)
22,22,tensor(0.5388),tensor(0.6197),tensor(0.9146)
23,23,tensor(0.5387),tensor(0.6197),tensor(0.9147)
24,24,tensor(0.5386),tensor(0.6198),tensor(0.9147)
25,25,tensor(0.5385),tensor(0.6198),tensor(0.9147)
26,26,tensor(0.5384),tensor(0.6199),tensor(0.9146)
27,27,tensor(0.5383),tensor(0.6199),tensor(0.9146)
28,28,tensor(0.5382),tensor(0.6200),tensor(0.9146)
29,29,tensor(0.5381),tensor(0.6200),tensor(0.9145)
30,30,tensor(0.5380),tensor(0.6201),tensor(0.9145)
31,31,tensor(0.5379),tensor(0.6201),tensor(0.9144)
32,32,tensor(0.5378),tensor(0.6201),tensor(0.9143)
33,33,tensor(0.5377),tensor(0.6202),tensor(0.9142)
34,34,tensor(0.5376),tensor(0.6202),tensor(0.9142)
35,35,tensor(0.5376),tensor(0.6203),tensor(0.9141)
36,36,tensor(0.5375),tensor(0.6203),tensor(0.9140)
37,37,tensor(0.5374),tensor(0.6204),tensor(0.9139)
38,38,tensor(0.5373),tensor(0.6204),tensor(0.9138)
39,39,tensor(0.5372),tensor(0.6205),tensor(0.9137)
40,40,tensor(0.5371),tensor(0.6205),tensor(0.9137)
41,41,tensor(0.5371),tensor(0.6205),tensor(0.9136)
42,42,tensor(0.5370),tensor(0.6206),tensor(0.9135)
43,43,tensor(0.5369),tensor(0.6206),tensor(0.9134)
44,44,tensor(0.5368),tensor(0.6207),tensor(0.9134)
45,45,tensor(0.5368),tensor(0.6207),tensor(0.9133)
46,46,tensor(0.5367),tensor(0.6207),tensor(0.9132)
47,47,tensor(0.5366),tensor(0.6208),tensor(0.9132)
48,48,tensor(0.5366),tensor(0.6208),tensor(0.9131)
49,49,tensor(0.5365),tensor(0.6208),tensor(0.9131)
50,50,tensor(0.5364),tensor(0.6209),tensor(0.9130)
51,51,tensor(0.5364),tensor(0.6209),tensor(0.9130)
52,52,tensor(0.5363),tensor(0.6209),tensor(0.9129)
53,53,tensor(0.5362),tensor(0.6210),tensor(0.9129)
54,54,tensor(0.5362),tensor(0.6210),tensor(0.9129)
55,55,tensor(0.5361),tensor(0.6210),tensor(0.9128)
56,56,tensor(0.5360),tensor(0.6211),tensor(0.9128)
57,57,tensor(0.5360),tensor(0.6211),tensor(0.9128)
58,58,tensor(0.5359),tensor(0.6211),tensor(0.9128)
59,59,tensor(0.5358),tensor(0.6212),tensor(0.9128)
60,60,tensor(0.5358),tensor(0.6212),tensor(0.9127)
61,61,tensor(0.5357),tensor(0.6212),tensor(0.9127)
62,62,tensor(0.5357),tensor(0.6213),tensor(0.9127)
63,63,tensor(0.5356),tensor(0.6213),tensor(0.9127)
64,64,tensor(0.5355),tensor(0.6213),tensor(0.9127)
65,65,tensor(0.5355),tensor(0.6214),tensor(0.9127)
66,66,tensor(0.5354),tensor(0.6214),tensor(0.9127)
67,67,tensor(0.5354),tensor(0.6214),tensor(0.9127)
68,68,tensor(0.5353),tensor(0.6214),tensor(0.9127)
69,69,tensor(0.5353),tensor(0.6215),tensor(0.9127)
70,70,tensor(0.5352),tensor(0.6215),tensor(0.9126)
71,71,tensor(0.5352),tensor(0.6215),tensor(0.9126)
72,72,tensor(0.5351),tensor(0.6216),tensor(0.9126)
73,73,tensor(0.5350),tensor(0.6216),tensor(0.9126)
74,74,tensor(0.5350),tensor(0.6216),tensor(0.9126)
75,75,tensor(0.5349),tensor(0.6216),tensor(0.9126)
76,76,tensor(0.5349),tensor(0.6217),tensor(0.9126)
77,77,tensor(0.5348),tensor(0.6217),tensor(0.9126)
78,78,tensor(0.5348),tensor(0.6217),tensor(0.9126)
79,79,tensor(0.5347),tensor(0.6217),tensor(0.9125)
80,80,tensor(0.5347),tensor(0.6218),tensor(0.9125)
81,81,tensor(0.5346),tensor(0.6218),tensor(0.9125)
82,82,tensor(0.5346),tensor(0.6218),tensor(0.9125)
83,83,tensor(0.5345),tensor(0.6218),tensor(0.9125)
84,84,tensor(0.5345),tensor(0.6219),tensor(0.9125)
85,85,tensor(0.5344),tensor(0.6219),tensor(0.9124)
86,86,tensor(0.5344),tensor(0.6219),tensor(0.9124)
87,87,tensor(0.5344),tensor(0.6219),tensor(0.9124)
88,88,tensor(0.5343),tensor(0.6220),tensor(0.9124)
89,89,tensor(0.5343),tensor(0.6220),tensor(0.9124)
90,90,tensor(0.5342),tensor(0.6220),tensor(0.9124)
91,91,tensor(0.5342),tensor(0.6220),tensor(0.9123)
92,92,tensor(0.5341),tensor(0.6221),tensor(0.9123)
93,93,tensor(0.5341),tensor(0.6221),tensor(0.9123)
94,94,tensor(0.5340),tensor(0.6221),tensor(0.9123)
95,95,tensor(0.5340),tensor(0.6221),tensor(0.9123)
96,96,tensor(0.5339),tensor(0.6221),tensor(0.9122)
97,97,tensor(0.5339),tensor(0.6222),tensor(0.9122)
98,98,tensor(0.5339),tensor(0.6222),tensor(0.9122)
99,99,tensor(0.5338),tensor(0.6222),tensor(0.9122)
100,100,tensor(0.5338),tensor(0.6222),tensor(0.9122)
101,101,tensor(0.5337),tensor(0.6223),tensor(0.9122)
102,102,tensor(0.5337),tensor(0.6223),tensor(0.9121)
