,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.3151),tensor(0.9302),tensor(1.4072)
1,1,tensor(2.4156),tensor(0.9156),tensor(1.1518)
2,2,tensor(2.1301),tensor(1.3826),tensor(0.6204)
3,3,tensor(2.2465),tensor(1.3363),tensor(0.6359)
4,4,tensor(2.1626),tensor(0.9528),tensor(1.1025)
5,5,tensor(2.0636),tensor(0.9151),tensor(1.2469)
6,6,tensor(2.2198),tensor(1.1182),tensor(0.8382)
7,7,tensor(1.9551),tensor(1.3587),tensor(0.6284)
8,8,tensor(2.2070),tensor(1.1461),tensor(0.8072)
9,9,tensor(1.9672),tensor(0.9349),tensor(1.1292)
10,10,tensor(2.0960),tensor(0.9597),tensor(1.0902)
11,11,tensor(2.0499),tensor(1.1616),tensor(0.7906)
12,12,tensor(1.9759),tensor(1.2835),tensor(0.6646)
13,13,tensor(2.0927),tensor(1.1046),tensor(0.8608)
14,14,tensor(1.9490),tensor(0.9616),tensor(1.0836)
15,15,tensor(2.0432),tensor(0.9957),tensor(1.0343)
16,16,tensor(1.9985),tensor(1.1460),tensor(0.8090)
17,17,tensor(1.9668),tensor(1.2318),tensor(0.7200)
18,18,tensor(2.0309),tensor(1.1008),tensor(0.8677)
19,19,tensor(1.9477),tensor(0.9904),tensor(1.0367)
20,20,tensor(2.0011),tensor(1.0114),tensor(1.0064)
21,21,tensor(1.9795),tensor(1.1230),tensor(0.8374)
22,22,tensor(1.9550),tensor(1.1937),tensor(0.7600)
23,23,tensor(1.9968),tensor(1.1057),tensor(0.8636)
24,24,tensor(1.9484),tensor(1.0170),tensor(0.9977)
25,25,tensor(1.9744),tensor(1.0223),tensor(0.9884)
26,26,tensor(1.9696),tensor(1.1048),tensor(0.8624)
27,27,tensor(1.9485),tensor(1.1620),tensor(0.7910)
28,28,tensor(1.9758),tensor(1.1090),tensor(0.8592)
29,29,tensor(1.9493),tensor(1.0387),tensor(0.9668)
30,30,tensor(1.9594),tensor(1.0331),tensor(0.9738)
31,31,tensor(1.9624),tensor(1.0923),tensor(0.8814)
32,32,tensor(1.9461),tensor(1.1359),tensor(0.8161)
33,33,tensor(1.9629),tensor(1.1088),tensor(0.8576)
34,34,tensor(1.9495),tensor(1.0541),tensor(0.9429)
35,35,tensor(1.9516),tensor(1.0429),tensor(0.9602)
36,36,tensor(1.9569),tensor(1.0850),tensor(0.8944)
37,37,tensor(1.9455),tensor(1.1218),tensor(0.8368)
38,38,tensor(1.9550),tensor(1.1071),tensor(0.8591)
39,39,tensor(1.9492),tensor(1.0646),tensor(0.9252)
40,40,tensor(1.9479),tensor(1.0508),tensor(0.9474)
41,41,tensor(1.9529),tensor(1.0805),tensor(0.9021)
42,42,tensor(1.9456),tensor(1.1120),tensor(0.8532)
43,43,tensor(1.9505),tensor(1.1052),tensor(0.8628)
44,44,tensor(1.9484),tensor(1.0723),tensor(0.9129)
45,45,tensor(1.9463),tensor(1.0574),tensor(0.9362)
46,46,tensor(1.9500),tensor(1.0776),tensor(0.9058)
47,47,tensor(1.9457),tensor(1.1040),tensor(0.8656)
48,48,tensor(1.9480),tensor(1.1027),tensor(0.8675)
49,49,tensor(1.9477),tensor(1.0780),tensor(0.9049)
50,50,tensor(1.9457),tensor(1.0634),tensor(0.9268)
51,51,tensor(1.9482),tensor(1.0763),tensor(0.9070)
52,52,tensor(1.9458),tensor(1.0977),tensor(0.8747)
53,53,tensor(1.9467),tensor(1.0996),tensor(0.8722)
54,54,tensor(1.9470),tensor(1.0817),tensor(0.8997)
55,55,tensor(1.9455),tensor(1.0687),tensor(0.9194)
56,56,tensor(1.9470),tensor(1.0766),tensor(0.9069)
57,57,tensor(1.9458),tensor(1.0931),tensor(0.8813)
58,58,tensor(1.9460),tensor(1.0964),tensor(0.8765)
59,59,tensor(1.9465),tensor(1.0836),tensor(0.8966)
60,60,tensor(1.9455),tensor(1.0727),tensor(0.9135)
61,61,tensor(1.9463),tensor(1.0775),tensor(0.9059)
62,62,tensor(1.9458),tensor(1.0903),tensor(0.8860)
63,63,tensor(1.9457),tensor(1.0938),tensor(0.8804)
64,64,tensor(1.9461),tensor(1.0845),tensor(0.8948)
65,65,tensor(1.9455),tensor(1.0755),tensor(0.9089)
66,66,tensor(1.9459),tensor(1.0784),tensor(0.9046)
67,67,tensor(1.9457),tensor(1.0883),tensor(0.8893)
68,68,tensor(1.9456),tensor(1.0918),tensor(0.8837)
69,69,tensor(1.9459),tensor(1.0850),tensor(0.8940)
70,70,tensor(1.9455),tensor(1.0776),tensor(0.9054)
71,71,tensor(1.9457),tensor(1.0792),tensor(0.9031)
72,72,tensor(1.9456),tensor(1.0869),tensor(0.8914)
73,73,tensor(1.9455),tensor(1.0902),tensor(0.8863)
74,74,tensor(1.9457),tensor(1.0853),tensor(0.8938)
75,75,tensor(1.9455),tensor(1.0793),tensor(0.9029)
76,76,tensor(1.9456),tensor(1.0800),tensor(0.9017)
77,77,tensor(1.9456),tensor(1.0859),tensor(0.8928)
