,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.3604),tensor(0.4224),tensor(0.2888)
1,1,tensor(0.3603),tensor(0.4224),tensor(0.2890)
2,2,tensor(0.3603),tensor(0.4224),tensor(0.2892)
3,3,tensor(0.3603),tensor(0.4224),tensor(0.2895)
4,4,tensor(0.3602),tensor(0.4224),tensor(0.2898)
5,5,tensor(0.3602),tensor(0.4224),tensor(0.2901)
6,6,tensor(0.3601),tensor(0.4224),tensor(0.2904)
7,7,tensor(0.3601),tensor(0.4224),tensor(0.2908)
8,8,tensor(0.3600),tensor(0.4224),tensor(0.2911)
9,9,tensor(0.3600),tensor(0.4224),tensor(0.2915)
10,10,tensor(0.3599),tensor(0.4224),tensor(0.2919)
11,11,tensor(0.3599),tensor(0.4224),tensor(0.2923)
12,12,tensor(0.3598),tensor(0.4224),tensor(0.2927)
13,13,tensor(0.3598),tensor(0.4224),tensor(0.2932)
14,14,tensor(0.3597),tensor(0.4224),tensor(0.2936)
15,15,tensor(0.3597),tensor(0.4224),tensor(0.2940)
16,16,tensor(0.3596),tensor(0.4224),tensor(0.2945)
17,17,tensor(0.3596),tensor(0.4224),tensor(0.2949)
18,18,tensor(0.3595),tensor(0.4224),tensor(0.2953)
19,19,tensor(0.3594),tensor(0.4224),tensor(0.2958)
20,20,tensor(0.3594),tensor(0.4224),tensor(0.2962)
21,21,tensor(0.3593),tensor(0.4224),tensor(0.2967)
22,22,tensor(0.3593),tensor(0.4224),tensor(0.2971)
23,23,tensor(0.3592),tensor(0.4224),tensor(0.2976)
24,24,tensor(0.3592),tensor(0.4225),tensor(0.2980)
25,25,tensor(0.3591),tensor(0.4225),tensor(0.2985)
26,26,tensor(0.3590),tensor(0.4225),tensor(0.2989)
27,27,tensor(0.3590),tensor(0.4225),tensor(0.2993)
28,28,tensor(0.3589),tensor(0.4225),tensor(0.2998)
29,29,tensor(0.3589),tensor(0.4225),tensor(0.3002)
30,30,tensor(0.3588),tensor(0.4225),tensor(0.3006)
31,31,tensor(0.3588),tensor(0.4225),tensor(0.3010)
32,32,tensor(0.3587),tensor(0.4225),tensor(0.3015)
33,33,tensor(0.3587),tensor(0.4225),tensor(0.3019)
34,34,tensor(0.3586),tensor(0.4225),tensor(0.3023)
35,35,tensor(0.3586),tensor(0.4225),tensor(0.3027)
36,36,tensor(0.3585),tensor(0.4225),tensor(0.3031)
37,37,tensor(0.3585),tensor(0.4225),tensor(0.3035)
38,38,tensor(0.3584),tensor(0.4225),tensor(0.3039)
39,39,tensor(0.3584),tensor(0.4225),tensor(0.3043)
40,40,tensor(0.3583),tensor(0.4225),tensor(0.3046)
