,epoch,train_loss,train_mae,val_mae
0,0,tensor(6.1469),tensor(1.7322),tensor(1.5234)
1,1,tensor(3.3067),tensor(1.3806),tensor(0.6739)
2,2,tensor(2.4880),tensor(1.2038),tensor(0.5017)
3,3,tensor(3.0269),tensor(1.1148),tensor(0.5017)
4,4,tensor(3.6808),tensor(1.1071),tensor(0.5017)
5,5,tensor(3.7492),tensor(1.1548),tensor(0.5017)
6,6,tensor(3.3550),tensor(1.2352),tensor(0.5017)
7,7,tensor(2.8575),tensor(1.3301),tensor(0.5730)
8,8,tensor(2.5388),tensor(1.4236),tensor(0.7710)
9,9,tensor(2.5096),tensor(1.5103),tensor(1.0796)
10,10,tensor(2.6982),tensor(1.6099),tensor(1.2788)
11,11,tensor(2.9222),tensor(1.6455),tensor(1.3499)
12,12,tensor(3.0214),tensor(1.6206),tensor(1.3000)
13,13,tensor(2.9507),tensor(1.5473),tensor(1.1536)
14,14,tensor(2.7720),tensor(1.4666),tensor(0.9432)
15,15,tensor(2.5911),tensor(1.4071),tensor(0.7270)
16,16,tensor(2.4943),tensor(1.3501),tensor(0.6128)
17,17,tensor(2.5089),tensor(1.3038),tensor(0.5204)
18,18,tensor(2.5978),tensor(1.2747),tensor(0.5017)
19,19,tensor(2.6893),tensor(1.2657),tensor(0.5017)
20,20,tensor(2.7233),tensor(1.2761),tensor(0.5017)
21,21,tensor(2.6844),tensor(1.3025),tensor(0.5178)
22,22,tensor(2.6014),tensor(1.3395),tensor(0.5917)
23,23,tensor(2.5232),tensor(1.3804),tensor(0.6736)
24,24,tensor(2.4880),tensor(1.4187),tensor(0.7516)
25,25,tensor(2.5042),tensor(1.4484),tensor(0.8703)
26,26,tensor(2.5493),tensor(1.4653),tensor(0.9381)
27,27,tensor(2.5879),tensor(1.4679),tensor(0.9481)
28,28,tensor(2.5944),tensor(1.4567),tensor(0.9037)
29,29,tensor(2.5671),tensor(1.4350),tensor(0.8167)
30,30,tensor(2.5254),tensor(1.4071),tensor(0.7269)
31,31,tensor(2.4943),tensor(1.3782),tensor(0.6690)
32,32,tensor(2.4886),tensor(1.3533),tensor(0.6192)
33,33,tensor(2.5053),tensor(1.3364),tensor(0.5854)
34,34,tensor(2.5281),tensor(1.3298),tensor(0.5723)
35,35,tensor(2.5394),tensor(1.3339),tensor(0.5805)
36,36,tensor(2.5321),tensor(1.3470),tensor(0.6068)
37,37,tensor(2.5126),tensor(1.3661),tensor(0.6450)
38,38,tensor(2.4941),tensor(1.3872),tensor(0.6871)
39,39,tensor(2.4874),tensor(1.4063),tensor(0.7253)
40,40,tensor(2.4938),tensor(1.4199),tensor(0.7565)
41,41,tensor(2.5055),tensor(1.4260),tensor(0.7809)
42,42,tensor(2.5127),tensor(1.4240),tensor(0.7729)
43,43,tensor(2.5102),tensor(1.4150),tensor(0.7427)
44,44,tensor(2.5005),tensor(1.4012),tensor(0.7152)
45,45,tensor(2.4909),tensor(1.3858),tensor(0.6844)
46,46,tensor(2.4874),tensor(1.3720),tensor(0.6566)
47,47,tensor(2.4909),tensor(1.3623),tensor(0.6372)
48,48,tensor(2.4969),tensor(1.3584),tensor(0.6294)
49,49,tensor(2.5002),tensor(1.3606),tensor(0.6339)
50,50,tensor(2.4983),tensor(1.3679),tensor(0.6486)
51,51,tensor(2.4930),tensor(1.3785),tensor(0.6697)
52,52,tensor(2.4885),tensor(1.3897),tensor(0.6922)
53,53,tensor(2.4876),tensor(1.3993),tensor(0.7113)
54,54,tensor(2.4901),tensor(1.4052),tensor(0.7232)
55,55,tensor(2.4931),tensor(1.4066),tensor(0.7259)
56,56,tensor(2.4939),tensor(1.4034),tensor(0.7196)
57,57,tensor(2.4921),tensor(1.3969),tensor(0.7065)
58,58,tensor(2.4892),tensor(1.3886),tensor(0.6899)
59,59,tensor(2.4875),tensor(1.3807),tensor(0.6740)
60,60,tensor(2.4880),tensor(1.3747),tensor(0.6622)
61,61,tensor(2.4897),tensor(1.3721),tensor(0.6568)
62,62,tensor(2.4908),tensor(1.3729),tensor(0.6585)
63,63,tensor(2.4904),tensor(1.3768),tensor(0.6664)
64,64,tensor(2.4889),tensor(1.3826),tensor(0.6780)
65,65,tensor(2.4877),tensor(1.3888),tensor(0.6903)
66,66,tensor(2.4875),tensor(1.3939),tensor(0.7004)
67,67,tensor(2.4883),tensor(1.3967),tensor(0.7061)
68,68,tensor(2.4891),tensor(1.3968),tensor(0.7064)
69,69,tensor(2.4891),tensor(1.3945),tensor(0.7016)
70,70,tensor(2.4884),tensor(1.3904),tensor(0.6935)
71,71,tensor(2.4877),tensor(1.3857),tensor(0.6842)
72,72,tensor(2.4874),tensor(1.3817),tensor(0.6761)
73,73,tensor(2.4878),tensor(1.3793),tensor(0.6712)
74,74,tensor(2.4883),tensor(1.3789),tensor(0.6704)
75,75,tensor(2.4884),tensor(1.3804),tensor(0.6735)
76,76,tensor(2.4880),tensor(1.3834),tensor(0.6794)
77,77,tensor(2.4876),tensor(1.3868),tensor(0.6864)
78,78,tensor(2.4874),tensor(1.3899),tensor(0.6925)
79,79,tensor(2.4876),tensor(1.3918),tensor(0.6963)
