,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.7277),tensor(1.4739),tensor(1.5301)
1,1,tensor(2.7244),tensor(1.4730),tensor(1.5290)
2,2,tensor(2.7195),tensor(1.4719),tensor(1.5277)
3,3,tensor(2.7133),tensor(1.4707),tensor(1.5261)
4,4,tensor(2.7060),tensor(1.4692),tensor(1.5242)
5,5,tensor(2.6978),tensor(1.4676),tensor(1.5222)
6,6,tensor(2.6889),tensor(1.4660),tensor(1.5201)
7,7,tensor(2.6794),tensor(1.4642),tensor(1.5179)
8,8,tensor(2.6694),tensor(1.4623),tensor(1.5155)
9,9,tensor(2.6590),tensor(1.4604),tensor(1.5131)
10,10,tensor(2.6483),tensor(1.4584),tensor(1.5106)
11,11,tensor(2.6373),tensor(1.4564),tensor(1.5080)
12,12,tensor(2.6261),tensor(1.4544),tensor(1.5054)
13,13,tensor(2.6148),tensor(1.4523),tensor(1.5027)
14,14,tensor(2.6034),tensor(1.4502),tensor(1.5001)
15,15,tensor(2.5919),tensor(1.4480),tensor(1.4974)
16,16,tensor(2.5804),tensor(1.4459),tensor(1.4947)
17,17,tensor(2.5688),tensor(1.4438),tensor(1.4919)
18,18,tensor(2.5573),tensor(1.4416),tensor(1.4892)
19,19,tensor(2.5458),tensor(1.4395),tensor(1.4865)
20,20,tensor(2.5343),tensor(1.4373),tensor(1.4838)
21,21,tensor(2.5229),tensor(1.4352),tensor(1.4810)
22,22,tensor(2.5116),tensor(1.4330),tensor(1.4783)
23,23,tensor(2.5003),tensor(1.4309),tensor(1.4756)
24,24,tensor(2.4892),tensor(1.4287),tensor(1.4729)
25,25,tensor(2.4781),tensor(1.4266),tensor(1.4702)
26,26,tensor(2.4672),tensor(1.4245),tensor(1.4675)
27,27,tensor(2.4563),tensor(1.4224),tensor(1.4649)
28,28,tensor(2.4456),tensor(1.4203),tensor(1.4622)
29,29,tensor(2.4349),tensor(1.4182),tensor(1.4596)
30,30,tensor(2.4244),tensor(1.4162),tensor(1.4570)
31,31,tensor(2.4140),tensor(1.4141),tensor(1.4544)
32,32,tensor(2.4037),tensor(1.4121),tensor(1.4518)
33,33,tensor(2.3936),tensor(1.4101),tensor(1.4492)
34,34,tensor(2.3835),tensor(1.4081),tensor(1.4467)
35,35,tensor(2.3736),tensor(1.4061),tensor(1.4441)
36,36,tensor(2.3638),tensor(1.4041),tensor(1.4416)
37,37,tensor(2.3541),tensor(1.4021),tensor(1.4391)
38,38,tensor(2.3445),tensor(1.4002),tensor(1.4367)
