,epoch,train_loss,train_mae,val_mae
0,0,tensor(3.4697),tensor(1.8396),tensor(1.5784)
1,1,tensor(3.4524),tensor(1.8333),tensor(1.5743)
2,2,tensor(3.4292),tensor(1.8260),tensor(1.5695)
3,3,tensor(3.4022),tensor(1.8180),tensor(1.5642)
4,4,tensor(3.3726),tensor(1.8094),tensor(1.5586)
5,5,tensor(3.3413),tensor(1.8004),tensor(1.5528)
6,6,tensor(3.3087),tensor(1.7912),tensor(1.5467)
7,7,tensor(3.2753),tensor(1.7818),tensor(1.5405)
8,8,tensor(3.2413),tensor(1.7722),tensor(1.5343)
9,9,tensor(3.2071),tensor(1.7626),tensor(1.5279)
10,10,tensor(3.1727),tensor(1.7529),tensor(1.5216)
11,11,tensor(3.1384),tensor(1.7432),tensor(1.5152)
12,12,tensor(3.1043),tensor(1.7336),tensor(1.5089)
13,13,tensor(3.0704),tensor(1.7239),tensor(1.5026)
14,14,tensor(3.0369),tensor(1.7144),tensor(1.4963)
15,15,tensor(3.0037),tensor(1.7049),tensor(1.4901)
16,16,tensor(2.9710),tensor(1.6954),tensor(1.4839)
17,17,tensor(2.9387),tensor(1.6861),tensor(1.4778)
18,18,tensor(2.9070),tensor(1.6769),tensor(1.4717)
19,19,tensor(2.8757),tensor(1.6678),tensor(1.4657)
20,20,tensor(2.8450),tensor(1.6588),tensor(1.4598)
21,21,tensor(2.8148),tensor(1.6498),tensor(1.4540)
22,22,tensor(2.7851),tensor(1.6411),tensor(1.4482)
23,23,tensor(2.7560),tensor(1.6324),tensor(1.4425)
24,24,tensor(2.7274),tensor(1.6238),tensor(1.4369)
25,25,tensor(2.6993),tensor(1.6154),tensor(1.4313)
26,26,tensor(2.6717),tensor(1.6070),tensor(1.4259)
27,27,tensor(2.6447),tensor(1.5988),tensor(1.4205)
28,28,tensor(2.6181),tensor(1.5907),tensor(1.4151)
29,29,tensor(2.5921),tensor(1.5827),tensor(1.4099)
30,30,tensor(2.5665),tensor(1.5748),tensor(1.4047)
31,31,tensor(2.5414),tensor(1.5670),tensor(1.3996)
32,32,tensor(2.5168),tensor(1.5593),tensor(1.3945)
33,33,tensor(2.4926),tensor(1.5517),tensor(1.3895)
34,34,tensor(2.4689),tensor(1.5442),tensor(1.3846)
