,epoch,train_loss,train_mae,val_mae
0,0,tensor(1.9056),tensor(1.1525),tensor(1.4280)
1,1,tensor(1.9039),tensor(1.1515),tensor(1.4271)
2,2,tensor(1.9008),tensor(1.1501),tensor(1.4258)
3,3,tensor(1.8965),tensor(1.1484),tensor(1.4242)
4,4,tensor(1.8913),tensor(1.1465),tensor(1.4223)
5,5,tensor(1.8852),tensor(1.1443),tensor(1.4202)
6,6,tensor(1.8784),tensor(1.1419),tensor(1.4179)
7,7,tensor(1.8710),tensor(1.1393),tensor(1.4155)
8,8,tensor(1.8632),tensor(1.1366),tensor(1.4129)
9,9,tensor(1.8550),tensor(1.1338),tensor(1.4103)
10,10,tensor(1.8465),tensor(1.1310),tensor(1.4075)
11,11,tensor(1.8377),tensor(1.1280),tensor(1.4047)
12,12,tensor(1.8288),tensor(1.1250),tensor(1.4018)
13,13,tensor(1.8197),tensor(1.1219),tensor(1.3989)
14,14,tensor(1.8105),tensor(1.1188),tensor(1.3960)
15,15,tensor(1.8013),tensor(1.1157),tensor(1.3930)
16,16,tensor(1.7920),tensor(1.1125),tensor(1.3900)
17,17,tensor(1.7827),tensor(1.1094),tensor(1.3870)
18,18,tensor(1.7735),tensor(1.1062),tensor(1.3840)
19,19,tensor(1.7643),tensor(1.1031),tensor(1.3810)
20,20,tensor(1.7551),tensor(1.0999),tensor(1.3780)
21,21,tensor(1.7459),tensor(1.0968),tensor(1.3750)
22,22,tensor(1.7369),tensor(1.0937),tensor(1.3720)
23,23,tensor(1.7279),tensor(1.0905),tensor(1.3690)
24,24,tensor(1.7190),tensor(1.0874),tensor(1.3661)
25,25,tensor(1.7102),tensor(1.0844),tensor(1.3631)
26,26,tensor(1.7015),tensor(1.0813),tensor(1.3602)
27,27,tensor(1.6930),tensor(1.0783),tensor(1.3573)
28,28,tensor(1.6845),tensor(1.0753),tensor(1.3545)
29,29,tensor(1.6761),tensor(1.0723),tensor(1.3516)
30,30,tensor(1.6678),tensor(1.0693),tensor(1.3488)
31,31,tensor(1.6596),tensor(1.0664),tensor(1.3460)
32,32,tensor(1.6515),tensor(1.0635),tensor(1.3433)
33,33,tensor(1.6436),tensor(1.0606),tensor(1.3405)
34,34,tensor(1.6357),tensor(1.0578),tensor(1.3378)
35,35,tensor(1.6280),tensor(1.0549),tensor(1.3351)
36,36,tensor(1.6204),tensor(1.0521),tensor(1.3324)
37,37,tensor(1.6128),tensor(1.0494),tensor(1.3298)
38,38,tensor(1.6054),tensor(1.0466),tensor(1.3272)
39,39,tensor(1.5981),tensor(1.0439),tensor(1.3246)
40,40,tensor(1.5909),tensor(1.0412),tensor(1.3220)
41,41,tensor(1.5837),tensor(1.0385),tensor(1.3194)
42,42,tensor(1.5767),tensor(1.0359),tensor(1.3169)
43,43,tensor(1.5698),tensor(1.0333),tensor(1.3144)
44,44,tensor(1.5629),tensor(1.0307),tensor(1.3120)
45,45,tensor(1.5562),tensor(1.0281),tensor(1.3095)
46,46,tensor(1.5496),tensor(1.0256),tensor(1.3071)
47,47,tensor(1.5430),tensor(1.0230),tensor(1.3047)
