,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4426),tensor(0.7629),tensor(1.0717)
1,1,tensor(1.1365),tensor(0.9434),tensor(1.2562)
2,2,tensor(1.9806),tensor(0.9697),tensor(1.2869)
3,3,tensor(2.0610),tensor(0.7341),tensor(1.0764)
4,4,tensor(1.1634),tensor(1.0563),tensor(1.1621)
5,5,tensor(1.4378),tensor(1.2357),tensor(1.2337)
6,6,tensor(1.8808),tensor(1.0055),tensor(1.1452)
7,7,tensor(1.3452),tensor(0.7341),tensor(1.0632)
8,8,tensor(1.1327),tensor(0.8061),tensor(1.1603)
9,9,tensor(1.5642),tensor(0.7868),tensor(1.1507)
10,10,tensor(1.5002),tensor(0.7341),tensor(1.0561)
11,11,tensor(1.1199),tensor(0.9300),tensor(1.1200)
12,12,tensor(1.2342),tensor(1.0661),tensor(1.1654)
13,13,tensor(1.4574),tensor(0.9483),tensor(1.1261)
14,14,tensor(1.2581),tensor(0.7341),tensor(1.0380)
15,15,tensor(1.0948),tensor(0.7341),tensor(1.1057)
16,16,tensor(1.2629),tensor(0.7341),tensor(1.1189)
17,17,tensor(1.3218),tensor(0.7341),tensor(1.0692)
18,18,tensor(1.1456),tensor(0.7914),tensor(1.0738)
19,19,tensor(1.1139),tensor(0.9359),tensor(1.1220)
20,20,tensor(1.2418),tensor(0.9179),tensor(1.1160)
21,21,tensor(1.2194),tensor(0.7666),tensor(1.0656)
22,22,tensor(1.1038),tensor(0.7341),tensor(1.0619)
23,23,tensor(1.1301),tensor(0.7341),tensor(1.0900)
24,24,tensor(1.2043),tensor(0.7341),tensor(1.0732)
25,25,tensor(1.1551),tensor(0.7341),tensor(1.0424)
26,26,tensor(1.0937),tensor(0.8283),tensor(1.0862)
27,27,tensor(1.1355),tensor(0.8687),tensor(1.0996)
28,28,tensor(1.1678),tensor(0.8020),tensor(1.0774)
29,29,tensor(1.1193),tensor(0.7341),tensor(1.0371)
30,30,tensor(1.0952),tensor(0.7341),tensor(1.0631)
31,31,tensor(1.1325),tensor(0.7341),tensor(1.0661)
32,32,tensor(1.1387),tensor(0.7341),tensor(1.0421)
33,33,tensor(1.1019),tensor(0.7553),tensor(1.0603)
34,34,tensor(1.0991),tensor(0.8122),tensor(1.0808)
35,35,tensor(1.1251),tensor(0.8002),tensor(1.0768)
36,36,tensor(1.1184),tensor(0.7413),tensor(1.0533)
37,37,tensor(1.0950),tensor(0.7341),tensor(1.0420)
38,38,tensor(1.1019),tensor(0.7341),tensor(1.0540)
39,39,tensor(1.1166),tensor(0.7341),tensor(1.0456)
40,40,tensor(1.1055),tensor(0.7341),tensor(1.0450)
