,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6470),tensor(0.6037),tensor(0.8320)
1,1,tensor(0.6467),tensor(0.6036),tensor(0.8319)
2,2,tensor(0.6465),tensor(0.6034),tensor(0.8317)
3,3,tensor(0.6462),tensor(0.6033),tensor(0.8316)
4,4,tensor(0.6459),tensor(0.6031),tensor(0.8315)
5,5,tensor(0.6456),tensor(0.6030),tensor(0.8314)
6,6,tensor(0.6453),tensor(0.6028),tensor(0.8312)
7,7,tensor(0.6450),tensor(0.6026),tensor(0.8311)
8,8,tensor(0.6446),tensor(0.6024),tensor(0.8309)
9,9,tensor(0.6443),tensor(0.6022),tensor(0.8308)
10,10,tensor(0.6439),tensor(0.6021),tensor(0.8306)
11,11,tensor(0.6435),tensor(0.6019),tensor(0.8305)
12,12,tensor(0.6431),tensor(0.6017),tensor(0.8303)
13,13,tensor(0.6428),tensor(0.6015),tensor(0.8301)
14,14,tensor(0.6424),tensor(0.6013),tensor(0.8300)
15,15,tensor(0.6420),tensor(0.6011),tensor(0.8298)
16,16,tensor(0.6416),tensor(0.6008),tensor(0.8296)
17,17,tensor(0.6412),tensor(0.6006),tensor(0.8294)
18,18,tensor(0.6408),tensor(0.6004),tensor(0.8293)
19,19,tensor(0.6404),tensor(0.6002),tensor(0.8291)
20,20,tensor(0.6400),tensor(0.6000),tensor(0.8289)
21,21,tensor(0.6396),tensor(0.5998),tensor(0.8287)
22,22,tensor(0.6392),tensor(0.5996),tensor(0.8286)
23,23,tensor(0.6387),tensor(0.5993),tensor(0.8284)
24,24,tensor(0.6383),tensor(0.5991),tensor(0.8282)
25,25,tensor(0.6379),tensor(0.5989),tensor(0.8280)
26,26,tensor(0.6375),tensor(0.5987),tensor(0.8279)
27,27,tensor(0.6371),tensor(0.5985),tensor(0.8277)
28,28,tensor(0.6367),tensor(0.5983),tensor(0.8275)
29,29,tensor(0.6363),tensor(0.5980),tensor(0.8273)
30,30,tensor(0.6359),tensor(0.5978),tensor(0.8271)
31,31,tensor(0.6354),tensor(0.5976),tensor(0.8270)
