,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9369),tensor(0.8046),tensor(1.1364)
1,1,tensor(0.9371),tensor(0.8045),tensor(1.1369)
2,2,tensor(0.9373),tensor(0.8044),tensor(1.1374)
3,3,tensor(0.9375),tensor(0.8044),tensor(1.1378)
4,4,tensor(0.9376),tensor(0.8043),tensor(1.1381)
5,5,tensor(0.9378),tensor(0.8043),tensor(1.1383)
6,6,tensor(0.9378),tensor(0.8043),tensor(1.1385)
7,7,tensor(0.9379),tensor(0.8043),tensor(1.1386)
8,8,tensor(0.9380),tensor(0.8042),tensor(1.1388)
9,9,tensor(0.9380),tensor(0.8042),tensor(1.1388)
10,10,tensor(0.9380),tensor(0.8042),tensor(1.1389)
11,11,tensor(0.9381),tensor(0.8042),tensor(1.1389)
12,12,tensor(0.9381),tensor(0.8043),tensor(1.1388)
13,13,tensor(0.9380),tensor(0.8043),tensor(1.1388)
14,14,tensor(0.9380),tensor(0.8043),tensor(1.1387)
15,15,tensor(0.9380),tensor(0.8043),tensor(1.1386)
16,16,tensor(0.9380),tensor(0.8044),tensor(1.1385)
17,17,tensor(0.9379),tensor(0.8044),tensor(1.1384)
18,18,tensor(0.9379),tensor(0.8044),tensor(1.1382)
19,19,tensor(0.9378),tensor(0.8045),tensor(1.1381)
20,20,tensor(0.9378),tensor(0.8045),tensor(1.1379)
21,21,tensor(0.9377),tensor(0.8045),tensor(1.1377)
22,22,tensor(0.9376),tensor(0.8046),tensor(1.1375)
23,23,tensor(0.9376),tensor(0.8046),tensor(1.1373)
24,24,tensor(0.9375),tensor(0.8047),tensor(1.1371)
25,25,tensor(0.9374),tensor(0.8047),tensor(1.1369)
26,26,tensor(0.9373),tensor(0.8048),tensor(1.1367)
27,27,tensor(0.9372),tensor(0.8048),tensor(1.1365)
28,28,tensor(0.9372),tensor(0.8049),tensor(1.1363)
29,29,tensor(0.9371),tensor(0.8049),tensor(1.1360)
30,30,tensor(0.9370),tensor(0.8050),tensor(1.1358)
31,31,tensor(0.9369),tensor(0.8050),tensor(1.1355)
32,32,tensor(0.9368),tensor(0.8051),tensor(1.1353)
33,33,tensor(0.9367),tensor(0.8051),tensor(1.1351)
34,34,tensor(0.9366),tensor(0.8052),tensor(1.1348)
35,35,tensor(0.9365),tensor(0.8052),tensor(1.1346)
36,36,tensor(0.9364),tensor(0.8053),tensor(1.1343)
37,37,tensor(0.9363),tensor(0.8053),tensor(1.1340)
38,38,tensor(0.9362),tensor(0.8054),tensor(1.1338)
39,39,tensor(0.9362),tensor(0.8055),tensor(1.1335)
40,40,tensor(0.9361),tensor(0.8055),tensor(1.1333)
41,41,tensor(0.9360),tensor(0.8056),tensor(1.1330)
42,42,tensor(0.9359),tensor(0.8056),tensor(1.1328)
43,43,tensor(0.9358),tensor(0.8057),tensor(1.1325)
