,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.9652),tensor(0.7543),tensor(0.6592)
1,1,tensor(0.9631),tensor(0.7528),tensor(0.6567)
2,2,tensor(0.9598),tensor(0.7509),tensor(0.6534)
3,3,tensor(0.9555),tensor(0.7486),tensor(0.6496)
4,4,tensor(0.9505),tensor(0.7461),tensor(0.6453)
5,5,tensor(0.9450),tensor(0.7433),tensor(0.6408)
6,6,tensor(0.9391),tensor(0.7405),tensor(0.6360)
7,7,tensor(0.9330),tensor(0.7375),tensor(0.6310)
8,8,tensor(0.9267),tensor(0.7345),tensor(0.6259)
9,9,tensor(0.9203),tensor(0.7314),tensor(0.6207)
10,10,tensor(0.9138),tensor(0.7283),tensor(0.6155)
11,11,tensor(0.9073),tensor(0.7251),tensor(0.6102)
12,12,tensor(0.9008),tensor(0.7220),tensor(0.6048)
13,13,tensor(0.8944),tensor(0.7188),tensor(0.5995)
14,14,tensor(0.8880),tensor(0.7158),tensor(0.5942)
15,15,tensor(0.8817),tensor(0.7147),tensor(0.5889)
16,16,tensor(0.8754),tensor(0.7136),tensor(0.5837)
17,17,tensor(0.8693),tensor(0.7126),tensor(0.5785)
18,18,tensor(0.8632),tensor(0.7115),tensor(0.5733)
19,19,tensor(0.8573),tensor(0.7105),tensor(0.5682)
20,20,tensor(0.8515),tensor(0.7095),tensor(0.5632)
21,21,tensor(0.8458),tensor(0.7084),tensor(0.5582)
22,22,tensor(0.8402),tensor(0.7074),tensor(0.5533)
23,23,tensor(0.8347),tensor(0.7064),tensor(0.5484)
24,24,tensor(0.8294),tensor(0.7055),tensor(0.5436)
25,25,tensor(0.8241),tensor(0.7045),tensor(0.5388)
26,26,tensor(0.8190),tensor(0.7035),tensor(0.5342)
27,27,tensor(0.8140),tensor(0.7026),tensor(0.5296)
28,28,tensor(0.8091),tensor(0.7017),tensor(0.5250)
29,29,tensor(0.8043),tensor(0.7008),tensor(0.5205)
30,30,tensor(0.7996),tensor(0.6999),tensor(0.5161)
31,31,tensor(0.7951),tensor(0.6990),tensor(0.5118)
32,32,tensor(0.7906),tensor(0.6981),tensor(0.5075)
33,33,tensor(0.7863),tensor(0.6972),tensor(0.5033)
34,34,tensor(0.7820),tensor(0.6964),tensor(0.4991)
35,35,tensor(0.7779),tensor(0.6956),tensor(0.4950)
36,36,tensor(0.7738),tensor(0.6947),tensor(0.4910)
37,37,tensor(0.7698),tensor(0.6939),tensor(0.4870)
38,38,tensor(0.7659),tensor(0.6931),tensor(0.4831)
39,39,tensor(0.7621),tensor(0.6923),tensor(0.4792)
40,40,tensor(0.7584),tensor(0.6916),tensor(0.4754)
41,41,tensor(0.7548),tensor(0.6908),tensor(0.4716)
42,42,tensor(0.7512),tensor(0.6900),tensor(0.4679)
43,43,tensor(0.7478),tensor(0.6893),tensor(0.4643)
44,44,tensor(0.7444),tensor(0.6886),tensor(0.4606)
45,45,tensor(0.7410),tensor(0.6878),tensor(0.4571)
46,46,tensor(0.7378),tensor(0.6871),tensor(0.4536)
47,47,tensor(0.7346),tensor(0.6864),tensor(0.4501)
48,48,tensor(0.7315),tensor(0.6857),tensor(0.4467)
49,49,tensor(0.7284),tensor(0.6850),tensor(0.4433)
50,50,tensor(0.7255),tensor(0.6844),tensor(0.4400)
51,51,tensor(0.7225),tensor(0.6837),tensor(0.4367)
52,52,tensor(0.7197),tensor(0.6830),tensor(0.4335)
53,53,tensor(0.7169),tensor(0.6824),tensor(0.4303)
54,54,tensor(0.7141),tensor(0.6817),tensor(0.4271)
55,55,tensor(0.7114),tensor(0.6811),tensor(0.4240)
56,56,tensor(0.7088),tensor(0.6805),tensor(0.4209)
57,57,tensor(0.7062),tensor(0.6799),tensor(0.4179)
58,58,tensor(0.7036),tensor(0.6793),tensor(0.4148)
59,59,tensor(0.7011),tensor(0.6787),tensor(0.4119)
60,60,tensor(0.6987),tensor(0.6781),tensor(0.4089)
61,61,tensor(0.6963),tensor(0.6775),tensor(0.4060)
62,62,tensor(0.6939),tensor(0.6769),tensor(0.4031)
63,63,tensor(0.6916),tensor(0.6763),tensor(0.4003)
64,64,tensor(0.6893),tensor(0.6757),tensor(0.3975)
65,65,tensor(0.6871),tensor(0.6752),tensor(0.3947)
66,66,tensor(0.6849),tensor(0.6746),tensor(0.3920)
67,67,tensor(0.6828),tensor(0.6741),tensor(0.3893)
68,68,tensor(0.6807),tensor(0.6735),tensor(0.3866)
69,69,tensor(0.6786),tensor(0.6730),tensor(0.3839)
70,70,tensor(0.6766),tensor(0.6725),tensor(0.3813)
71,71,tensor(0.6746),tensor(0.6719),tensor(0.3787)
72,72,tensor(0.6726),tensor(0.6714),tensor(0.3761)
73,73,tensor(0.6707),tensor(0.6709),tensor(0.3736)
74,74,tensor(0.6688),tensor(0.6704),tensor(0.3710)
75,75,tensor(0.6669),tensor(0.6699),tensor(0.3685)
76,76,tensor(0.6651),tensor(0.6694),tensor(0.3661)
77,77,tensor(0.6633),tensor(0.6689),tensor(0.3636)
78,78,tensor(0.6615),tensor(0.6684),tensor(0.3612)
79,79,tensor(0.6598),tensor(0.6679),tensor(0.3588)
80,80,tensor(0.6581),tensor(0.6674),tensor(0.3564)
81,81,tensor(0.6564),tensor(0.6669),tensor(0.3541)
82,82,tensor(0.6547),tensor(0.6665),tensor(0.3518)
83,83,tensor(0.6531),tensor(0.6660),tensor(0.3495)
84,84,tensor(0.6515),tensor(0.6655),tensor(0.3472)
85,85,tensor(0.6499),tensor(0.6651),tensor(0.3449)
86,86,tensor(0.6484),tensor(0.6646),tensor(0.3427)
87,87,tensor(0.6469),tensor(0.6642),tensor(0.3404)
88,88,tensor(0.6454),tensor(0.6637),tensor(0.3382)
89,89,tensor(0.6439),tensor(0.6633),tensor(0.3361)
90,90,tensor(0.6424),tensor(0.6629),tensor(0.3339)
91,91,tensor(0.6410),tensor(0.6624),tensor(0.3318)
92,92,tensor(0.6396),tensor(0.6620),tensor(0.3296)
