,epoch,train_loss,train_mae,val_mae
0,0,tensor(2.4058),tensor(1.4321),tensor(0.4084)
1,1,tensor(2.4033),tensor(1.4302),tensor(0.4090)
2,2,tensor(2.3978),tensor(1.4275),tensor(0.4099)
3,3,tensor(2.3900),tensor(1.4241),tensor(0.4110)
4,4,tensor(2.3803),tensor(1.4202),tensor(0.4123)
5,5,tensor(2.3690),tensor(1.4158),tensor(0.4137)
6,6,tensor(2.3564),tensor(1.4110),tensor(0.4153)
7,7,tensor(2.3427),tensor(1.4059),tensor(0.4170)
8,8,tensor(2.3281),tensor(1.4005),tensor(0.4187)
9,9,tensor(2.3128),tensor(1.3949),tensor(0.4206)
10,10,tensor(2.2970),tensor(1.3891),tensor(0.4225)
11,11,tensor(2.2807),tensor(1.3831),tensor(0.4244)
12,12,tensor(2.2640),tensor(1.3771),tensor(0.4264)
13,13,tensor(2.2471),tensor(1.3709),tensor(0.4284)
14,14,tensor(2.2300),tensor(1.3647),tensor(0.4305)
15,15,tensor(2.2127),tensor(1.3584),tensor(0.4326)
16,16,tensor(2.1954),tensor(1.3520),tensor(0.4347)
17,17,tensor(2.1780),tensor(1.3456),tensor(0.4368)
18,18,tensor(2.1607),tensor(1.3393),tensor(0.4389)
19,19,tensor(2.1434),tensor(1.3329),tensor(0.4410)
20,20,tensor(2.1261),tensor(1.3265),tensor(0.4431)
21,21,tensor(2.1090),tensor(1.3201),tensor(0.4452)
22,22,tensor(2.0920),tensor(1.3138),tensor(0.4472)
23,23,tensor(2.0751),tensor(1.3075),tensor(0.4493)
24,24,tensor(2.0584),tensor(1.3012),tensor(0.4514)
25,25,tensor(2.0418),tensor(1.2949),tensor(0.4535)
26,26,tensor(2.0254),tensor(1.2887),tensor(0.4555)
27,27,tensor(2.0092),tensor(1.2825),tensor(0.4575)
28,28,tensor(1.9931),tensor(1.2764),tensor(0.4596)
29,29,tensor(1.9773),tensor(1.2703),tensor(0.4616)
30,30,tensor(1.9616),tensor(1.2642),tensor(0.4636)
31,31,tensor(1.9461),tensor(1.2582),tensor(0.4656)
32,32,tensor(1.9308),tensor(1.2523),tensor(0.4675)
33,33,tensor(1.9158),tensor(1.2464),tensor(0.4695)
34,34,tensor(1.9009),tensor(1.2405),tensor(0.4714)
35,35,tensor(1.8862),tensor(1.2347),tensor(0.4733)
36,36,tensor(1.8717),tensor(1.2290),tensor(0.4752)
37,37,tensor(1.8574),tensor(1.2233),tensor(0.4771)
38,38,tensor(1.8433),tensor(1.2176),tensor(0.4790)
39,39,tensor(1.8293),tensor(1.2120),tensor(0.4808)
40,40,tensor(1.8156),tensor(1.2065),tensor(0.4826)
41,41,tensor(1.8020),tensor(1.2010),tensor(0.4845)
42,42,tensor(1.7887),tensor(1.1955),tensor(0.4863)
43,43,tensor(1.7755),tensor(1.1901),tensor(0.4881)
