,epoch,train_loss,train_mae,val_mae
0,0,tensor(0.6153),tensor(0.6970),tensor(0.7566)
1,1,tensor(0.6134),tensor(0.6956),tensor(0.7557)
2,2,tensor(0.6115),tensor(0.6942),tensor(0.7549)
3,3,tensor(0.6095),tensor(0.6929),tensor(0.7541)
4,4,tensor(0.6076),tensor(0.6915),tensor(0.7533)
5,5,tensor(0.6057),tensor(0.6901),tensor(0.7524)
6,6,tensor(0.6038),tensor(0.6887),tensor(0.7516)
7,7,tensor(0.6019),tensor(0.6874),tensor(0.7508)
8,8,tensor(0.6000),tensor(0.6860),tensor(0.7499)
9,9,tensor(0.5981),tensor(0.6846),tensor(0.7491)
10,10,tensor(0.5962),tensor(0.6832),tensor(0.7483)
11,11,tensor(0.5943),tensor(0.6819),tensor(0.7475)
12,12,tensor(0.5924),tensor(0.6805),tensor(0.7466)
13,13,tensor(0.5905),tensor(0.6791),tensor(0.7458)
14,14,tensor(0.5887),tensor(0.6778),tensor(0.7450)
15,15,tensor(0.5868),tensor(0.6764),tensor(0.7442)
16,16,tensor(0.5849),tensor(0.6750),tensor(0.7433)
17,17,tensor(0.5831),tensor(0.6737),tensor(0.7425)
18,18,tensor(0.5812),tensor(0.6723),tensor(0.7417)
19,19,tensor(0.5794),tensor(0.6709),tensor(0.7409)
20,20,tensor(0.5775),tensor(0.6696),tensor(0.7400)
21,21,tensor(0.5757),tensor(0.6682),tensor(0.7392)
22,22,tensor(0.5739),tensor(0.6668),tensor(0.7384)
23,23,tensor(0.5720),tensor(0.6655),tensor(0.7376)
24,24,tensor(0.5702),tensor(0.6641),tensor(0.7368)
25,25,tensor(0.5684),tensor(0.6627),tensor(0.7359)
26,26,tensor(0.5666),tensor(0.6614),tensor(0.7351)
27,27,tensor(0.5648),tensor(0.6600),tensor(0.7343)
28,28,tensor(0.5630),tensor(0.6587),tensor(0.7335)
29,29,tensor(0.5612),tensor(0.6573),tensor(0.7327)
30,30,tensor(0.5594),tensor(0.6560),tensor(0.7319)
31,31,tensor(0.5576),tensor(0.6546),tensor(0.7310)
